FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1998-04-05,DCA,LGA,DL,N474DA,1750,1130,1130,1223,1225,1141,1222,False
1998-04-05,LGA,MCO,DL,N613DL,421,1130,1133,1411,1401,1151,1355,False
1998-04-05,PBI,LGA,TW,N54337,396,1139,1139,1429,1428,1155,1424,False
1998-04-05,LGA,DFW,AA,N208AA,491,1140,1139,1442,1420,1159,1414,False
1998-04-05,DFW,LGA,AA,N448AA,720,1142,1142,1604,1541,1153,1538,False
1998-04-05,LGA,STL,TW,N954U,649,1145,1141,1329,1316,1156,1306,False
1998-04-05,LGA,PBI,DL,N908DE,609,1145,1142,1435,1417,1202,1412,False
1998-04-05,BWI,LGA,US,N260AU,884,1150,1147,1245,1238,1156,1234,False
1998-04-05,CLE,LGA,CO,N14384,228,1150,1148,1314,1311,1204,1304,False
1998-04-05,FLL,LGA,US,N415US,1114,1154,1154,1444,1442,1203,1438,False
1998-04-05,PIT,LGA,US,N232US,552,1155,1154,1312,1301,1200,1257,False
1998-04-05,LGA,ATL,DL,N629DL,617,1200,1207,1430,1408,1222,1404,False
1998-04-05,LGA,BUF,US,N934VJ,475,1200,1155,1309,1305,1207,1300,False
1998-04-05,ORD,LGA,AA,N419AA,374,1200,1200,1448,1456,1213,1445,False
1998-04-05,ORD,LGA,UA,N324UA,684,1200,1205,1454,1457,1217,1453,False
1998-04-05,LGA,ORD,AA,N424AA,325,1200,1200,1327,1307,1211,1301,False
1998-04-05,LGA,ORD,UA,N807UA,683,1200,1209,1322,1314,1220,1306,False
1998-04-05,LGA,DFW,AA,N492AA,733,1201,1157,1501,1453,1209,1418,False
1998-04-05,CLT,LGA,US,N819US,1240,1205,1211,1344,1345,1222,1341,False
1998-04-05,LGA,PIT,US,N889US,1686,1210,1208,1333,1326,1218,1320,False
1998-04-05,LGA,PIT,US,N575US,5,1215,1213,1338,1332,1224,1327,False
1998-04-05,DTW,LGA,NW,N302US,88,1215,1218,1355,1344,1231,1338,False
1998-04-05,GSO,LGA,US,N919VJ,698,1220,1220,1348,1343,1230,1340,False
1998-04-05,MSY,LGA,US,N225US,1106,1220,1220,1611,1607,1230,1603,False
1998-04-05,DEN,LGA,UA,N542UA,1430,1221,1226,1748,1743,1240,1738,False
1998-04-05,LGA,BOS,DL,N414DA,1832,1230,1230,1328,1315,1235,1310,False
1998-04-05,LGA,DCA,DL,N491DA,1753,1230,1230,1329,1320,1240,1317,False
1998-04-05,ATL,LGA,DL,N760DH,526,1230,1316,1443,1514,1329,1504,False
1998-04-05,BOS,LGA,DL,N471DA,1833,1230,1230,1329,1323,1238,1318,False
1998-04-05,DCA,LGA,DL,N480DA,1752,1230,1230,1324,1319,1238,1316,False
1998-04-05,LGA,MIA,AA,N5CXAA,1141,1230,1228,1541,1512,1238,1506,False
1998-04-05,LGA,ORF,US,N993VJ,1703,1230,1225,1339,1330,1236,1327,False
1998-04-05,DFW,LGA,AA,N216AA,722,1235,1236,1656,1648,1254,1644,False
1998-04-05,LGA,PBI,TW,N922TW,473,1235,1235,1527,1512,1245,1509,False
1998-04-05,PBI,LGA,TW,N9617R,460,1240,1239,1523,1529,1300,1526,False
1998-04-05,LGA,PBI,AA,N529AA,411,1240,1238,1536,1510,1247,1506,False
1998-04-05,LGA,DTW,NW,N299US,87,1245,1242,1440,1422,1257,1415,False
1998-04-05,DFW,LGA,AA,N524AA,724,1248,1250,1713,1656,1305,1650,False
1998-04-05,BNA,LGA,AA,N420AA,1192,1250,1249,1546,1546,1259,1542,False
1998-04-05,IND,LGA,US,N976VJ,1088,1250,1251,1543,1537,1300,1533,False
1998-04-05,LGA,DFW,AA,N245AA,533,1300,1300,1604,1545,1312,1534,False
1998-04-05,LGA,ATL,DL,N944DL,619,1300,1303,1517,1507,1318,1501,False
1998-04-05,FLL,LGA,US,N405US,2043,1300,1256,1550,1551,1308,1545,False
1998-04-05,ORD,LGA,AA,N454AA,370,1300,1301,1548,1551,1312,1546,False
1998-04-05,ORD,LGA,UA,N339UA,686,1300,1300,1551,1545,1308,1543,False
1998-04-05,LGA,ORD,AA,N289AA,329,1300,1256,1429,1406,1305,1400,False
1998-04-05,LGA,ORD,UA,N7455U,681,1300,1258,1421,1401,1309,1356,False
1998-04-05,STL,LGA,TW,N709TW,114,1303,1310,1620,1617,1324,1614,False
1998-04-05,MSP,LGA,NW,N308US,928,1305,1305,1641,1626,1315,1617,False
1998-04-05,MSP,LGA,NW,N802EA,1870,1305,1305,1641,1630,1319,1625,False
1998-04-05,DFW,LGA,DL,N967DL,2062,1310,1305,1730,1716,1327,1709,False
1998-04-05,IAH,LGA,CO,N57837,1475,1310,1317,1726,1722,1332,1719,False
1998-04-05,ROC,LGA,US,N276AU,324,1310,1306,1414,1414,1322,1410,False
1998-04-05,RIC,LGA,US,N856US,469,1318,1317,1429,1417,1323,1414,False
1998-04-05,LGA,CLE,CO,N18622,195,1325,1330,1504,1457,1347,1455,False
1998-04-05,LGA,RIC,US,N260AU,471,1325,1322,1439,1427,1332,1424,False
1998-04-05,DFW,LGA,AA,N528AA,726,1325,1333,1743,1728,1341,1725,False
1998-04-05,MCO,LGA,US,N830US,226,1325,1324,1559,1553,1334,1548,False
1998-04-05,ORF,LGA,US,N936VJ,1705,1326,1334,1439,1447,1341,1442,False
1998-04-05,LGA,CVG,DL,N661DN,1401,1329,1330,1533,1528,1353,1522,False
1998-04-05,LGA,BOS,DL,N481DA,1834,1330,1330,1427,1427,1347,1420,False
1998-04-05,LGA,DCA,DL,N474DA,1755,1330,1330,1431,1426,1343,1421,False
1998-04-05,ATL,LGA,DL,N902DE,430,1330,1333,1539,1545,1356,1539,False
1998-04-05,BOS,LGA,DL,N472DA,1835,1330,1330,1429,1433,1343,1429,False
1998-04-05,DCA,LGA,DL,N413DA,1754,1330,1330,1421,1425,1341,1422,False
1998-04-05,CLT,LGA,US,N959VJ,406,1331,1329,1511,1516,1351,1512,False
1998-04-05,TPA,LGA,US,N375US,1403,1335,1334,1612,1611,1344,1606,False
1998-04-05,LGA,FLL,DL,N103DA,263,1340,1358,1632,1638,1415,1632,False
1998-04-05,BUF,LGA,US,N934VJ,1731,1340,1343,1449,1449,1350,1444,False
1998-04-05,MIA,LGA,AA,N5DXAA,932,1340,1340,1638,1639,1358,1632,False
1998-04-05,RSW,LGA,US,N337US,212,1343,1342,1630,1631,1351,1627,False
1998-04-05,LGA,DTW,NW,N982US,531,1345,1344,1540,1529,1358,1516,False
1998-04-05,MCO,LGA,DL,N972DL,1160,1345,1344,1613,1615,1353,1607,False
1998-04-05,PBI,LGA,US,N334US,1186,1347,1343,1630,1622,1351,1619,False
1998-04-05,LGA,CLT,US,N232US,764,1355,1355,1545,1529,1406,1526,False
1998-04-05,LGA,MCO,DL,N951DL,257,1355,1352,1629,1619,1406,1612,False
1998-04-05,LGA,MSP,NW,N527US,349,1355,1402,1552,1546,1419,1541,False
1998-04-05,LGA,IAH,CO,N14384,181,1359,1358,1645,1636,1421,1627,False
1998-04-05,LGA,ORD,AA,N548AA,333,1359,1354,1529,1506,1407,1501,False
1998-04-05,LGA,ATL,DL,N645DL,1445,1400,1408,1637,1621,1425,1613,False
1998-04-05,DTW,LGA,NW,N291US,435,1400,9999,1536,9999,9999,9999,True
1998-04-05,MEM,LGA,NW,N941N,632,1400,1400,1728,1740,1419,1720,False
1998-04-05,ORD,LGA,AA,N258AA,366,1400,1359,1657,1659,1413,1648,False
1998-04-05,ORD,LGA,UA,N7283U,682,1400,1403,1657,1650,1415,1645,False
1998-04-05,LGA,ORD,UA,N7292U,679,1400,1358,1519,1506,1411,1451,False
1998-04-05,DFW,LGA,AA,N242AA,728,1405,1414,1825,1827,1431,1821,False
1998-04-05,PIT,LGA,US,N248US,1587,1415,1414,1531,1522,1426,1518,False
1998-04-05,LGA,FLL,US,N407US,2157,1420,1423,1714,1658,1435,1656,False
1998-04-05,DFW,LGA,AA,N225AA,756,1420,1450,1844,1857,1505,1850,False
1998-04-05,LGA,CMH,US,N919VJ,1676,1425,1420,1603,1551,1433,1546,False
1998-04-05,IAH,LGA,CO,N12318,622,1425,1434,1855,1849,1453,1841,False
1998-04-05,LGA,DFW,AA,N432AA,769,1429,1427,1737,1718,1441,1656,False
1998-04-05,LGA,STL,TW,N54332,519,1429,1442,1607,1609,1456,1602,False
1998-04-05,LGA,BOS,DL,N471DA,1836,1430,1430,1524,1516,1438,1512,False
1998-04-05,LGA,DCA,DL,N480DA,1757,1430,1432,1528,1522,1439,1519,False
1998-04-05,LGA,TPA,US,N819US,1402,1430,1427,1716,1701,1444,1658,False
1998-04-05,ATL,LGA,DL,N913DL,554,1430,1430,1645,1635,1443,1628,False
1998-04-05,BOS,LGA,DL,N414DA,1837,1430,1430,1528,1525,1437,1520,False
1998-04-05,DCA,LGA,DL,N491DA,1756,1430,1430,1525,1524,1441,1521,False
1998-04-05,CLE,LGA,CO,N71314,234,1435,1432,1600,1552,1445,1549,False
1998-04-05,LGA,DEN,UA,N315UA,1641,1440,1450,1701,1708,1503,1703,False
1998-04-05,FLL,LGA,AA,N539AA,626,1440,1441,1729,1731,1451,1728,False
1998-04-05,LGA,IAD,UA,N357UA,1921,1445,1445,1559,1551,1459,1547,False
1998-04-05,LGA,BUF,US,N247US,2219,1445,1443,1554,1546,1455,1543,False
1998-04-05,MSP,LGA,NW,N525US,352,1445,1445,1829,1808,1457,1801,False
1998-04-05,RDU,LGA,US,N881US,535,1445,1447,1612,1605,1453,1559,False
1998-04-05,LGA,DFW,AA,N462AA,455,1450,1454,1801,1738,1505,1726,False
1998-04-05,LGA,RDU,US,N276AU,324,1455,1503,1633,1641,1528,1639,False
1998-04-05,CVG,LGA,DL,N727DA,174,1455,1503,1700,1705,1531,1655,False
1998-04-05,LGA,IAH,CO,N16648,629,1500,1456,1748,1742,1519,1736,False
1998-04-05,LGA,ATL,DL,N118DL,625,1500,1526,1731,1743,1551,1736,False
1998-04-05,DFW,LGA,AA,N404AA,730,1500,1500,1924,1902,1509,1857,False
1998-04-05,ORD,LGA,AA,N458AA,362,1500,1457,1800,1753,1514,1749,False
1998-04-05,ORD,LGA,UA,N7297U,680,1500,1501,1754,1754,1519,1752,False
1998-04-05,LGA,MIA,AA,N642AA,1255,1500,1501,1810,1803,1530,1756,False
1998-04-05,LGA,ORD,AA,N543AA,337,1500,1455,1632,1619,1513,1610,False
1998-04-05,LGA,ORD,UA,N7451U,677,1500,1458,1623,1607,1509,1558,False
1998-04-05,DTW,LGA,NW,N9344,520,1505,1515,1646,1646,1531,1641,False
1998-04-05,MIA,LGA,AA,N887AA,1510,1505,1645,1803,1933,1659,1927,False
1998-04-05,CLT,LGA,US,N928VJ,991,1506,1512,1645,1654,1528,1650,False
1998-04-05,LGA,SDF,US,N856US,274,1510,1506,1727,1718,1529,1714,False
1998-04-05,CLT,LGA,US,N395US,538,1510,1515,1651,1657,1534,1653,False
1998-04-05,LGA,PBI,DL,N127DL,181,1515,1603,1807,1845,1632,1841,False
1998-04-05,PBI,LGA,TW,N957U,268,1520,1520,1807,1820,1537,1817,False
1998-04-05,LGA,PBI,TW,N9617R,479,1520,1624,1819,1855,1638,1853,False
1998-04-05,LGA,IND,US,N936VJ,1470,1529,1527,1645,1631,1545,1625,False
1998-04-05,LGA,CVG,DL,N940DL,711,1529,1536,1736,1750,1605,1745,False
1998-04-05,LGA,PIT,US,N415US,551,1529,1528,1700,1658,1555,1652,False
1998-04-05,LGA,BOS,DL,N472DA,1838,1530,1530,1636,1628,1548,1623,False
1998-04-05,LGA,DCA,DL,N413DA,1759,1530,1530,1642,1634,1553,1632,False
1998-04-05,ATL,LGA,DL,N655DL,556,1530,1539,1740,1752,1557,1742,False
1998-04-05,BOS,LGA,DL,N481DA,1839,1530,1530,1629,1624,1538,1618,False
1998-04-05,DCA,LGA,DL,N474DA,1758,1530,1530,1630,1630,1543,1624,False
1998-04-05,MCO,LGA,DL,N975DL,298,1530,1533,1800,1802,1543,1755,False
1998-04-05,LGA,BWI,US,N934VJ,968,1531,1531,1640,1643,1557,1636,False
1998-04-05,CMH,LGA,US,N952VJ,293,1536,1536,1704,1703,1543,1658,False
1998-04-05,LGA,DFW,AA,N579AA,1627,1538,1536,1850,1841,1602,1823,False
1998-04-05,IAH,LGA,CO,N72822,1948,1545,1547,2001,2008,1559,1948,False
1998-04-05,STL,LGA,TW,N9302B,160,1545,1545,1909,1905,1603,1901,False
1998-04-05,LGA,PIT,US,N959VJ,1441,1546,1555,1717,1715,1617,1710,False
1998-04-05,CLE,LGA,CO,N12235,242,1550,1548,1714,1707,1600,1702,False
1998-04-05,DEN,LGA,UA,N527UA,780,1551,1554,2115,2109,1606,2105,False
1998-04-05,DFW,LGA,AA,N577AA,738,1553,1549,2011,2024,1615,2000,False
1998-04-05,PIT,LGA,US,N574US,518,1558,1604,1711,1710,1613,1706,False
1998-04-05,LGA,DTW,NW,N302US,815,1600,1606,1800,1759,1634,1752,False
1998-04-05,LGA,ATL,DL,N760DH,627,1600,1619,1837,1826,1636,1820,False
1998-04-05,ORD,LGA,AA,N584AA,358,1600,1558,1858,1901,1620,1851,False
1998-04-05,ORD,LGA,UA,N7254U,678,1600,1601,1854,1849,1617,1847,False
1998-04-05,LGA,ORD,AA,N442AA,341,1600,1557,1730,1705,1611,1702,False
1998-04-05,LGA,ORD,UA,N324UA,675,1600,1558,1730,1728,1623,1722,False
1998-04-05,PIT,LGA,US,N428US,158,1604,1613,1717,1720,1622,1715,False
1998-04-05,BWI,LGA,US,N782AU,853,1605,1616,1702,1704,1625,1700,False
1998-04-05,LGA,GSP,US,N248US,248,1607,1602,1810,1801,1631,1758,False
1998-04-05,FLL,LGA,DL,N667DN,792,1615,1613,1901,1911,1630,1904,False
1998-04-05,LGA,STL,TW,N54337,575,1620,1620,1808,1810,1649,1759,False
1998-04-05,MIA,LGA,AA,N610AA,1886,1620,1632,1927,1929,1645,1924,False
1998-04-05,MCI,LGA,US,N272AU,878,1621,1618,2003,1957,1632,1952,False
1998-04-05,LGA,DFW,AA,N454AA,741,1624,1624,1935,1919,1651,1911,False
1998-04-05,LGA,IAH,CO,N69803,1725,1625,1625,1919,1902,1641,1855,False
1998-04-05,LGA,DFW,AA,N420AA,1911,1629,1627,1941,1914,1642,1908,False
1998-04-05,LGA,GSO,US,N976VJ,1584,1629,1626,1809,1754,1640,1750,False
1998-04-05,LGA,BOS,DL,N414DA,1840,1630,1629,1733,1732,1646,1723,False
1998-04-05,LGA,DCA,DL,N491DA,1761,1630,1630,1736,1724,1645,1721,False
1998-04-05,ATL,LGA,DL,N105DA,496,1630,1632,1844,1842,1647,1835,False
1998-04-05,BOS,LGA,DL,N479DA,1841,1630,1630,1732,1728,1638,1723,False
1998-04-05,BUF,LGA,US,N247US,1157,1630,1632,1739,1737,1636,1730,False
1998-04-05,DCA,LGA,DL,N480DA,1760,1630,1630,1730,1730,1643,1725,False
1998-04-05,LGA,RDU,US,N405US,1612,1635,1701,1813,1828,1720,1826,False
1998-04-05,ROC,LGA,US,N446US,1779,1635,1633,1739,1737,1644,1732,False
1998-04-05,LGA,DFW,DL,N902DE,349,1640,1637,1934,1924,1654,1918,False
1998-04-05,CMH,LGA,HP,N303AW,1038,1640,1639,1809,1818,1646,1800,False
1998-04-05,DEN,LGA,UA,N329UA,1708,1643,1641,2210,2201,1652,2158,False
1998-04-05,LGA,CLE,CO,N71314,1735,1645,1645,1818,1818,1701,1815,False
1998-04-05,DFW,LGA,AA,N417AA,740,1645,1647,2100,2052,1700,2045,False
1998-04-05,DTW,LGA,NW,N533US,70,1645,1710,1824,1908,1745,1854,False
1998-04-05,LGA,PBI,US,N830US,647,1645,1643,1947,1922,1659,1915,False
1998-04-05,LGA,RIC,US,N881US,1019,1647,1643,1809,1749,1656,1746,False
1998-04-05,CLT,LGA,US,N355US,102,1655,1652,1837,1837,1709,1833,False
1998-04-05,LGA,MCO,US,N375US,1481,1655,1658,1942,1922,1709,1918,False
1998-04-05,SDF,LGA,US,N866US,1639,1659,1704,1853,1850,1709,1845,False
1998-04-05,LGA,ORD,AA,N448AA,345,1659,1700,1834,1822,1708,1759,False
1998-04-05,LGA,ATL,DL,N972DL,629,1700,1708,1925,1912,1725,1906,False
1998-04-05,LGA,BUF,US,N225US,1106,1700,1703,1817,1814,1722,1810,False
1998-04-05,ORD,LGA,AA,N543AA,354,1700,1657,2003,1954,1710,1945,False
1998-04-05,ORD,LGA,UA,N7279U,674,1700,1700,1958,1946,1712,1940,False
1998-04-05,LGA,ORD,UA,N548UA,673,1700,1700,1827,1818,1715,1807,False
1998-04-05,LGA,MSP,NW,N291US,185,1705,9999,1919,9999,9999,9999,True
1998-04-05,DFW,LGA,AA,N296AA,742,1708,1710,2126,2120,1724,2108,False
1998-04-05,LGA,TPA,US,N334US,1293,1710,1712,2007,1953,1731,1951,False
1998-04-05,RIC,LGA,US,N392US,1692,1710,1708,1819,1810,1717,1806,False
1998-04-05,STL,LGA,TW,N54348,300,1710,1713,2033,2022,1725,2018,False
1998-04-05,LGA,ROC,US,N337US,212,1715,1719,1828,1823,1733,1816,False
1998-04-05,IAH,LGA,CO,N17812,626,1715,1713,2129,2116,1725,2113,False
1998-04-05,SYR,LGA,US,N941VJ,1833,1721,1733,1820,1827,1738,1823,False
1998-04-05,LGA,CLT,US,N928VJ,369,1723,1730,1921,1906,1744,1902,False
1998-04-05,CLE,LGA,CO,N77303,192,1725,1722,1854,1841,1732,1837,False
1998-04-05,MIA,LGA,AA,N630AA,860,1725,1730,2030,2047,1756,2035,False
1998-04-05,LGA,MIA,AA,N5DXAA,1129,1728,1728,2037,2011,1751,2005,False
1998-04-05,LGA,STL,TW,N709TW,211,1729,1729,1917,1916,1756,1908,False
1998-04-05,LGA,MEM,NW,N802EA,631,1729,1732,1924,1907,1753,1901,False
1998-04-05,LGA,BOS,DL,N481DA,1842,1730,1730,1836,1835,1746,1825,False
1998-04-05,LGA,DCA,DL,N474DA,1763,1730,1729,1840,1823,1737,1819,False
1998-04-05,LGA,DEN,UA,N339UA,475,1730,1728,1954,1945,1739,1937,False
1998-04-05,ATL,LGA,DL,N634DL,648,1730,1732,1943,1948,1801,1943,False
1998-04-05,BOS,LGA,DL,N472DA,1843,1730,1730,1830,1832,1739,1827,False
1998-04-05,DCA,LGA,DL,N413DA,1762,1730,1730,1830,1829,1739,1825,False
1998-04-05,IAD,LGA,UA,N7457U,1020,1730,1729,1835,1830,1743,1828,False
1998-04-05,DFW,LGA,AA,N476AA,744,1731,1728,2148,2131,1743,2124,False
1998-04-05,LGA,FLL,US,N395US,1447,1735,1753,2037,2037,1810,2034,False
1998-04-05,LGA,CVG,DL,N913DL,647,1735,1739,1949,1936,1800,1926,False
1998-04-05,FLL,LGA,AA,N538AA,1104,1735,1730,2030,2026,1744,2020,False
1998-04-05,MCO,LGA,DL,N951DL,492,1735,1734,2000,2013,1744,2003,False
1998-04-05,LGA,SYR,US,N952VJ,293,1739,1740,1843,1839,1758,1837,False
1998-04-05,LGA,DFW,AA,N216AA,375,1740,1744,2052,2038,1805,2022,False
1998-04-05,LGA,DTW,NW,N9344,519,1740,1746,1936,1941,1806,1931,False
1998-04-05,GSO,LGA,US,N897US,990,1745,1752,1913,1918,1803,1914,False
1998-04-05,PBI,LGA,AA,N529AA,426,1746,1744,2030,2039,1756,2028,False
1998-04-05,LGA,CLT,US,N782AU,1843,1747,1752,1945,1930,1807,1922,False
1998-04-05,CMH,LGA,US,N892US,407,1749,1749,1920,1911,1753,1907,False
1998-04-05,PIT,LGA,US,N415US,1498,1750,1751,1905,1900,1800,1855,False
1998-04-05,RDU,LGA,US,N530AU,1436,1750,1800,1917,1921,1809,1916,False
1998-04-05,LGA,ORF,US,N574US,460,1751,1750,1908,1900,1808,1857,False
1998-04-05,LGA,MIA,AA,N524AA,1485,1759,1801,2113,2042,1819,2038,False
1998-04-05,LGA,ATL,DL,N727DA,581,1800,1805,2028,2030,1834,2022,False
1998-04-05,GSP,LGA,US,N808US,926,1800,1756,1941,1936,1806,1931,False
1998-04-05,ORD,LGA,AA,N422AA,350,1800,1757,2100,2051,1809,2047,False
1998-04-05,ORD,LGA,UA,UNKNOW,672,1800,9999,2056,9999,9999,9999,True
1998-04-05,LGA,ORD,AA,N258AA,349,1800,1759,1941,1918,1820,1910,False
1998-04-05,LGA,ORD,UA,N7283U,849,1800,1805,1932,1917,1826,1913,False
1998-04-05,LGA,IAH,CO,N57837,627,1805,1803,2102,2108,1839,2053,False
1998-04-05,LGA,PIT,US,N428US,137,1805,1821,1936,1944,1840,1938,False
1998-04-05,BUF,LGA,US,N829US,1077,1805,1828,1914,1934,1835,1930,False
1998-04-05,LGA,CLE,CO,N12235,1909,1810,1808,1954,1945,1829,1941,False
1998-04-05,LGA,DFW,AA,N419AA,753,1816,1817,2120,2100,1836,2051,False
1998-04-05,LGA,PIT,US,N247US,478,1819,1821,1950,1948,1843,1943,False
1998-04-05,LGA,FLL,DL,N967DL,2051,1820,1830,2120,2122,1900,2119,False
1998-04-05,LGA,FLL,AA,N539AA,685,1825,1831,2128,2126,1905,2121,False
1998-04-05,LGA,BOS,DL,N412DA,1844,1830,1830,1934,1935,1854,1927,False
1998-04-05,LGA,DCA,DL,N480DA,1765,1830,1830,1937,1937,1853,1934,False
1998-04-05,ATL,LGA,DL,N542DA,574,1830,1830,2031,2027,1845,2023,False
1998-04-05,BOS,LGA,DL,N414DA,1845,1830,1829,1938,1926,1842,1922,False
1998-04-05,CLT,LGA,US,N858US,1856,1830,1834,2012,2020,1849,2016,False
1998-04-05,DCA,LGA,DL,N491DA,1764,1830,1830,1930,1925,1843,1922,False
1998-04-05,MSP,LGA,NW,N546US,568,1830,1831,2215,2149,1841,2144,False
1998-04-05,LGA,MCI,US,N446US,785,1830,1828,2052,2036,1849,2031,False
1998-04-05,DFW,LGA,AA,N236AA,746,1836,1837,2248,2246,1853,2236,False
1998-04-05,DEN,LGA,UA,N430UA,1602,1838,1842,2359,2357,1859,2355,False
1998-04-05,LGA,CMH,HP,N303AW,2403,1843,1843,2030,2030,1909,2025,False
1998-04-05,LGA,DEN,UA,N542UA,430,1845,1849,2059,2059,1913,2055,False
1998-04-05,STL,LGA,TW,N902TW,546,1845,1845,2213,2218,1918,2214,False
1998-04-05,LGA,MCO,DL,N655DL,895,1845,1850,2120,2122,1917,2118,False
1998-04-05,CLT,LGA,US,N413US,1876,1847,1901,2030,2049,1918,2039,False
1998-04-05,LGA,BNA,AA,N887AA,1529,1850,2007,2015,2126,2039,2121,False
1998-04-05,LGA,CMH,US,N941VJ,1833,1855,1903,2041,2049,1931,2045,False
1998-04-05,DTW,LGA,NW,N671MC,530,1855,1923,2038,2104,1942,2056,False
1998-04-05,LGA,CLT,US,N392US,1475,1859,1856,2057,2046,1926,2042,False
1998-04-05,LGA,ORD,AA,N225AA,353,1859,1938,2034,2056,2002,2050,False
1998-04-05,LGA,ATL,DL,N975DL,635,1900,1905,2128,2120,1932,2115,False
1998-04-05,IAH,LGA,CO,N14334,628,1900,1903,2317,2325,1933,2321,False
1998-04-05,ORD,LGA,AA,N482AA,346,1900,1857,2200,2147,1909,2142,False
1998-04-05,ORD,LGA,UA,N7282U,670,1900,1902,2156,2149,1914,2147,False
1998-04-05,LGA,ORD,UA,N7297U,669,1900,1857,2025,2012,1924,2003,False
1998-04-05,LGA,PBI,TW,N957U,259,1900,1900,2159,2150,1925,2147,False
1998-04-05,CVG,LGA,DL,N686DA,644,1905,1915,2102,2108,1932,2057,False
1998-04-05,MIA,LGA,AA,N5BUAA,2190,1905,1905,2208,2212,1919,2203,False
1998-04-05,TPA,LGA,US,N234US,1874,1908,1924,2145,2203,1934,2157,False
1998-04-05,MCO,LGA,US,N525AU,1046,1910,1909,2144,2141,1922,2136,False
1998-04-05,PBI,LGA,DL,N127DL,530,1910,1940,2147,2227,1954,2220,False
1998-04-05,LGA,BWI,US,N355US,2151,1920,1924,2029,2020,1938,2015,False
1998-04-05,PBI,LGA,TW,N9617R,474,1920,1939,2202,2228,1951,2225,False
1998-04-05,LGA,MSP,NW,N533US,109,1920,2017,2132,2229,2055,2218,False
1998-04-05,LGA,PBI,AA,N528AA,427,1920,1920,2213,2153,1936,2149,False
1998-04-05,MIA,LGA,AA,N882AA,926,1925,1925,2222,2216,1945,2212,False
1998-04-05,LGA,PIT,US,N866US,956,1929,1933,2100,2054,1949,2048,False
1998-04-05,LGA,BOS,DL,N472DA,1846,1930,1930,2030,2032,1946,2025,False
1998-04-05,LGA,DCA,DL,N413DA,1767,1930,1928,2037,2023,1940,2020,False
1998-04-05,ATL,LGA,DL,N971DL,576,1930,1929,2143,2144,1953,2138,False
1998-04-05,BOS,LGA,DL,N481DA,1847,1930,1930,2030,2037,1947,2033,False
1998-04-05,DCA,LGA,DL,N474DA,1766,1930,1930,2030,2031,1946,2024,False
1998-04-05,DFW,LGA,AA,N579AA,748,1930,1929,2346,2320,1936,2311,False
1998-04-05,DFW,LGA,DL,N920DE,784,1930,1930,2342,2337,1948,2331,False
1998-04-05,IND,LGA,US,N263AU,277,1930,2006,2223,2249,2012,2245,False
1998-04-05,LGA,MSP,NW,N941N,517,1930,1937,2146,2138,1958,2135,False
1998-04-05,LGA,IAH,CO,N77303,635,1935,1932,2221,2210,1958,2206,False
1998-04-05,LGA,MIA,UA,N7457U,997,1935,1932,2231,2214,1952,2210,False
1998-04-05,LGA,DTW,NW,N525US,537,1940,1946,2140,2132,2002,2120,False
1998-04-05,JAX,LGA,US,N934VJ,1290,1947,1951,2159,2216,2006,2210,False
1998-04-05,ORF,LGA,US,N574US,464,1948,1951,2101,2058,2000,2054,False
1998-04-05,LGA,PBI,DL,N105DA,461,1950,1949,2240,2230,2013,2223,False
1998-04-05,LGA,GSO,US,N892US,1911,1955,2002,2135,2129,2017,2126,False
1998-04-05,LGA,IND,US,N897US,569,1955,2004,2115,2120,2030,2113,False
1998-04-05,LGA,CLE,CO,N12318,203,1955,1954,2125,2115,2007,2111,False
1998-04-05,LGA,TPA,US,N415US,401,1955,2000,2252,2243,2025,2240,False
1998-04-05,LGA,JAX,US,N829US,1077,1959,2019,2232,2237,2042,2232,False
1998-04-05,LGA,ORD,AA,N584AA,357,1959,2002,2136,2120,2024,2115,False
1998-04-05,LGA,ATL,DL,N667DN,637,2000,2003,2224,2225,2036,2220,False
1998-04-05,LGA,RDU,US,N530AU,316,2000,1959,2138,2124,2015,2121,False
1998-04-05,ORD,LGA,AA,N446AA,342,2000,1957,2300,2300,2017,2248,False
1998-04-05,LGA,ORD,UA,N7254U,667,2000,1957,2121,2102,2010,2052,False
1998-04-05,BNA,LGA,AA,N2CKAA,1174,2003,2000,2300,2306,2010,2253,False
1998-04-05,LGA,DFW,AA,N404AA,255,2005,2005,2316,2255,2033,2250,False
1998-04-05,LGA,STL,TW,N9302B,245,2005,2000,2156,2145,2010,2119,False
1998-04-05,DFW,LGA,AA,N514AA,754,2010,2011,30,10,2022,3,False
1998-04-05,MEM,LGA,NW,N320US,445,2010,2012,2328,2334,2028,2326,False
1998-04-05,PIT,LGA,US,N821US,1132,2010,2012,2123,2120,2022,2116,False
1998-04-05,LGA,MIA,AA,N610AA,437,2020,2023,2322,2315,2050,2312,False
1998-04-05,LGA,MCO,US,N808US,1401,2026,2029,2305,2306,2053,2301,False
1998-04-05,LGA,BOS,DL,N414DA,1848,2030,2029,2130,2129,2046,2122,False
1998-04-05,LGA,DCA,DL,N466DA,1769,2030,2030,2133,2132,2052,2129,False
1998-04-05,ATL,LGA,DL,N639DL,524,2030,2033,2243,2242,2049,2231,False
