FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2015-07-29,ORD,LGA,UA,N835UA,533,1605,1651,1931,2032,1730,2021,0,0,33,0,28,False,False,Z
2015-07-29,PBI,LGA,DL,N335NB,907,1605,1555,1859,1842,1608,1836,0,0,0,0,0,False,False,Z
2015-07-29,CLT,LGA,AA,N561UW,2050,1610,1607,1759,1754,1622,1747,0,0,0,0,0,False,False,Z
2015-07-29,DEN,LGA,DL,N342NW,1845,1610,1634,2204,2211,1646,2201,0,0,0,0,0,False,False,Z
2015-07-29,MKE,LGA,WN,N279WN,2968,1615,1653,1925,2016,1722,2011,0,0,40,0,11,False,False,Z
2015-07-29,LGA,TPA,B6,N648JB,1117,1616,1656,1924,1937,1716,1930,0,0,0,0,0,False,False,Z
2015-07-29,MCO,LGA,B6,N603JB,1198,1617,1825,1859,2118,1855,2111,0,128,11,0,0,False,False,Z
2015-07-29,LGA,MSP,DL,N914DL,1503,1625,1620,1845,1853,1714,1849,0,0,0,0,0,False,False,Z
2015-07-29,LGA,ATL,WN,N452WN,4470,1625,1624,1915,1859,1642,1851,0,0,0,0,0,False,False,Z
2015-07-29,LGA,DFW,AA,N3BYAA,1146,1630,1628,1935,1903,1649,1848,0,0,0,0,0,False,False,Z
2015-07-29,LGA,RDU,MQ,N526MQ,3416,1630,1714,1822,1848,1746,1846,2,0,0,0,24,False,False,Z
2015-07-29,BHM,LGA,EV,N748EV,4966,1630,1620,2005,1945,1632,1937,0,0,0,0,0,False,False,Z
2015-07-29,LGA,RDU,EV,N730EV,4930,1630,1626,1830,1803,1651,1758,0,0,0,0,0,False,False,Z
2015-07-29,DAL,LGA,VX,N530VA,874,1630,1711,2050,2133,1724,2124,43,0,0,0,0,False,False,Z
2015-07-29,LGA,ORD,AA,N3ADAA,345,1640,1639,1838,1803,1657,1749,0,0,0,0,0,False,False,Z
2015-07-29,ORD,LGA,AA,N3HUAA,365,1640,1641,1955,2004,1718,2001,0,0,0,0,0,False,False,Z
2015-07-29,DFW,LGA,AA,N3KLAA,1156,1640,1638,2111,2057,1646,2052,0,0,0,0,0,False,False,Z
2015-07-29,CHS,LGA,EV,N712EV,5601,1644,1638,1849,1822,1646,1816,0,0,0,0,0,False,False,Z
2015-07-29,DAY,LGA,MQ,N838MQ,3499,1645,1710,1839,1906,1727,1902,0,0,27,0,0,False,False,Z
2015-07-29,ATL,LGA,DL,N962DN,1886,1645,1644,1913,1908,1710,1859,0,0,0,0,0,False,False,Z
2015-07-29,STL,LGA,MQ,N528MQ,3375,1650,1647,2017,2034,1658,2014,0,0,17,0,0,False,False,Z
2015-07-29,LGA,IAH,UA,N418UA,791,1650,1649,1946,1911,1703,1908,0,0,0,0,0,False,False,Z
2015-07-29,LGA,HOU,WN,N403WN,917,1650,1651,1955,1920,1711,1909,0,0,0,0,0,False,False,Z
2015-07-29,MIA,LGA,AA,N3GKAA,2240,1655,1653,1954,1958,1720,1956,0,0,0,0,0,False,False,Z
2015-07-29,LGA,DTW,DL,N370NW,2354,1655,1752,1910,1943,1822,1939,0,0,25,0,8,False,False,Z
2015-07-29,LGA,DAL,WN,N482WN,433,1655,1658,1950,1913,1712,1907,0,0,0,0,0,False,False,Z
2015-07-29,LGA,DTW,NK,N634NK,711,1657,1801,1858,1948,1828,1941,3,0,1,0,46,False,False,Z
2015-07-29,LGA,ATL,DL,N942DN,221,1659,1657,1951,1907,1721,1902,0,0,0,0,0,False,False,Z
2015-07-29,LGA,DCA,AA,N953UW,2164,1700,1658,1830,1810,1720,1806,0,0,0,0,0,False,False,Z
2015-07-29,BOS,LGA,AA,N952UW,2172,1700,1701,1824,1805,1716,1758,0,0,0,0,0,False,False,Z
2015-07-29,LGA,BOS,AA,N947UW,2141,1700,1700,1825,1815,1730,1806,0,0,0,0,0,False,False,Z
2015-07-29,DCA,LGA,AA,N703UW,2153,1700,1657,1825,1804,1706,1751,0,0,0,0,0,False,False,Z
2015-07-29,ORD,LGA,UA,N21723,1675,1700,1655,2019,2038,1744,2032,0,0,19,0,0,False,False,Z
2015-07-29,MSY,LGA,DL,N949DL,1850,1700,1657,2103,2100,1705,2049,0,0,0,0,0,False,False,Z
2015-07-29,LGA,BOS,DL,N910AT,2674,1700,1701,1825,1807,1726,1800,0,0,0,0,0,False,False,Z
2015-07-29,BOS,LGA,DL,N928AT,2687,1700,1658,1819,1806,1714,1755,0,0,0,0,0,False,False,Z
2015-07-29,RDU,LGA,EV,N750EV,5119,1700,1655,1847,1827,1709,1820,0,0,0,0,0,False,False,Z
2015-07-29,LGA,ORD,UA,N406UA,689,1701,1656,1852,1819,1725,1811,0,0,0,0,0,False,False,Z
2015-07-29,IAH,LGA,UA,N38257,1671,1701,1721,2141,2147,1735,2142,0,0,0,0,0,False,False,Z
2015-07-29,LGA,GSO,MQ,N836MQ,3521,1705,1652,1854,1827,1709,1823,0,0,0,0,0,False,False,Z
2015-07-29,XNA,LGA,MQ,N512MQ,3668,1705,1656,2102,2052,1707,2047,0,0,0,0,0,False,False,Z
2015-07-29,LGA,FLL,DL,N947DL,2056,1705,1705,2030,1947,1735,1942,0,0,0,0,0,False,False,Z
2015-07-29,DFW,LGA,AA,N3EBAA,1164,1710,1713,2148,2134,1728,2129,0,0,0,0,0,False,False,Z
2015-07-29,LGA,CLT,AA,N153UW,861,1710,1718,1923,1941,1753,1937,0,0,10,0,8,False,False,Z
2015-07-29,LGA,RIC,MQ,N818MQ,3557,1715,1928,1848,2058,2005,2054,0,0,0,0,130,False,False,Z
2015-07-29,LGA,CMH,MQ,N521MQ,3641,1715,1714,1915,1950,1738,1850,0,0,35,0,0,False,False,Z
2015-07-29,JAX,LGA,EV,N614QX,4886,1715,1709,1938,1927,1720,1919,0,0,0,0,0,False,False,Z
2015-07-29,LGA,MIA,F9,N221FR,619,1715,1725,2010,2033,1758,2025,10,0,13,0,0,False,False,Z
2015-07-29,DEN,LGA,WN,N413WN,4149,1715,1727,2305,2253,1736,2247,0,0,0,0,0,False,False,Z
2015-07-29,MDW,LGA,WN,N434WN,4966,1715,1731,2020,2106,1750,2059,0,0,44,0,2,False,False,Z
2015-07-29,LGA,MIA,AA,N3DJAA,1366,1720,1732,2044,2044,1807,2041,0,0,0,0,0,False,False,Z
2015-07-29,SRQ,LGA,B6,N588JB,432,1720,1749,2006,2041,1805,2036,0,0,6,0,29,False,False,Z
2015-07-29,GSO,LGA,MQ,N818MQ,3314,1720,1711,1902,1853,1721,1831,0,0,0,0,0,False,False,Z
2015-07-29,MCO,LGA,DL,N903DE,1984,1720,1749,2008,2022,1804,2016,0,0,0,0,0,False,False,Z
2015-07-29,DAL,LGA,WN,N7705A,3933,1720,1733,2155,2146,1739,2138,0,0,0,0,0,False,False,Z
2015-07-29,DEN,LGA,UA,N76502,1962,1722,1724,2309,2307,1749,2301,0,0,0,0,0,False,False,Z
2015-07-29,DTW,LGA,DL,N980DL,2230,1725,1822,1909,2011,1848,2003,0,0,62,0,0,False,False,Z
2015-07-29,ATL,LGA,WN,N243WN,3850,1725,1839,1950,2106,1850,2044,0,0,2,0,74,False,False,Z
2015-07-29,LGA,BNA,WN,N285WN,793,1725,1734,1910,1842,1748,1836,0,0,0,0,0,False,False,Z
2015-07-29,LGA,ATL,DL,N315US,527,1729,1723,2021,1930,1742,1921,0,0,0,0,0,False,False,Z
2015-07-29,LGA,MCO,B6,N563JB,299,1730,1750,2020,2022,1815,2017,0,0,0,0,0,False,False,Z
2015-07-29,DTW,LGA,MQ,N530MQ,3627,1730,1801,1919,1945,1826,1941,2,0,0,0,24,False,False,Z
2015-07-29,MIA,LGA,DL,N920DE,1945,1730,1726,2036,2033,1748,2026,0,0,0,0,0,False,False,Z
2015-07-29,MSP,LGA,DL,N978DL,2296,1730,1728,2111,2108,1751,2058,0,0,0,0,0,False,False,Z
2015-07-29,RIC,LGA,EV,N391CA,4969,1730,1847,1850,2002,1907,1957,72,0,0,0,0,False,False,Z
2015-07-29,LGA,CLE,EV,N758EV,5116,1730,1725,1927,1853,1745,1848,0,0,0,0,0,False,False,Z
2015-07-29,LGA,MCO,DL,N976DL,1585,1735,1732,2042,2015,1810,2010,0,0,0,0,0,False,False,Z
2015-07-29,CMH,LGA,MQ,N1EAMQ,3248,1738,1728,1920,1922,1741,1910,0,0,0,0,0,False,False,Z
2015-07-29,ORD,LGA,AA,N3FBAA,352,1740,1736,2052,2051,1801,2044,0,0,0,0,0,False,False,Z
2015-07-29,LGA,ORD,AA,N3FTAA,355,1742,1738,1940,1912,1811,1903,0,0,0,0,0,False,False,Z
2015-07-29,IAH,LGA,UA,N850UA,369,1745,1746,2232,2241,1827,2235,0,0,0,0,0,False,False,Z
2015-07-29,ATL,LGA,DL,N921DL,1986,1745,1807,2013,2026,1825,2019,0,0,0,0,0,False,False,Z
2015-07-29,CLE,LGA,EV,N14905,4314,1749,1912,1929,2039,1921,2033,0,0,70,0,0,False,False,Z
2015-07-29,FLL,LGA,B6,N794JB,672,1750,1743,2048,2050,1803,2040,0,0,0,0,0,False,False,Z
2015-07-29,GSO,LGA,EV,N710EV,5144,1750,1743,1930,1910,1752,1903,0,0,0,0,0,False,False,Z
2015-07-29,LGA,DFW,AA,N3LCAA,1139,1751,1849,2055,2110,1904,2106,0,0,0,0,15,False,False,Z
2015-07-29,LGA,DTW,MQ,N520MQ,3463,1755,1852,1958,2045,1922,2039,13,0,0,0,34,False,False,Z
2015-07-29,LGA,DEN,WN,N774SW,240,1755,1749,2040,2005,1817,1959,0,0,0,0,0,False,False,Z
2015-07-29,LGA,MDW,WN,N208WN,163,1755,2049,1930,2157,2105,2148,5,0,0,0,142,False,False,Z
2015-07-29,MSN,LGA,EV,N604QX,4904,1757,1758,2119,2116,1814,2104,0,0,0,0,0,False,False,Z
2015-07-29,ORD,LGA,NK,N619NK,630,1759,1816,2110,2130,1841,2122,0,0,20,0,0,False,False,Z
2015-07-29,LGA,DEN,UA,N479UA,883,1759,1832,2033,2119,1912,2112,9,0,13,0,24,False,False,Z
2015-07-29,DCA,LGA,AA,N963UW,2167,1800,1759,1927,1906,1814,1857,0,0,0,0,0,False,False,Z
2015-07-29,BOS,LGA,AA,N961UW,2118,1800,1759,1926,1905,1814,1855,0,0,0,0,0,False,False,Z
2015-07-29,LGA,DCA,AA,N959UW,2145,1800,1756,1930,1910,1825,1906,0,0,0,0,0,False,False,Z
2015-07-29,LGA,BOS,AA,N946UW,2156,1800,1755,1923,1904,1823,1857,0,0,0,0,0,False,False,Z
2015-07-29,LGA,ATL,DL,N827DN,847,1800,1802,2051,2011,1829,2006,0,0,0,0,0,False,False,Z
2015-07-29,CLT,LGA,EV,N615QX,4959,1800,1756,2000,1952,1823,1945,0,0,0,0,0,False,False,Z
2015-07-29,BNA,LGA,MQ,N519MQ,3649,1805,1755,2116,2115,1815,2107,0,0,0,0,0,False,False,Z
2015-07-29,ORD,LGA,UA,N476UA,692,1805,1805,2127,2121,1832,2115,0,0,0,0,0,False,False,Z
2015-07-29,LGA,ORD,UA,N468UA,699,1807,1857,1958,2013,1920,2007,15,0,0,0,0,False,False,Z
2015-07-29,LGA,DFW,AA,N3FRAA,1140,1810,1810,2113,2053,1835,2037,0,0,0,0,0,False,False,Z
2015-07-29,LGA,DEN,DL,N354NW,2846,1815,1822,2054,2033,1849,2027,0,0,0,0,0,False,False,Z
2015-07-29,DFW,LGA,AA,N3APAA,1170,1820,1822,2256,2253,1835,2250,0,0,0,0,0,False,False,Z
2015-07-29,MIA,LGA,AA,N3KJAA,2415,1820,1845,2119,2139,1900,2136,20,0,0,0,0,False,False,Z
2015-07-29,LGA,BNA,MQ,N513MQ,3605,1820,1824,1947,1953,1902,1949,0,0,0,0,0,False,False,Z
2015-07-29,SAV,LGA,EV,N753EV,4906,1820,1815,2030,2018,1827,2009,0,0,0,0,0,False,False,Z
2015-07-29,LGA,IAH,UA,N405UA,303,1824,1842,2120,2059,1853,2053,0,0,0,0,0,False,False,Z
2015-07-29,CLT,LGA,AA,N584UW,1740,1825,1849,2019,2036,1908,2030,5,0,0,0,12,False,False,Z
2015-07-29,PBI,LGA,DL,N994DL,825,1825,1821,2120,2126,1831,2100,0,0,0,0,0,False,False,Z
2015-07-29,LGA,GSO,EV,N371CA,4901,1825,1815,2027,2003,1840,2000,0,0,0,0,0,False,False,Z
2015-07-29,LGA,STL,WN,N713SW,428,1825,1841,2020,2001,1857,1955,0,0,0,0,0,False,False,Z
2015-07-29,TPA,LGA,DL,N929AT,300,1828,1827,2117,2125,1846,2118,0,0,0,0,0,False,False,Z
2015-07-29,LGA,DTW,DL,N334NB,569,1829,1907,2053,2058,1935,2051,0,0,0,0,0,False,False,Z
2015-07-29,LGA,MYR,NK,N616NK,188,1830,2027,2024,2156,2041,2152,6,0,86,0,0,False,False,Z
2015-07-29,ORD,LGA,AA,N3EJAA,348,1835,1832,2155,2137,1850,2132,0,0,0,0,0,False,False,Z
2015-07-29,CLE,LGA,EV,N713EV,4963,1837,1909,2011,2037,1923,2029,26,0,0,0,0,False,False,Z
2015-07-29,TPA,LGA,B6,N537JB,1116,1840,1845,2124,2216,1904,2141,5,0,47,0,0,False,False,Z
2015-07-29,PBI,LGA,B6,N529JB,1262,1841,1831,2130,2201,1840,2110,0,0,31,0,0,False,False,Z
2015-07-29,LGA,PBI,DL,N957DL,2800,1845,1842,2158,2109,1900,2105,0,0,0,0,0,False,False,Z
2015-07-29,ATL,LGA,DL,N921DN,2086,1845,1842,2113,2101,1859,2050,0,0,0,0,0,False,False,Z
2015-07-29,IAH,LGA,UA,N77261,1911,1850,1907,2330,2331,1923,2327,0,0,0,0,0,False,False,Z
2015-07-29,LGA,TPA,DL,N930AT,2178,1850,1900,2158,2144,1928,2141,0,0,0,0,0,False,False,Z
2015-07-29,LGA,MSP,DL,N942DL,2844,1850,1918,2103,2113,1949,2111,0,0,0,0,0,False,False,Z
2015-07-29,LGA,DAL,VX,N522VA,769,1850,1842,2130,2109,1908,2105,0,0,0,0,0,False,False,Z
2015-07-29,HOU,LGA,WN,N745SW,153,1850,1851,2320,2314,1900,2307,0,0,0,0,0,False,False,Z
2015-07-29,RDU,LGA,MQ,N526MQ,3416,1852,1924,2033,2108,1955,2103,6,0,3,0,26,False,False,Z
2015-07-29,FLL,LGA,DL,N999DN,694,1855,2100,2156,22,2119,2350,12,0,21,0,113,False,False,Z
2015-07-29,LGA,MKE,WN,N286WN,1154,1855,1919,2030,2038,1946,2032,0,0,0,0,0,False,False,Z
2015-07-29,LGA,BOS,DL,N928AT,2692,1859,1903,2026,2019,1929,2012,0,0,0,0,0,False,False,Z
2015-07-29,DCA,LGA,AA,N953UW,2174,1900,1858,2028,2009,1921,2004,0,0,0,0,0,False,False,Z
2015-07-29,LGA,CLT,AA,N561UW,1901,1900,1853,2104,2127,1923,2040,0,0,23,0,0,False,False,Z
2015-07-29,LGA,BOS,AA,N952UW,2122,1900,1858,2017,2013,1927,2009,0,0,0,0,0,False,False,Z
2015-07-29,BOS,LGA,AA,N947UW,2141,1900,1854,2023,2005,1917,1959,0,0,0,0,0,False,False,Z
2015-07-29,LGA,DCA,AA,N703UW,2153,1900,1850,2027,1959,1912,1951,0,0,0,0,0,False,False,Z
2015-07-29,ORD,LGA,UA,N15751,1530,1900,1901,2219,2225,1927,2219,0,0,0,0,0,False,False,Z
2015-07-29,BOS,LGA,DL,N910AT,2672,1900,1855,2030,2030,1941,2025,0,0,0,0,0,False,False,Z
2015-07-29,LGA,ATL,DL,N961DN,1453,1900,1857,2146,2115,1925,2103,0,0,0,0,0,False,False,Z
2015-07-29,DFW,LGA,AA,N3EVAA,1176,1905,1905,2344,2334,1919,2330,0,0,0,0,0,False,False,Z
2015-07-29,MSP,LGA,DL,N361NW,1596,1914,1912,2258,2235,1922,2228,0,0,0,0,0,False,False,Z
2015-07-29,MIA,LGA,AA,N3JFAA,1367,1915,1940,2213,2235,1957,2231,0,0,0,0,22,False,False,Z
2015-07-29,ATL,LGA,MQ,N543MQ,3272,1915,1910,2144,2135,1927,2120,0,0,0,0,0,False,False,Z
2015-07-29,LGA,XNA,MQ,N9EAMQ,3227,1915,1942,2130,2146,2014,2140,0,0,0,0,16,False,False,Z
2015-07-29,MIA,LGA,F9,N219FR,1142,1915,1911,2205,2226,1932,2220,0,0,21,0,0,False,False,Z
2015-07-29,MCO,LGA,B6,N646JB,698,1916,1935,2159,2229,1951,2220,19,0,11,0,0,False,False,Z
2015-07-29,LGA,ORD,UA,N17719,1059,1919,1926,2110,2053,1957,2047,0,0,0,0,0,False,False,Z
2015-07-29,LGA,ORD,AA,N3BBAA,359,1920,1920,2059,2104,2002,2049,0,0,0,0,0,False,False,Z
2015-07-29,RIC,LGA,MQ,N818MQ,3557,1920,2127,2045,2245,2138,2238,4,0,0,0,116,False,False,Z
2015-07-29,STL,LGA,WN,N456WN,637,1920,1933,2245,2255,1943,2243,0,0,0,0,0,False,False,Z
2015-07-29,LGA,RIC,EV,N391CA,5221,1927,2127,2109,2229,2141,2226,8,0,0,0,72,False,False,Z
2015-07-29,LGA,BUF,EV,N712EV,5208,1929,1920,2110,2048,1955,2042,0,0,0,0,0,False,False,Z
2015-07-29,LGA,DFW,AA,N3KEAA,1144,1930,1936,2228,2203,2001,2157,0,0,0,0,0,False,False,Z
2015-07-29,LGA,DAY,MQ,N838MQ,3500,1930,1929,2133,2126,1959,2121,0,0,0,0,0,False,False,Z
2015-07-29,ORD,LGA,AA,N3LYAA,350,1935,2001,2243,2259,2017,2254,6,0,10,0,0,False,False,Z
2015-07-29,LGA,MIA,AA,N3AGAA,1389,1935,2007,2251,2249,2028,2240,0,0,0,0,0,False,False,Z
2015-07-29,LGA,CMH,MQ,N824MQ,3688,1940,1944,2136,2144,2011,2123,0,0,0,0,0,False,False,Z
2015-07-29,MIA,LGA,DL,N327NB,693,1940,1937,2243,2233,1953,2227,0,0,0,0,0,False,False,Z
2015-07-29,LGA,MIA,DL,N335NB,2057,1940,1946,2259,2233,2010,2226,0,0,0,0,0,False,False,Z
2015-07-29,LGA,RSW,DL,N331NB,2092,1940,1938,2255,2229,2007,2226,0,0,0,0,0,False,False,Z
2015-07-29,LGA,MCI,EV,N750EV,5233,1940,1933,2200,2150,2008,2141,0,0,0,0,0,False,False,Z
2015-07-29,LGA,MDW,WN,N903WN,434,1940,2025,2115,2149,2040,2124,0,0,0,0,34,False,False,Z
2015-07-29,LGA,FLL,B6,N603JB,1271,1945,2156,2247,51,2234,47,0,0,0,0,124,False,False,Z
2015-07-29,LGA,FLL,NK,N607NK,779,1945,2044,2245,2323,2104,2315,2,0,1,0,35,False,False,Z
2015-07-29,ATL,LGA,DL,N938DN,2186,1945,1942,2212,2207,2008,2157,0,0,0,0,0,False,False,Z
2015-07-29,LGA,FLL,DL,N980DL,352,1945,2050,2307,2341,2122,2340,2,0,0,0,32,False,False,Z
2015-07-29,LGA,ORD,AA,N3LSAA,363,1950,2026,2129,2132,2036,2124,0,0,0,0,0,False,False,Z
2015-07-29,MIA,LGA,AA,N3JYAA,2325,1950,2027,2249,2317,2037,2313,28,0,0,0,0,False,False,Z
2015-07-29,DTW,LGA,DL,N369NW,582,1950,2133,2138,2323,2145,2259,103,0,2,0,0,False,False,Z
2015-07-29,LGA,PBI,B6,N624JB,761,1955,1952,2250,2225,2013,2220,0,0,0,0,0,False,False,Z
2015-07-29,MCO,LGA,DL,N952DL,708,1955,1952,2238,2231,2005,2224,0,0,0,0,0,False,False,Z
2015-07-29,LGA,MCO,DL,N907DE,1485,1955,2100,2257,2324,2119,2315,0,0,0,0,27,False,False,Z
2015-07-29,LGA,DCA,AA,N963UW,2167,2000,1956,2124,2110,2019,2105,0,0,0,0,0,False,False,Z
2015-07-29,LGA,BOS,AA,N961UW,2128,2000,1954,2116,2100,2018,2056,0,0,0,0,0,False,False,Z
2015-07-29,DCA,LGA,AA,N959UW,2155,2000,1953,2133,2127,2038,2122,0,0,0,0,0,False,False,Z
2015-07-29,BOS,LGA,AA,N946UW,2156,2000,1953,2123,2134,2050,2127,0,0,0,0,0,False,False,Z
2015-07-29,LGA,ATL,MQ,N1EAMQ,3350,2000,1953,2226,2158,2016,2153,0,0,0,0,0,False,False,Z
2015-07-29,LGA,BNA,MQ,N530MQ,3607,2000,2015,2134,2127,2038,2122,0,0,0,0,0,False,False,Z
2015-07-29,LGA,ATL,DL,N962DN,2247,2000,1959,2244,2216,2027,2207,0,0,0,0,0,False,False,Z
2015-07-29,LGA,ATL,WN,N279WN,2968,2000,2059,2240,2308,2117,2256,4,0,0,0,24,False,False,Z
2015-07-29,LGA,ORD,UA,N801UA,556,2004,1956,2159,2115,2015,2104,0,0,0,0,0,False,False,Z
2015-07-29,FLL,LGA,B6,N763JB,1472,2005,2005,2300,2302,2017,2252,0,0,0,0,0,False,False,Z
2015-07-29,FLL,LGA,NK,N587NK,710,2006,2031,2259,2317,2043,2310,18,0,0,0,0,False,False,Z
2015-07-29,ORD,LGA,UA,N417UA,698,2007,2004,2330,2326,2020,2257,0,0,0,0,0,False,False,Z
2015-07-29,LGA,SAV,EV,N710EV,4876,2015,2007,2247,2203,2031,2158,0,0,0,0,0,False,False,Z
2015-07-29,CLT,LGA,AA,N535UW,1954,2020,2016,2208,2221,2046,2214,0,0,0,0,0,False,False,Z
2015-07-29,MDW,LGA,WN,N8650F,477,2020,2020,2325,2310,2028,2305,0,0,0,0,0,False,False,Z
2015-07-29,LGA,CAK,WN,N243WN,3850,2025,2135,2205,2250,2148,2246,0,0,0,0,45,False,False,Z
2015-07-29,ORD,LGA,AA,N3LKAA,336,2030,2044,2349,2345,2103,2341,0,0,0,0,0,False,False,Z
2015-07-29,LGA,CLE,EV,N14905,4310,2034,2104,2222,2231,2120,2225,0,0,0,0,0,False,False,Z
2015-07-29,LGA,MIA,AA,N3GKAA,1324,2045,2044,2353,2310,2053,2306,0,0,0,0,0,False,False,Z
2015-07-29,ATL,LGA,DL,N826DN,906,2045,2108,2306,2328,2125,2317,7,0,0,0,15,False,False,Z
2015-07-29,MIA,LGA,AA,N3DNAA,376,2050,2046,2347,2344,2059,2335,0,0,0,0,0,False,False,Z
2015-07-29,LGA,MSN,EV,N748EV,4981,2050,2046,2228,2213,2109,2208,0,0,0,0,0,False,False,Z
2015-07-29,LGA,GRR,EV,N615QX,5005,2050,2042,2302,2237,2107,2235,0,0,0,0,0,False,False,Z
2015-07-29,LGA,DTW,DL,N903DE,387,2055,2103,2300,2244,2126,2239,0,0,0,0,0,False,False,Z
2015-07-29,LGA,BHM,EV,N713EV,5069,2055,2116,2237,2233,2139,2229,0,0,0,0,0,False,False,Z
2015-07-29,LGA,MDW,WN,N434WN,902,2055,2153,2220,2300,2214,2255,8,0,0,0,32,False,False,Z
2015-07-29,LGA,ORD,AA,N3HUAA,371,2100,2056,2230,2209,2114,2200,0,0,0,0,0,False,False,Z
2015-07-29,LGA,DCA,AA,N953UW,2174,2100,2046,2218,2203,2101,2146,0,0,0,0,0,False,False,Z
2015-07-29,LGA,BOS,AA,N947UW,2151,2100,2051,2209,2158,2116,2155,0,0,0,0,0,False,False,Z
2015-07-29,LGA,MCO,B6,N588JB,499,2100,2145,2336,29,2229,23,24,0,8,0,21,False,False,Z
2015-07-29,LGA,ATL,DL,N921DL,702,2100,2109,2332,2322,2136,2314,0,0,0,0,0,False,False,Z
2015-07-29,ATL,LGA,WN,N410WN,319,2105,2136,2325,2355,2155,2345,0,0,0,0,30,False,False,Z
2015-07-29,LGA,RDU,MQ,N528MQ,3372,2115,2119,2247,2241,2137,2238,0,0,0,0,0,False,False,Z
2015-07-29,LGA,ILM,EV,N753EV,4970,2115,2106,2258,2242,2130,2238,0,0,0,0,0,False,False,Z
2015-07-29,LGA,RIC,MQ,N818MQ,3513,2120,2326,2243,34,2337,30,5,0,0,0,106,False,False,Z
2015-07-29,LGA,FLL,B6,N794JB,1371,2130,2137,22,10,2155,6,0,0,0,0,0,False,False,Z
2015-07-29,ATL,LGA,DL,N963DL,2386,2140,2139,2357,2356,2157,2346,0,0,0,0,0,False,False,Z
2015-07-29,DTW,LGA,DL,N328NB,2131,2145,2144,2330,2323,2201,2315,0,0,0,0,0,False,False,Z
2015-07-29,LGA,ORD,NK,N619NK,331,2159,2205,2316,2341,2242,2330,0,0,25,0,0,False,False,Z
2015-07-29,LGA,BOS,DL,N929AT,2666,2159,2158,2312,2331,2244,2320,0,0,19,0,0,False,False,Z
2015-07-29,DCA,LGA,AA,N963UW,2117,2200,2154,2305,2251,2204,2245,0,0,0,0,0,False,False,Z
2015-07-29,CLT,LGA,AA,N766US,1981,2204,2217,2346,5,2238,2358,0,0,6,0,13,False,False,Z
2015-07-29,LGA,DEN,F9,N219FR,507,2250,2340,59,141,2354,134,29,0,13,0,0,False,False,Z
