FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-11-25,LGA,CVG,DL,N663DN,1022,1800,1753,2015,2008,1824,2001,0,0,0,0,0,False,False,Z
2006-11-25,LGA,MSP,NW,N530US,547,1800,1752,2017,2007,1815,1956,0,0,0,0,0,False,False,Z
2006-11-25,LGA,CLT,OH,N496CA,5594,1800,1800,2005,1955,1819,1950,0,0,0,0,0,False,False,Z
2006-11-25,ORD,LGA,UA,N572UA,836,1800,1800,2120,2104,1825,2101,0,0,0,0,0,False,False,Z
2006-11-25,LGA,BOS,US,N768UW,2138,1800,1755,1907,1845,1807,1838,0,0,0,0,0,False,False,Z
2006-11-25,DCA,LGA,US,N757UW,2182,1800,1801,1916,1855,1809,1848,0,0,0,0,0,False,False,Z
2006-11-25,LGA,DTW,NW,N314US,529,1802,2004,2004,2201,2023,2143,46,0,0,0,71,False,False,Z
2006-11-25,FLL,LGA,B6,N524JB,378,1805,1804,2105,2041,1817,2036,0,0,0,0,0,False,False,Z
2006-11-25,LGA,CLE,MQ,N725AE,4891,1805,1800,1955,1926,1811,1922,0,0,0,0,0,False,False,Z
2006-11-25,LGA,ORD,UA,N936UA,691,1805,1754,1951,1908,1805,1904,0,0,0,0,0,False,False,Z
2006-11-25,LGA,CLE,XE,N11544,2315,1805,1749,1956,1921,1809,1916,0,0,0,0,0,False,False,Z
2006-11-25,ORD,LGA,AA,N5CNAA,350,1815,1813,2130,2106,1828,2103,0,0,0,0,0,False,False,Z
2006-11-25,SAV,LGA,OH,N436CA,5598,1820,1817,2030,2020,1830,2012,0,0,0,0,0,False,False,Z
2006-11-25,LGA,TPA,AA,N512AA,1169,1825,1822,2125,2057,1830,2054,0,0,0,0,0,False,False,Z
2006-11-25,JAX,LGA,OH,N917CA,5584,1830,1830,2059,2037,1835,2030,0,0,0,0,0,False,False,Z
2006-11-25,LGA,JAX,OH,N989CA,5441,1830,1830,2105,2053,1846,2048,0,0,0,0,0,False,False,Z
2006-11-25,DEN,LGA,UA,N807UA,578,1831,1828,2359,2348,1840,2343,0,0,0,0,0,False,False,Z
2006-11-25,TPA,LGA,DL,N916DE,1892,1835,1821,2116,2058,1839,2050,0,0,0,0,0,False,False,Z
2006-11-25,MEM,LGA,NW,N311US,634,1835,1836,2208,2219,1910,2212,0,0,0,0,0,False,False,Z
2006-11-25,ATL,LGA,DL,N698DL,682,1845,1844,2111,2053,1901,2040,0,0,0,0,0,False,False,Z
2006-11-25,LGA,FLL,DL,N961DL,1885,1845,1838,2157,2129,1858,2125,0,0,0,0,0,False,False,Z
2006-11-25,LGA,PIT,MQ,N732DH,4909,1850,1845,2030,1958,1857,1956,0,0,0,0,0,False,False,Z
2006-11-25,DFW,LGA,AA,N5CMAA,762,1855,1912,2310,2314,1923,2310,0,0,0,0,0,False,False,Z
2006-11-25,LGA,ATL,FL,N920AT,357,1855,1910,2130,2128,1921,2111,0,0,0,0,0,False,False,Z
2006-11-25,CLT,LGA,MQ,N700LE,4900,1855,1850,2050,2034,1904,2024,0,0,0,0,0,False,False,Z
2006-11-25,MSP,LGA,NW,N531US,184,1857,1853,2229,2227,1913,2219,0,0,0,0,0,False,False,Z
2006-11-25,CAE,LGA,EV,N934EV,4184,1859,1854,2100,2036,1902,2028,0,0,0,0,0,False,False,Z
2006-11-25,LGA,CAK,FL,N906AT,212,1859,1903,2041,2020,1912,2014,0,0,0,0,0,False,False,Z
2006-11-25,STL,LGA,AA,N4WTAA,1222,1900,1854,2215,2203,1902,2157,0,0,0,0,0,False,False,Z
2006-11-25,MCO,LGA,B6,N568JB,396,1900,1857,2140,2126,1918,2121,0,0,0,0,0,False,False,Z
2006-11-25,IAH,LGA,CO,N73270,732,1900,1903,2317,2327,1928,2321,0,0,0,0,0,False,False,Z
2006-11-25,LGA,ATL,DL,N673DL,635,1900,1855,2144,2121,1917,2110,0,0,0,0,0,False,False,Z
2006-11-25,RDU,LGA,MQ,N738NR,4735,1900,1852,2040,2020,1903,2011,0,0,0,0,0,False,False,Z
2006-11-25,LGA,DCA,US,N747UW,2187,1900,1850,2010,1948,1903,1943,0,0,0,0,0,False,False,Z
2006-11-25,LGA,ORD,UA,N513UA,693,1904,1905,2045,2021,1923,2015,0,0,0,0,0,False,False,Z
2006-11-25,RIC,LGA,OH,N991cA,5266,1905,2040,2030,2150,2052,2140,80,0,0,0,0,False,False,Z
2006-11-25,MDW,LGA,TZ,N402TZ,4208,1905,1955,2159,2257,2008,2250,0,0,8,0,50,False,False,Z
2006-11-25,ORD,LGA,UA,N527UA,694,1905,1904,2225,2201,1921,2155,0,0,0,0,0,False,False,Z
2006-11-25,LGA,IAD,UA,N350UA,847,1907,1902,2034,2005,1914,2000,0,0,0,0,0,False,False,Z
2006-11-25,LGA,CLT,MQ,N826AE,4897,1915,1914,2125,2058,1925,2051,0,0,0,0,0,False,False,Z
2006-11-25,DFW,LGA,AA,N3BCAA,766,1920,1920,2335,2330,1934,2325,0,0,0,0,0,False,False,Z
2006-11-25,IAD,LGA,YV,N510MJ,7309,1920,1916,2046,2021,1936,2018,0,0,0,0,0,False,False,Z
2006-11-25,TPA,LGA,AA,N483AA,1282,1925,1916,2205,2142,1927,2136,0,0,0,0,0,False,False,Z
2006-11-25,LGA,MIA,AA,N615AA,573,1930,1930,2235,2220,1944,2214,0,0,0,0,0,False,False,Z
2006-11-25,BOS,LGA,DL,N911DE,1933,1930,1925,2048,2023,1943,2020,0,0,0,0,0,False,False,Z
2006-11-25,LGA,BOS,DL,N915DE,1934,1930,1928,2040,2025,1942,2018,0,0,0,0,0,False,False,Z
2006-11-25,DCA,LGA,DL,N909DE,1966,1930,1926,2042,2038,1952,2031,0,0,0,0,0,False,False,Z
2006-11-25,LGA,DCA,DL,N912DE,1967,1930,1928,2100,2027,1941,2023,0,0,0,0,0,False,False,Z
2006-11-25,LGA,GSO,OH,N941CA,5570,1930,1920,2119,2041,1932,2038,0,0,0,0,0,False,False,Z
2006-11-25,LGA,RIC,OH,N587SW,5268,1930,1930,2057,2050,1947,2043,0,0,0,0,0,False,False,Z
2006-11-25,CLT,LGA,US,N742UW,828,1930,1937,2117,2122,2000,2117,0,0,0,0,0,False,False,Z
2006-11-25,LGA,CLE,CO,N24702,1607,1935,1928,2121,2053,1937,2047,0,0,0,0,0,False,False,Z
2006-11-25,RDU,LGA,OH,N937CA,5350,1938,2000,2115,2140,2025,2129,0,22,3,0,0,False,False,Z
2006-11-25,FLL,LGA,DL,N967DL,1672,1940,1940,2239,2225,1957,2217,0,0,0,0,0,False,False,Z
2006-11-25,HOU,LGA,TZ,N321TZ,4234,1940,1948,2355,1,2000,2347,0,0,0,0,0,False,False,Z
2006-11-25,LGA,ATL,FL,N957AT,353,1944,2058,2220,2301,2108,2254,41,0,0,0,0,False,False,Z
2006-11-25,ATL,LGA,DL,N132DN,1260,1945,1954,2216,2202,2008,2150,0,0,0,0,0,False,False,Z
2006-11-25,LGA,RDU,MQ,N701MH,4749,1945,1938,2130,2100,1950,2056,0,0,0,0,0,False,False,Z
2006-11-25,CVG,LGA,DL,N679DA,1068,1955,1945,2200,2135,1957,2126,0,0,0,0,0,False,False,Z
2006-11-25,LGA,ATL,DL,N610DL,775,2000,1954,2239,2202,2006,2155,0,0,0,0,0,False,False,Z
2006-11-25,LGA,TPA,DL,N904DE,1850,2000,1957,2314,2248,2013,2244,0,0,0,0,0,False,False,Z
2006-11-25,ATL,LGA,FL,N961AT,368,2000,2003,2210,2200,2012,2152,0,0,0,0,0,False,False,Z
2006-11-25,LGA,BGR,MQ,N706RG,4865,2000,2029,2120,2140,2044,2138,0,0,0,0,20,False,False,Z
2006-11-25,LGA,SAV,OH,N518CA,5488,2000,1950,2217,2200,2010,2150,0,0,0,0,0,False,False,Z
2006-11-25,LGA,CHS,OH,N964CA,5394,2000,2000,2212,2258,2016,2152,0,0,46,0,0,False,False,Z
2006-11-25,LGA,GSP,OH,N430CA,5417,2000,2015,2206,2210,2035,2205,0,0,0,0,0,False,False,Z
2006-11-25,LGA,ORD,UA,N514UA,695,2000,2005,2139,2115,2017,2110,0,0,0,0,0,False,False,Z
2006-11-25,DCA,LGA,US,N704UW,2186,2000,2003,2110,2058,2014,2053,0,0,0,0,0,False,False,Z
2006-11-25,CMH,LGA,OH,N403CA,5225,2014,2004,2204,2142,2022,2132,0,0,0,0,0,False,False,Z
2006-11-25,PBI,LGA,DL,N3752,1822,2015,2010,2259,2255,2025,2236,0,0,0,0,0,False,False,Z
2006-11-25,FLL,LGA,B6,N592JB,382,2020,2020,2308,2256,2033,2251,0,0,0,0,0,False,False,Z
2006-11-25,MCO,LGA,DL,N915DL,1736,2020,2014,2300,2241,2030,2232,0,0,0,0,0,False,False,Z
2006-11-25,MCO,LGA,AA,N571AA,1832,2030,2027,2300,2255,2041,2246,0,0,0,0,0,False,False,Z
2006-11-25,LGA,MCO,DL,N999DN,1847,2030,2020,2331,2254,2038,2251,0,0,0,0,0,False,False,Z
2006-11-25,LGA,DTW,MQ,N718AE,4832,2030,2027,2230,2230,2037,2200,0,0,0,0,0,False,False,Z
2006-11-25,LGA,BHM,OH,N783CA,5351,2030,2030,2220,2202,2047,2157,0,0,0,0,0,False,False,Z
2006-11-25,LGA,TYS,OH,N510CA,4948,2030,2030,2233,2245,2100,2241,0,0,0,0,0,False,False,Z
2006-11-25,LGA,IAD,YV,N27185,7367,2035,2021,2202,2118,2029,2113,0,0,0,0,0,False,False,Z
2006-11-25,PIT,LGA,US,N588US,1096,2040,2037,2159,2150,2046,2142,0,0,0,0,0,False,False,Z
2006-11-25,CLE,LGA,XE,N11551,3145,2040,2032,2217,2158,2042,2148,0,0,0,0,0,False,False,Z
2006-11-25,MIA,LGA,AA,N5CXAA,1078,2045,2124,2335,2,2140,2356,27,0,0,0,0,False,False,Z
2006-11-25,ATL,LGA,DL,N996DL,868,2045,2045,2301,2301,2058,2238,0,0,0,0,0,False,False,Z
2006-11-25,ORD,LGA,AA,N4XDAA,336,2050,2051,2345,2346,2104,2340,0,0,0,0,0,False,False,Z
2006-11-25,IAH,LGA,CO,N17627,1732,2050,2049,113,100,2101,54,0,0,0,0,0,False,False,Z
2006-11-25,ORD,LGA,UA,N584UA,692,2050,2058,2354,2355,2118,2351,0,0,0,0,0,False,False,Z
2006-11-25,LGA,CVG,OH,N436CA,5166,2100,2230,2310,25,2256,19,75,0,0,0,0,False,False,Z
2006-11-25,ATL,LGA,FL,N286AT,358,2110,2115,2326,2313,2127,2308,0,0,0,0,0,False,False,Z
2006-11-25,LGA,PBI,B6,N624JB,369,2115,2111,5,2344,2122,2339,0,0,0,0,0,False,False,Z
2006-11-25,LGA,JAX,OH,N991cA,5678,2115,2300,2346,118,2315,114,92,0,0,0,0,False,False,Z
2006-11-25,DTW,LGA,NW,N507US,262,2123,2129,2301,2308,2142,2258,0,0,0,0,0,False,False,Z
2006-11-25,LGA,DEN,F9,N915FR,513,2135,2135,2359,2355,2153,2345,0,0,0,0,0,False,False,Z
2006-11-25,LGA,LEX,OH,N917CA,5357,2135,2125,2330,2320,2139,2315,0,0,0,0,0,False,False,Z
2006-11-25,IAD,LGA,YV,N37208,7369,2135,2127,2249,2238,2153,2234,0,0,0,0,0,False,False,Z
2006-11-25,LGA,FLL,B6,N524JB,383,2145,2140,37,28,2201,25,0,0,0,0,0,False,False,Z
2006-11-25,LGA,CAE,EV,N934EV,4775,2145,2140,2350,2332,2203,2327,0,0,0,0,0,False,False,Z
2006-11-25,LGA,PWM,OH,N937CA,5350,2145,2220,2255,2335,2240,2325,0,35,5,0,0,False,False,Z
2006-11-25,CLT,LGA,US,N189UW,1408,2155,2150,2340,2327,2205,2320,0,0,0,0,0,False,False,Z
