FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2010-12-08,LGA,IAH,CO,N38257,1433,1700,1720,2003,2005,1747,1955,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,ATL,DL,N602DL,2547,1700,1713,1944,2007,1752,1944,2,0,10,0,11,False,Z,False,,0
2010-12-08,MSP,LGA,MQ,N518MQ,4589,1700,1659,2045,2044,1729,2039,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,ATL,MQ,N519MQ,4661,1700,1651,1940,1921,1719,1911,0,0,0,0,0,False,Z,False,,0
2010-12-08,ORD,LGA,UA,N430UA,690,1700,1716,2016,2043,1800,2031,0,0,27,0,0,False,Z,False,,0
2010-12-08,LGA,BOS,US,N944UW,2136,1700,1719,1812,1834,1751,1830,0,0,3,0,19,False,Z,False,,0
2010-12-08,BOS,LGA,US,N947UW,2137,1700,1702,1819,1808,1718,1804,0,0,0,0,0,False,Z,False,,0
2010-12-08,DCA,LGA,US,N746UW,2180,1700,1710,1818,1828,1745,1822,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,DCA,US,N749US,2183,1700,1659,1816,1828,1735,1822,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,ORD,UA,N492UA,689,1705,1730,1851,1856,1758,1852,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,CLT,US,N187US,1637,1707,1722,1915,1928,1755,1921,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,ORD,AA,N480AA,343,1710,1720,1905,1858,1745,1842,0,0,0,0,0,False,Z,False,,0
2010-12-08,DFW,LGA,AA,N460AA,744,1715,1747,2145,2226,1816,2215,0,0,41,0,0,False,Z,False,,0
2010-12-08,MSP,LGA,DL,N346NB,2296,1715,1759,2103,2131,1812,2116,0,0,28,0,0,False,Z,False,,0
2010-12-08,DTW,LGA,MQ,N728MQ,4426,1720,1752,1910,1936,1817,1933,0,0,24,0,2,False,Z,False,,0
2010-12-08,RDU,LGA,MQ,N530MQ,4648,1720,1826,1900,1939,1835,1934,0,0,39,0,0,False,Z,False,,0
2010-12-08,LGA,CVG,DL,N913DL,1420,1728,1811,1947,2017,1835,2011,0,0,0,0,30,False,Z,False,,0
2010-12-08,LGA,BOS,DL,N322NB,1392,1730,1730,1846,1844,1759,1838,0,0,0,0,0,False,Z,False,,0
2010-12-08,BOS,LGA,DL,N349NB,1395,1730,1731,1843,1854,1803,1849,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,DEN,F9,N207FR,511,1730,1740,2000,2001,1804,1954,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,BOS,MQ,N713MQ,4473,1730,1721,1835,1834,1754,1829,0,0,0,0,0,False,Z,False,,0
2010-12-08,ORD,LGA,UA,N438UA,692,1730,1814,2046,2136,1904,2134,0,0,50,0,0,False,Z,False,,0
2010-12-08,ORD,LGA,AA,N4YPAA,354,1735,1806,2040,2115,1831,2104,0,0,26,0,9,False,Z,False,,0
2010-12-08,MIA,LGA,AA,N3DCAA,1760,1735,1758,2035,2048,1817,2034,0,0,0,0,0,False,Z,False,,0
2010-12-08,DTW,LGA,DL,N979DL,1548,1735,1739,1933,1922,1807,1915,0,0,0,0,0,False,Z,False,,0
2010-12-08,IAD,LGA,EV,N833AS,7107,1735,1817,1900,1920,1833,1914,0,20,0,0,0,False,Z,False,,0
2010-12-08,BOS,LGA,MQ,N836MQ,4506,1735,1744,1859,1900,1806,1855,0,0,0,0,0,False,Z,False,,0
2010-12-08,PBI,LGA,B6,N547JB,364,1739,1830,2018,2108,1846,2052,0,0,40,0,10,False,Z,False,,0
2010-12-08,LGA,DFW,AA,N519AA,785,1740,1757,2055,2028,1813,2017,0,0,0,0,0,False,Z,False,,0
2010-12-08,BNA,LGA,AA,N496AA,1684,1740,1809,2045,2123,1829,2108,0,0,38,0,0,False,Z,False,,0
2010-12-08,IAH,LGA,CO,N33262,1632,1740,1812,2200,2233,1841,2228,0,0,33,0,0,False,Z,False,,0
2010-12-08,ATL,LGA,DL,N6705Y,2586,1740,1803,2004,2015,1830,2008,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,ATL,FL,N910AT,371,1740,1807,2016,2029,1829,2024,0,0,0,0,0,False,Z,False,,0
2010-12-08,BWI,LGA,WN,N379SW,973,1740,1912,1855,2013,1930,2006,78,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,PBI,DL,N324NB,2370,1745,1739,2055,2041,1801,2038,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,DEN,UA,N511UA,409,1745,1751,2017,2004,1812,1958,0,0,0,0,0,False,Z,False,,0
2010-12-08,BNA,LGA,OH,N369CA,6651,1747,1750,2100,2107,1827,2100,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,DTW,MQ,N818MQ,4390,1750,1752,2000,1949,1818,1942,0,0,0,0,0,False,Z,False,,0
2010-12-08,DEN,LGA,UA,N819UA,753,1752,1749,2329,2308,1800,2305,0,0,0,0,0,False,Z,False,,0
2010-12-08,XNA,LGA,MQ,N717MQ,4500,1755,1811,2155,2209,1835,2205,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,CLE,XE,N13913,3114,1759,1800,1937,1943,1821,1936,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,DTW,DL,N335NW,2331,1759,1753,2004,1957,1823,1946,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,ATL,DL,N661DN,2647,1800,1817,2047,2109,1850,2041,17,0,5,0,0,False,Z,False,,0
2010-12-08,LGA,MKE,F9,N930FR,455,1800,1835,1919,1946,1856,1939,0,0,0,0,27,False,Z,False,,0
2010-12-08,LGA,RDU,MQ,N524MQ,4607,1800,1800,1945,1948,1827,1944,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,BOS,US,N950UW,2138,1800,1753,1915,1903,1819,1859,0,0,0,0,0,False,Z,False,,0
2010-12-08,BOS,LGA,US,,2139,1800,9999,1921,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-12-08,DCA,LGA,US,N748UW,2182,1800,1813,1924,1910,1828,1906,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,DCA,US,N752US,2185,1800,1751,1918,1907,1810,1900,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,ORD,UA,N804UA,691,1803,1754,1948,1915,1816,1905,0,0,0,0,0,False,Z,False,,0
2010-12-08,PHF,LGA,FL,N985AT,785,1805,1852,1919,2027,1926,2019,0,0,68,0,0,False,Z,False,,0
2010-12-08,ORD,LGA,UA,N853UA,502,1805,1857,2121,2200,1928,2157,0,0,39,0,0,False,Z,False,,0
2010-12-08,LGA,MDW,WN,N253WN,1338,1805,1845,1945,2005,1905,1959,6,0,0,0,14,False,Z,False,,0
2010-12-08,LGA,ORD,AA,N201AA,347,1810,1849,1955,2019,1904,2000,2,0,0,0,22,False,Z,False,,0
2010-12-08,LGA,XNA,MQ,N737MQ,4413,1810,1811,2050,2023,1830,2020,0,0,0,0,0,False,Z,False,,0
2010-12-08,FLL,LGA,B6,N579JB,378,1811,1853,2100,2130,1916,2125,0,0,30,0,0,False,Z,False,,0
2010-12-08,CLT,LGA,US,N161UW,1630,1815,1820,2010,2009,1847,2002,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,MIA,AA,N3CPAA,443,1820,2218,2145,138,2240,126,205,0,0,0,28,False,Z,False,,0
2010-12-08,LGA,MSP,DL,N335NB,2019,1820,1810,2035,2008,1836,2002,0,0,0,0,0,False,Z,False,,0
2010-12-08,CLT,LGA,MQ,N509MQ,4580,1820,1831,2025,2024,1858,2011,0,0,0,0,0,False,Z,False,,0
2010-12-08,RDU,LGA,MQ,N3AEMQ,4636,1820,1840,2000,1952,1850,1947,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,CLE,MQ,N520MQ,4674,1820,1837,2005,2028,1851,2013,7,0,6,0,10,False,Z,False,,0
2010-12-08,MDW,LGA,WN,N258WN,1945,1820,1858,2130,2159,1917,2147,0,0,29,0,0,False,Z,False,,0
2010-12-08,ATL,LGA,FL,N923AT,372,1821,1851,2029,2101,1909,2047,0,0,32,0,0,False,Z,False,,0
2010-12-08,LGA,FLL,B6,N635JB,381,1829,1845,2134,2148,1902,2143,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,BOS,DL,N343NB,1394,1830,1833,1944,1939,1847,1928,0,0,0,0,0,False,Z,False,,0
2010-12-08,BOS,LGA,DL,N321NB,1397,1830,1829,1948,2007,1916,2001,0,0,19,0,0,False,Z,False,,0
2010-12-08,LGA,CRW,MQ,N735MQ,4517,1830,1823,2020,2036,1848,2007,0,0,16,0,0,False,Z,False,,0
2010-12-08,MCI,LGA,OH,N653CA,6598,1830,1904,2218,2323,1945,2310,0,34,31,0,0,False,Z,False,,0
2010-12-08,DFW,LGA,AA,N526AA,764,1835,1830,2250,2250,1846,2245,0,0,0,0,0,False,Z,False,,0
2010-12-08,CMH,LGA,MQ,N730MQ,4518,1835,1900,2020,2041,1919,2030,0,0,0,0,21,False,Z,False,,0
2010-12-08,CHS,LGA,9E,85059E,3700,1840,1915,2100,2120,1940,2106,0,0,0,0,20,False,Z,False,,0
2010-12-08,MIA,LGA,AA,N3CPAA,1876,1840,1843,2135,2129,1908,2123,0,0,0,0,0,False,Z,False,,0
2010-12-08,ATL,LGA,DL,N671DN,2686,1840,1918,2056,2125,1942,2117,5,0,0,0,24,False,Z,False,,0
2010-12-08,LGA,MKE,FL,N996AT,506,1842,1854,2009,2013,1913,2005,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,DFW,AA,N544AA,787,1845,1858,2155,2139,1927,2133,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,MSP,MQ,N517MQ,4649,1845,1915,2045,2106,1940,2103,0,0,0,0,21,False,Z,False,,0
2010-12-08,ATL,LGA,MQ,N525MQ,4671,1845,1901,2110,2120,1940,2113,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,DTW,DL,N355NB,2131,1850,1849,2100,2040,1915,2035,0,0,0,0,0,False,Z,False,,0
2010-12-08,MKE,LGA,FL,N980AT,511,1850,1925,2159,2219,1934,2213,0,0,20,0,0,False,Z,False,,0
2010-12-08,ORD,LGA,AA,N545AA,348,1855,1928,2200,2228,1950,2219,0,0,28,0,0,False,Z,False,,0
2010-12-08,LGA,BNA,AA,N4WTAA,1551,1855,1915,2030,2039,1939,2033,0,0,0,0,0,False,Z,False,,0
2010-12-08,IAH,LGA,CO,N33284,732,1855,1904,2308,2318,1921,2315,0,0,0,0,0,False,Z,False,,0
2010-12-08,MEM,LGA,DL,N931DL,2050,1855,2309,2237,234,2322,227,237,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,FLL,DL,N958DL,2779,1855,1851,2215,2219,1930,2212,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,CLT,US,N195UW,1769,1857,1926,2105,2144,2006,2128,29,0,10,0,0,False,Z,False,,0
2010-12-08,LGA,ATL,FL,N955AT,357,1858,1922,2135,2153,1952,2146,0,0,0,0,18,False,Z,False,,0
2010-12-08,LGA,IAH,CO,N76522,233,1859,1857,2156,2139,1923,2133,0,0,0,0,0,False,Z,False,,0
2010-12-08,FLL,LGA,DL,N949DL,1898,1859,9999,2200,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-12-08,CVG,LGA,DL,N333NW,2716,1900,1925,2100,2117,1947,2111,0,0,17,0,0,False,Z,False,,0
2010-12-08,LGA,ATL,DL,N670DN,2747,1900,1906,2154,2147,1932,2123,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,BOS,US,N947UW,2140,1900,1854,2013,2009,1925,2005,0,0,0,0,0,False,Z,False,,0
2010-12-08,BOS,LGA,US,N944UW,2141,1900,1908,2021,2034,1937,2029,0,0,0,0,0,False,Z,False,,0
2010-12-08,DCA,LGA,US,N730US,2184,1900,1916,2025,2024,1945,2020,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,DCA,US,N746UW,2187,1900,1854,2017,2004,1916,2000,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,ORD,UA,N807UA,693,1903,1912,2048,2031,1935,2029,0,0,0,0,0,False,Z,False,,0
2010-12-08,STL,LGA,AA,N459AA,1060,1905,1935,2220,2252,1949,2248,0,0,10,0,22,False,Z,False,,0
2010-12-08,BOS,LGA,MQ,N713MQ,4490,1905,1928,2030,2059,2003,2050,0,0,29,0,0,False,Z,False,,0
2010-12-08,ORD,LGA,UA,N413UA,696,1905,1915,2221,2233,1958,2230,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,STL,AA,N467AA,2019,1910,1921,2100,2104,1949,2059,0,0,0,0,0,False,Z,False,,0
2010-12-08,PBI,LGA,DL,N966DL,1142,1910,1921,2202,2150,1935,2143,0,0,0,0,0,False,Z,False,,0
2010-12-08,MSP,LGA,DL,N641DL,2114,1910,1903,2255,2249,1930,2231,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,CMH,MQ,N836MQ,4555,1910,1933,2110,2149,2018,2143,6,0,16,0,17,False,Z,False,,0
2010-12-08,MCO,LGA,B6,N554JB,396,1915,1949,2143,2218,2008,2202,0,0,11,0,24,False,Z,False,,0
2010-12-08,LGA,JAX,DL,N357NB,2187,1915,1910,2205,2152,1942,2148,0,0,0,0,0,False,Z,False,,0
2010-12-08,ATL,LGA,FL,N893AT,364,1917,2014,2127,2226,2043,2222,0,0,59,0,0,False,Z,False,,0
2010-12-08,LGA,MCO,DL,N3737C,1485,1923,2233,2214,110,2246,107,176,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,MDW,WN,N379SW,2381,1925,2038,2105,2214,2117,2209,0,0,0,0,69,False,Z,False,,0
2010-12-08,LGA,IAD,EV,N833AS,7107,1927,1946,2051,2129,2034,2123,18,0,19,0,1,False,Z,False,,0
2010-12-08,TPA,LGA,DL,N378NW,2552,1929,1948,2211,2226,2014,2212,0,0,15,0,0,False,Z,False,,0
2010-12-08,LGA,CLE,XE,N12921,3087,1930,2008,2109,2216,2057,2209,0,0,29,0,38,False,Z,False,,0
2010-12-08,LGA,BOS,DL,N349NB,1396,1930,1926,2046,2047,2003,2041,0,0,0,0,0,False,Z,False,,0
2010-12-08,BOS,LGA,DL,N322NB,1399,1930,1926,2043,2043,1951,2038,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,CVG,OH,N641CA,6376,1930,1920,2158,2145,1959,2137,0,0,0,0,0,False,Z,False,,0
2010-12-08,ORD,LGA,AA,N5DMAA,346,1935,1952,2235,2249,2011,2243,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,ORD,AA,N200AA,353,1940,1945,2115,2137,2031,2132,0,0,22,0,0,False,Z,False,,0
2010-12-08,ATL,LGA,DL,N636DL,2786,1940,1956,2202,2226,2036,2210,0,0,24,0,0,False,Z,False,,0
2010-12-08,LGA,PHF,FL,N927AT,786,1941,2014,2103,2154,2058,2149,0,0,18,0,33,False,Z,False,,0
2010-12-08,DTW,LGA,DL,N337NW,158,1945,1943,2140,2120,2006,2114,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,CLT,MQ,N532MQ,4584,1945,1950,2155,2158,2035,2155,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,ATL,MQ,N530MQ,4662,1945,2000,2230,2240,2049,2235,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,BOS,MQ,N728MQ,4489,1950,1955,2055,2111,2036,2108,0,0,16,0,0,False,Z,False,,0
2010-12-08,MDW,LGA,WN,N417WN,1289,1955,2032,2300,2319,2040,2311,5,0,0,0,14,False,Z,False,,0
2010-12-08,MCO,LGA,DL,N950DL,1976,1959,2033,2234,2251,2045,2236,0,0,0,0,17,False,Z,False,,0
2010-12-08,MKE,LGA,F9,N947FR,452,1959,1957,2314,2258,2008,2247,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,CAK,FL,N985AT,718,1959,2111,2135,2301,2147,2255,0,0,14,0,72,False,Z,False,,0
2010-12-08,LGA,MIA,AA,N635AA,1709,2000,2155,2305,57,2210,53,93,0,0,0,19,False,Z,False,,0
2010-12-08,LGA,ATL,DL,N660DL,2847,2000,1955,2239,2251,2053,2244,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,OMA,OH,N374CA,6269,2000,1950,2232,2236,2046,2231,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,BOS,US,N951UW,2142,2000,2010,2115,2137,2055,2133,10,0,12,0,0,False,Z,False,,0
2010-12-08,BOS,LGA,US,N950UW,2143,2000,1954,2114,2105,2014,2059,0,0,0,0,0,False,Z,False,,0
2010-12-08,DCA,LGA,US,N768US,2186,2000,1956,2123,2107,2028,2102,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,DCA,US,N748UW,2189,2000,1952,2117,2126,2040,2124,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,ORD,UA,N835UA,695,2004,2009,2149,2149,2050,2143,0,0,0,0,0,False,Z,False,,0
2010-12-08,CLT,LGA,US,N193UW,1124,2005,2009,2155,2151,2032,2146,0,0,0,0,0,False,Z,False,,0
2010-12-08,ATL,LGA,MQ,N519MQ,4663,2010,2032,2215,2247,2105,2239,0,0,32,0,0,False,Z,False,,0
2010-12-08,RDU,LGA,MQ,N524MQ,4598,2015,2127,2145,2236,2138,2233,49,0,0,0,2,False,Z,False,,0
2010-12-08,MIA,LGA,AA,N629AA,1226,2020,2022,2305,2304,2044,2259,0,0,0,0,0,False,Z,False,,0
2010-12-08,FLL,LGA,B6,N630JB,382,2020,2015,2301,2300,2046,2257,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,DFW,AA,N3EWAA,791,2029,2029,2334,2319,2107,2312,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,BOS,DL,N321NB,1398,2030,2029,2144,2143,2103,2138,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,ORD,AA,N4UBAA,371,2035,2044,2205,2215,2121,2211,0,0,0,0,0,False,Z,False,,0
2010-12-08,ATL,LGA,DL,N602DL,2886,2040,2046,2303,2305,2118,2254,0,0,0,0,0,False,Z,False,,0
2010-12-08,ORD,LGA,AA,N437AA,336,2055,2106,2355,2355,2121,2352,0,0,0,0,0,False,Z,False,,0
2010-12-08,ATL,LGA,FL,N168AT,358,2055,2109,2308,2308,2123,2303,0,0,0,0,0,False,Z,False,,0
2010-12-08,DFW,LGA,AA,N508AA,784,2100,2137,110,156,2149,151,37,0,9,0,0,False,Z,False,,0
2010-12-08,LGA,ATL,DL,N6705Y,2947,2100,2056,2333,2332,2141,2327,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,CMH,MQ,N730MQ,4496,2100,2100,2255,2302,2139,2259,0,0,0,0,0,False,Z,False,,0
2010-12-08,ORD,LGA,UA,N805UA,694,2100,2056,2359,2343,2110,2340,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,BOS,US,N944UW,2144,2100,2056,2209,2220,2133,2213,0,0,0,0,0,False,Z,False,,0
2010-12-08,DCA,LGA,US,N746UW,2188,2100,2055,2209,2201,2115,2154,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,DCA,US,N730US,2191,2100,2054,2214,2213,2126,2208,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,MCO,B6,N547JB,399,2105,2147,2350,37,2204,30,0,0,5,0,42,False,Z,False,,0
2010-12-08,LGA,RDU,MQ,N509MQ,4604,2105,2059,2245,2302,2142,2256,0,0,17,0,0,False,Z,False,,0
2010-12-08,LGA,BHM,OH,N690CA,6520,2130,2159,2315,2330,2233,2326,0,0,0,0,15,False,Z,False,,0
2010-12-08,LGA,TYS,9E,85059E,4033,2140,2158,2349,2357,2220,2354,0,0,0,0,0,False,Z,False,,0
2010-12-08,DTW,LGA,DL,N329NB,1448,2140,2140,2326,2307,2155,2301,0,0,0,0,0,False,Z,False,,0
2010-12-08,ATL,LGA,DL,N618DL,2986,2140,2140,2353,2345,2155,2330,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,GRR,OH,N369CA,6615,2141,2141,2359,2348,2208,2338,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,FLL,B6,N579JB,383,2145,2206,35,115,2223,108,0,0,19,0,21,False,Z,False,,0
2010-12-08,CLT,LGA,US,N705UW,1632,2206,2200,2343,2331,2211,2324,0,0,0,0,0,False,Z,False,,0
2010-12-08,MIA,LGA,AA,N617AA,1260,2215,2210,55,40,2225,36,0,0,0,0,0,False,Z,False,,0
2010-12-08,PHL,LGA,US,N953UW,1290,2250,2246,2340,2338,2305,2333,0,0,0,0,0,False,Z,False,,0
