FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2013-09-13,ATL,LGA,MQ,N513MQ,3658,1515,1526,1735,1743,1556,1736,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,ORD,AA,N554AA,341,1520,1513,1705,1708,1609,1702,0,0,0,0,0,False,Z,False,,0
2013-09-13,MIA,LGA,AA,N3EJAA,1600,1520,1628,1820,1919,1655,1915,0,0,56,0,3,False,Z,False,,0
2013-09-13,DTW,LGA,DL,N315NB,2248,1520,1519,1707,1649,1531,1642,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,MIA,DL,N331NB,1982,1520,1516,1838,1857,1617,1854,0,0,19,0,0,False,Z,False,,0
2013-09-13,CMH,LGA,MQ,N806MQ,3388,1520,1550,1705,1732,1603,1713,0,0,0,0,27,False,Z,False,,0
2013-09-13,LGA,XNA,MQ,N720MQ,3532,1520,1511,1740,1803,1613,1757,0,0,23,0,0,False,Z,False,,0
2013-09-13,DFW,LGA,AA,N3DRAA,1138,1530,1602,2000,2016,1616,2008,0,0,6,0,10,False,Z,False,,0
2013-09-13,LGA,STL,WN,N472WN,1013,1530,1525,1715,1729,1622,1725,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,CHS,EV,N605QX,5199,1530,1702,1754,1925,1752,1922,5,16,0,0,70,False,Z,False,,0
2013-09-13,LGA,CLE,UA,N853UA,207,1530,1522,1721,1727,1620,1724,0,0,0,0,0,False,Z,False,,0
2013-09-13,ORD,LGA,AA,N527AA,364,1540,1536,1900,1836,1555,1829,0,0,0,0,0,False,Z,False,,0
2013-09-13,PBI,LGA,DL,N319NB,2418,1540,1536,1834,1815,1554,1810,0,0,0,0,0,False,Z,False,,0
2013-09-13,DEN,LGA,DL,N328NB,1794,1540,1540,2120,2127,1602,2118,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,PHL,US,N945UW,834,1540,1532,1650,1715,1635,1711,0,0,25,0,0,False,Z,False,,0
2013-09-13,LGA,CLT,US,N109UW,2088,1543,1643,1745,1854,1722,1847,40,0,9,0,20,False,Z,False,,0
2013-09-13,ATL,LGA,DL,N944DL,486,1545,1539,1813,1753,1605,1746,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,MSY,DL,N369NB,1705,1545,1542,1810,1820,1634,1817,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,ORF,EV,N824AS,5293,1545,1656,1723,1838,1742,1835,69,0,6,0,0,False,Z,False,,0
2013-09-13,CLT,LGA,EV,N723EV,5204,1545,1632,1746,1837,1725,1833,4,0,31,0,16,False,Z,False,,0
2013-09-13,DEN,LGA,UA,N520UA,406,1547,1658,2129,2228,1712,2224,0,0,59,0,0,False,Z,False,,0
2013-09-13,LGA,MCI,9E,N933XJ,3488,1550,1707,1818,1951,1817,1946,77,0,16,0,0,False,Z,False,,0
2013-09-13,LGA,RDU,MQ,N5PBMQ,3416,1550,1548,1730,1809,1649,1806,0,0,39,0,0,False,Z,False,,0
2013-09-13,CLE,LGA,OO,N702SK,5568,1551,1656,1730,1820,1711,1816,0,0,34,0,16,False,Z,False,,0
2013-09-13,LGA,PIT,EV,N615QX,5091,1552,1553,1736,1819,1709,1808,1,0,42,0,0,False,Z,False,,0
2013-09-13,IAH,LGA,UA,N472UA,277,1552,1730,2029,2141,1742,2139,0,0,72,0,0,False,Z,False,,0
2013-09-13,CMH,LGA,EV,N718EV,5614,1554,1809,1740,1935,1824,1931,0,0,0,0,115,False,Z,False,,0
2013-09-13,MCO,LGA,DL,N368NW,993,1555,1551,1833,1812,1604,1804,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,CLT,MQ,N3AEMQ,3199,1555,1848,1755,2047,1918,2044,172,0,0,0,0,False,Z,False,,0
2013-09-13,RDU,LGA,MQ,N516MQ,3305,1555,1903,1729,2022,1919,2017,0,0,11,0,162,False,Z,False,,0
2013-09-13,DFW,LGA,AA,N3GKAA,1140,1600,1731,2030,2158,1805,2155,0,0,88,0,0,False,Z,False,,0
2013-09-13,LGA,BNA,9E,N916XJ,3357,1600,1557,1744,1755,1659,1749,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,DFW,AA,N3DWAA,1156,1600,1549,1905,1904,1646,1851,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,TPA,B6,N561JB,1117,1600,1623,1906,1940,1714,1935,2,0,11,0,21,False,Z,False,,0
2013-09-13,LGA,ATL,DL,N933DL,221,1600,1558,1835,1859,1704,1852,0,0,24,0,0,False,Z,False,,0
2013-09-13,LGA,BOS,US,N948UW,2154,1600,1723,1715,1904,1815,1855,28,0,26,0,55,False,Z,False,,0
2013-09-13,BOS,LGA,US,,2155,1600,9999,1718,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-09-13,DCA,LGA,US,N762US,2186,1600,1623,1720,1725,1637,1718,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,DCA,US,N747UW,2187,1600,1616,1720,1800,1712,1756,16,0,24,0,0,False,Z,False,,0
2013-09-13,CVG,LGA,EV,N709EV,5186,1600,1708,1802,1901,1731,1854,0,0,31,0,28,False,Z,False,,0
2013-09-13,LGA,ORD,UA,N834UA,454,1600,1556,1739,1801,1653,1740,0,0,22,0,0,False,Z,False,,0
2013-09-13,ORD,LGA,UA,N839UA,688,1600,1745,1912,2115,1837,2112,0,0,123,0,0,False,Z,False,,0
2013-09-13,LGA,ORD,AA,N593AA,343,1605,1556,1755,1819,1719,1811,0,0,24,0,0,False,Z,False,,0
2013-09-13,CLT,LGA,US,N195UW,2070,1609,1648,1758,1847,1728,1841,20,0,29,0,0,False,Z,False,,0
2013-09-13,DTW,LGA,MQ,N851MQ,3340,1610,1713,1759,1851,1733,1846,0,8,0,0,44,False,Z,False,,0
2013-09-13,LGA,MSP,DL,N926DL,1619,1615,1610,1823,1829,1711,1825,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,ATL,MQ,N527MQ,3357,1615,1612,1845,1909,1720,1905,0,0,24,0,0,False,Z,False,,0
2013-09-13,PBI,LGA,B6,N612JB,1262,1617,1700,1859,1928,1711,1922,0,0,26,0,3,False,Z,False,,0
2013-09-13,DAY,LGA,9E,N8683B,4053,1619,1708,1811,1901,1729,1850,0,0,45,0,5,False,Z,False,,0
2013-09-13,LGA,MIA,AA,N3KEAA,1410,1620,1618,1940,2008,1732,1959,0,0,28,0,0,False,Z,False,,0
2013-09-13,LGA,DTW,DL,N352NW,2231,1625,1618,1831,1843,1717,1838,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,CLT,EV,N758EV,5601,1625,1625,1844,1855,1716,1846,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,BNA,MQ,N522MQ,3622,1625,1717,1750,1912,1821,1909,11,0,30,0,41,False,Z,False,,0
2013-09-13,LGA,IAD,EV,N13978,6101,1627,1717,1754,1853,1759,1848,0,0,9,0,50,False,Z,False,,0
2013-09-13,LGA,PBI,B6,N635JB,1161,1629,1701,1933,2028,1802,2022,13,0,23,0,19,False,Z,False,,0
2013-09-13,MIA,LGA,AA,N3JSAA,1674,1630,1732,1930,2013,1744,2004,0,0,43,0,0,False,Z,False,,0
2013-09-13,LGA,RDU,EV,N759EV,5461,1630,1651,1825,1916,1755,1910,21,0,30,0,0,False,Z,False,,0
2013-09-13,CLT,LGA,MQ,N518MQ,3567,1630,1745,1830,1941,1826,1937,0,0,38,0,33,False,Z,False,,0
2013-09-13,CLE,LGA,MQ,N511MQ,3493,1630,1709,1810,1843,1739,1840,0,0,18,0,15,False,Z,False,,0
2013-09-13,LGA,MDW,WN,N411WN,4209,1635,1735,1800,1915,1823,1911,10,0,15,0,50,False,Z,False,,0
2013-09-13,DFW,LGA,AA,N3ECAA,1144,1640,1732,2110,2206,1806,2201,0,0,51,0,5,False,Z,False,,0
2013-09-13,STL,LGA,AA,N545AA,1170,1640,1740,2005,2104,1800,2100,0,0,44,0,15,False,Z,False,,0
2013-09-13,ORD,LGA,AA,N504AA,368,1640,1708,2005,2027,1742,2018,0,0,9,0,13,False,Z,False,,0
2013-09-13,ATL,LGA,DL,N906DL,2386,1645,1643,1907,1850,1705,1845,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,DEN,DL,N335NB,884,1645,1653,1915,1931,1744,1922,8,0,8,0,0,False,Z,False,,0
2013-09-13,PIT,LGA,EV,N748EV,5140,1645,1803,1814,1927,1826,1920,0,0,72,0,1,False,Z,False,,0
2013-09-13,CAK,LGA,FL,N946AT,700,1645,1709,1807,1824,1716,1818,0,0,0,0,17,False,Z,False,,0
2013-09-13,IAH,LGA,UA,N850UA,514,1646,1754,2123,2223,1829,2219,0,0,60,0,0,False,Z,False,,0
2013-09-13,LGA,STL,AA,N426AA,2223,1655,1717,1845,1915,1807,1911,0,0,8,0,22,False,Z,False,,0
2013-09-13,MDW,LGA,WN,N769SW,387,1655,1808,2000,2107,1825,2102,0,0,60,0,7,False,Z,False,,0
2013-09-13,LGA,RDU,MQ,N722MQ,3411,1655,1655,1840,1853,1734,1848,0,0,0,0,0,False,Z,False,,0
2013-09-13,RDU,LGA,9E,N929XJ,3342,1700,1711,1838,1826,1722,1820,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,DFW,AA,N3AHAA,1171,1700,1707,2000,2010,1745,1954,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,ATL,DL,N979DL,1499,1700,1700,1937,1946,1751,1940,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,MCO,DL,N314NB,1585,1700,1655,1952,2005,1747,1957,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,BOS,US,N950UW,2156,1700,1741,1815,1917,1831,1910,0,0,21,0,41,False,Z,False,,0
2013-09-13,BOS,LGA,US,N965UW,2157,1700,1810,1818,1910,1823,1905,0,0,52,0,0,False,Z,False,,0
2013-09-13,DCA,LGA,US,N742PS,2188,1700,1746,1825,1902,1819,1857,20,0,0,0,17,False,Z,False,,0
2013-09-13,LGA,DCA,US,N715UW,2189,1700,1736,1817,1920,1825,1918,0,0,27,0,36,False,Z,False,,0
2013-09-13,ORD,LGA,UA,N76503,1440,1700,1843,2011,2139,1856,2133,0,0,88,0,0,False,Z,False,,0
2013-09-13,LGA,IAH,UA,N414UA,525,1700,1809,1954,2101,1848,2057,17,0,0,0,50,False,Z,False,,0
2013-09-13,LGA,ORD,UA,N852UA,689,1700,1706,1839,1838,1738,1830,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,CLT,US,N154UW,894,1705,1802,1907,2013,1841,2007,34,0,9,0,23,False,Z,False,,0
2013-09-13,LGA,DEN,UA,N562UA,509,1708,1707,1930,1928,1748,1920,0,0,0,0,0,False,Z,False,,0
2013-09-13,MSN,LGA,EV,N750EV,5258,1711,1727,2030,2034,1745,2028,0,0,0,0,0,False,Z,False,,0
2013-09-13,IAD,LGA,EV,N820AS,5725,1713,1907,1840,2019,1929,2014,0,0,15,0,84,False,Z,False,,0
2013-09-13,LGA,ORD,AA,N4YAAA,345,1715,1805,1905,1924,1834,1919,0,0,0,0,19,False,Z,False,,0
2013-09-13,DEN,LGA,WN,N427WN,1705,1715,1744,2255,2324,1804,2319,0,0,0,0,29,False,Z,False,,0
2013-09-13,SRQ,LGA,B6,N651JB,432,1719,1907,2001,2133,1916,2129,20,0,0,0,72,False,Z,False,,0
2013-09-13,LGA,DTW,MQ,N505MQ,3556,1720,1713,1920,1919,1753,1912,0,0,0,0,0,False,Z,False,,0
2013-09-13,MSP,LGA,MQ,N517MQ,3588,1720,1926,2100,2253,1941,2249,0,0,102,0,11,False,Z,False,,0
2013-09-13,GSO,LGA,EV,N371CA,4962,1721,1750,1909,1926,1815,1919,0,0,0,0,17,False,Z,False,,0
2013-09-13,MSP,LGA,DL,N975DL,2296,1725,1721,2111,2100,1738,2051,0,0,0,0,0,False,Z,False,,0
2013-09-13,DTW,LGA,DL,N332NB,1548,1725,1744,1911,1922,1804,1917,0,0,0,0,0,False,Z,False,,0
2013-09-13,HOU,LGA,WN,N954WN,415,1725,1847,2200,2303,1854,2300,0,63,0,0,0,False,Z,False,,0
2013-09-13,CMH,LGA,MQ,N735MQ,3391,1725,1837,1915,2004,1845,1956,3,0,0,0,46,False,Z,False,,0
2013-09-13,ORD,LGA,AA,N424AA,352,1730,1752,2050,2052,1807,2047,0,0,0,0,0,False,Z,False,,0
2013-09-13,FLL,LGA,DL,N914DL,1514,1730,1729,2031,2016,1750,2009,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,OMA,EV,N748EV,5298,1730,2039,1950,2246,2116,2243,49,0,54,0,73,False,Z,False,,0
2013-09-13,LGA,DEN,F9,N210FR,837,1730,1818,1950,2033,1900,2025,4,0,6,0,33,False,Z,False,,0
2013-09-13,LGA,ATL,FL,N309AT,623,1734,1842,2000,2115,1909,2056,0,0,7,0,68,False,Z,False,,0
2013-09-13,LGA,DEN,WN,N776WN,401,1735,1818,2000,2043,1902,2034,0,43,0,0,0,False,Z,False,,0
2013-09-13,LGA,CLT,YV,N907FJ,2751,1735,1757,1946,2006,1832,1956,0,20,0,0,0,False,Z,False,,0
2013-09-13,ATL,LGA,FL,N956AT,31,1736,1854,1949,2102,1913,2054,0,0,73,0,0,False,Z,False,,0
2013-09-13,ATL,LGA,MQ,N544MQ,3669,1740,1858,2000,2111,1925,2107,0,0,56,0,15,False,Z,False,,0
2013-09-13,IAH,LGA,UA,N442UA,354,1740,1849,2215,2302,1859,2258,0,0,47,0,0,False,Z,False,,0
2013-09-13,DFW,LGA,AA,N3DEAA,1148,1745,1828,2205,2238,1843,2233,0,0,8,0,25,False,Z,False,,0
2013-09-13,MIA,LGA,DL,N338NB,1322,1745,1756,2044,2056,1825,2049,0,0,0,0,0,False,Z,False,,0
2013-09-13,ATL,LGA,DL,N964DL,786,1745,1743,2007,2003,1814,1955,0,0,0,0,0,False,Z,False,,0
2013-09-13,CLT,LGA,EV,N754EV,4976,1746,1744,1943,1953,1833,1944,0,0,0,0,0,False,Z,False,,0
2013-09-13,DEN,LGA,UA,N524UA,671,1748,1753,2330,2340,1812,2324,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,DFW,AA,N3EMAA,1185,1755,1809,2055,2106,1851,2059,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,MSN,EV,N741EV,5287,1755,1841,1932,2007,1914,2004,0,0,0,0,35,False,Z,False,,0
2013-09-13,LGA,RDU,MQ,N530MQ,3301,1755,1808,1930,1957,1839,1953,0,0,14,0,13,False,Z,False,,0
2013-09-13,CAE,LGA,9E,N8836A,3803,1757,1840,2000,2037,1905,2027,0,0,22,0,15,False,Z,False,,0
2013-09-13,LGA,MCO,B6,N627JB,299,1759,1809,2052,2105,1847,2100,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,ATL,DL,N673DL,61,1759,1757,2031,2054,1857,2040,0,0,23,0,0,False,Z,False,,0
2013-09-13,LGA,ORD,UA,N423UA,691,1759,1855,1938,2027,1926,2011,9,0,0,0,40,False,Z,False,,0
2013-09-13,MIA,LGA,AA,N3CVAA,1536,1800,1759,2100,2050,1821,2044,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,MIA,DL,N315NB,2139,1800,1809,2118,2126,1850,2122,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,DTW,DL,N363NB,2331,1800,1756,2001,1946,1829,1943,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,BOS,US,,2158,1800,9999,1917,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-09-13,BOS,LGA,US,N959UW,2159,1800,1938,1922,2115,2021,2110,0,0,113,0,0,False,Z,False,,0
2013-09-13,DCA,LGA,US,N747UW,2190,1800,1828,1925,1931,1848,1925,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,DCA,US,N762US,2191,1800,1756,1915,1924,1836,1922,0,0,0,0,0,False,Z,False,,0
2013-09-13,FLL,LGA,B6,N517JB,672,1801,1923,2052,2236,1951,2212,0,82,22,0,0,False,Z,False,,0
2013-09-13,LGA,ORD,AA,N4YPAA,353,1805,1815,1950,1957,1902,1950,0,0,0,0,0,False,Z,False,,0
2013-09-13,MKE,LGA,WN,N492WN,2414,1805,1908,2115,2217,1930,2211,0,0,50,0,12,False,Z,False,,0
2013-09-13,LGA,CLE,OO,N702SK,5568,1805,1845,1953,2041,1928,2036,0,0,8,0,40,False,Z,False,,0
2013-09-13,ORD,LGA,UA,N490UA,502,1805,1943,2117,2304,2020,2302,0,0,107,0,0,False,Z,False,,0
2013-09-13,BNA,LGA,9E,N917XJ,3375,1808,1943,2120,2248,1959,2240,0,0,25,0,63,False,Z,False,,0
2013-09-13,LGA,BNA,WN,N942WN,1368,1810,1848,1945,2007,1915,2003,0,0,0,0,22,False,Z,False,,0
2013-09-13,LGA,CMH,MQ,N516MQ,3526,1810,2048,1955,2239,2124,2236,0,0,6,0,158,False,Z,False,,0
2013-09-13,LGA,MKE,9E,N905XJ,3513,1815,1901,1947,2024,1937,2020,0,0,0,0,37,False,Z,False,,0
2013-09-13,LGA,MIA,AA,N3BXAA,1611,1815,1900,2135,2217,1941,2212,0,0,0,0,42,False,Z,False,,0
2013-09-13,LGA,MSP,DL,N323US,2019,1815,1849,2013,2046,1919,2037,33,0,0,0,0,False,Z,False,,0
2013-09-13,CHS,LGA,EV,N740EV,4988,1815,1951,2019,2144,2015,2137,0,0,0,0,85,False,Z,False,,0
2013-09-13,CLE,LGA,EV,N26549,5956,1818,1919,1959,2049,1933,2043,0,0,50,0,0,False,Z,False,,0
2013-09-13,ORD,LGA,AA,N4YRAA,350,1820,1817,2140,2203,1920,2200,0,0,23,0,0,False,Z,False,,0
2013-09-13,LGA,PIT,EV,N718EV,5503,1820,2010,2000,2138,2037,2133,0,0,0,0,98,False,Z,False,,0
2013-09-13,RDU,LGA,MQ,N5PBMQ,3416,1820,1940,2000,2134,2029,2128,0,0,70,0,24,False,Z,False,,0
2013-09-13,PBI,LGA,DL,N327NB,830,1825,1841,2118,2121,1856,2115,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,FLL,DL,N365NB,1854,1825,1845,2137,2152,1921,2149,2,0,0,0,13,False,Z,False,,0
2013-09-13,BNA,LGA,MQ,N522MQ,3622,1825,1946,2135,2300,2001,2244,0,0,4,0,81,False,Z,False,,0
2013-09-13,ORF,LGA,EV,N824AS,5129,1830,1926,2001,2046,1937,2030,0,0,0,0,45,False,Z,False,,0
2013-09-13,LGA,CLT,EV,N723EV,5268,1830,1908,2041,2122,1943,2115,0,0,3,0,38,False,Z,False,,0
2013-09-13,CLT,LGA,MQ,N3AEMQ,3199,1830,2125,2030,2300,2138,2257,0,0,3,0,147,False,Z,False,,0
2013-09-13,LGA,BNA,MQ,N513MQ,3486,1830,1832,1950,1959,1907,1954,0,0,0,0,0,False,Z,False,,0
2013-09-13,MCO,LGA,DL,N337NB,1976,1840,1838,2120,2110,1902,2105,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,BNA,EV,N709EV,5274,1842,1937,2019,2105,2012,2102,0,0,0,0,46,False,Z,False,,0
2013-09-13,TPA,LGA,B6,N526JB,1116,1845,1906,2123,2155,1945,2152,0,0,11,0,21,False,Z,False,,0
2013-09-13,TPA,LGA,DL,N317NB,650,1845,1927,2125,2216,1940,2146,0,0,9,0,42,False,Z,False,,0
2013-09-13,ATL,LGA,DL,N981DL,886,1845,1840,2107,2046,1859,2036,0,0,0,0,0,False,Z,False,,0
2013-09-13,CLT,LGA,US,N568UW,2072,1845,1842,2035,2038,1921,2033,0,0,0,0,0,False,Z,False,,0
2013-09-13,MSY,LGA,DL,N369NB,1311,1850,1848,2249,2245,1906,2230,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,CLE,MQ,N511MQ,3674,1850,1913,2025,2104,1949,2053,0,0,16,0,23,False,Z,False,,0
2013-09-13,ORD,LGA,AA,N489AA,348,1855,1851,2210,2239,1955,2231,0,0,29,0,0,False,Z,False,,0
2013-09-13,MCI,LGA,9E,N933XJ,3343,1855,2018,2248,7,2035,2400,0,0,0,0,79,False,Z,False,,0
2013-09-13,LGA,ORD,AA,N482AA,359,1855,1920,2035,2036,1949,2032,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,CLT,US,N195UW,2039,1855,1924,2059,2134,1956,2126,0,0,6,0,29,False,Z,False,,0
2013-09-13,LGA,ATL,FL,N946AT,685,1859,1857,2126,2126,1931,2118,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,IAH,UA,N16709,1128,1859,1954,2153,2228,2018,2223,0,0,3,0,32,False,Z,False,,0
2013-09-13,IAH,LGA,UA,N819UA,364,1859,1902,2327,2311,1912,2308,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,DSM,9E,N914XJ,3445,1900,2028,2104,2230,2112,2227,0,0,0,0,86,False,Z,False,,0
2013-09-13,LGA,GSP,9E,N8683B,3876,1900,2003,2114,2226,2048,2223,22,0,9,0,41,False,Z,False,,0
2013-09-13,DFW,LGA,AA,N3KMAA,1154,1900,1918,2320,2330,1936,2326,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,ATL,DL,N944DL,947,1900,1856,2132,2132,1938,2126,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,MSY,DL,N330NB,1715,1900,1913,2122,2127,1947,2124,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,BOS,US,N965UW,2160,1900,1935,2014,2044,1959,2034,0,0,0,0,30,False,Z,False,,0
2013-09-13,BOS,LGA,US,N965UW,2161,1900,2143,2022,2257,2158,2253,121,0,0,0,34,False,Z,False,,0
2013-09-13,DCA,LGA,US,N715UW,2192,1900,1946,2025,2102,2015,2057,0,0,0,0,37,False,Z,False,,0
2013-09-13,LGA,DCA,US,N742PS,2193,1900,1934,2018,2054,2006,2050,0,0,2,0,34,False,Z,False,,0
2013-09-13,RDU,LGA,EV,N759EV,4982,1900,2014,2042,2139,2031,2131,4,0,2,0,51,False,Z,False,,0
2013-09-13,LGA,RDU,MQ,N827MQ,3591,1900,1856,2040,2055,1933,2050,0,0,15,0,0,False,Z,False,,0
2013-09-13,LGA,ORD,UA,N815UA,693,1900,1925,2039,2047,1951,2038,0,0,0,0,0,False,Z,False,,0
2013-09-13,ORD,LGA,UA,N824UA,748,1900,2010,2212,2309,2024,2307,0,0,57,0,0,False,Z,False,,0
2013-09-13,MIA,LGA,AA,N3KXAA,1018,1905,1920,2200,2201,1937,2158,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,MEM,DL,N368NB,1473,1905,1857,2101,2058,1940,2052,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,MKE,WN,N772SW,381,1905,2021,2025,2130,2041,2125,0,0,0,0,65,False,Z,False,,0
2013-09-13,LGA,ROC,EV,N717EV,5383,1905,2216,2033,2326,2238,2322,153,0,0,0,20,False,Z,False,,0
2013-09-13,LGA,DFW,AA,N3EJAA,1193,1910,1953,2210,2234,2026,2227,0,0,0,0,24,False,Z,False,,0
2013-09-13,MIA,LGA,DL,N331NB,385,1915,1932,2215,2230,1954,2216,0,0,0,0,15,False,Z,False,,0
2013-09-13,MEM,LGA,DL,N360NB,389,1915,1914,2255,2243,1927,2227,0,0,0,0,0,False,Z,False,,0
2013-09-13,RDU,LGA,MQ,N722MQ,3411,1915,2042,2100,2217,2058,2203,0,0,70,0,7,False,Z,False,,0
2013-09-13,RSW,LGA,B6,N712JB,1640,1918,2007,2159,2244,2024,2237,0,0,14,0,31,False,Z,False,,0
2013-09-13,CLT,LGA,EV,N758EV,5117,1919,1919,2119,2052,1934,2046,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,BUF,9E,N929XJ,3555,1920,9999,2055,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-09-13,MSP,LGA,DL,N351NW,1596,1920,1918,2301,2255,1936,2245,0,0,0,0,0,False,Z,False,,0
2013-09-13,ATL,LGA,MQ,N0EGMQ,3357,1920,2039,2145,2256,2100,2251,0,0,71,0,0,False,Z,False,,0
2013-09-13,MCO,LGA,B6,N621JB,698,1925,2013,2159,2254,2040,2246,0,0,55,0,0,False,Z,False,,0
2013-09-13,LGA,PBI,DL,N301NB,2370,1930,1928,2238,2229,2001,2226,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,TPA,DL,N343NB,1435,1930,1928,2231,2222,1958,2219,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,MSP,MQ,N518MQ,3349,1930,2011,2125,2216,2051,2212,0,0,10,0,41,False,Z,False,,0
2013-09-13,DTW,LGA,DL,N359NB,180,1935,1931,2124,2110,1950,2103,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,MCO,DL,N962DL,1485,1935,1928,2232,2228,2004,2219,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,MIA,AA,N3EWAA,2437,1935,2033,2250,2333,2052,2326,0,0,0,0,43,False,Z,False,,0
2013-09-13,LGA,IAD,EV,N820AS,5769,1937,2041,2056,2209,2114,2159,0,0,9,0,64,False,Z,False,,0
2013-09-13,ORD,LGA,AA,N584AA,344,1940,1942,2250,2300,2010,2254,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,ORD,AA,N527AA,363,1940,1937,2120,2057,2002,2050,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,FLL,B6,N612JB,1271,1942,2004,2250,2310,2032,2302,0,0,0,0,20,False,Z,False,,0
2013-09-13,ATL,LGA,DL,N688DL,456,1945,1943,2205,2151,2003,2144,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,GSO,EV,N751EV,5306,1945,2030,2146,2216,2055,2204,0,0,0,0,30,False,Z,False,,0
2013-09-13,LGA,BHM,EV,N371CA,5038,1950,1952,2141,2131,2028,2125,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,CMH,MQ,N724MQ,3573,1950,2013,2140,2205,2039,2155,23,0,2,0,0,False,Z,False,,0
2013-09-13,LGA,ATL,MQ,N534MQ,3662,1950,2036,2215,2247,2058,2243,0,0,0,0,32,False,Z,False,,0
2013-09-13,DTW,LGA,MQ,N505MQ,3556,1955,2016,2145,2216,2052,2205,0,21,10,0,0,False,Z,False,,0
2013-09-13,LGA,DTW,DL,N319NB,2131,1956,2016,2203,2205,2046,2201,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,ATL,DL,N906DL,1147,2000,1957,2230,2201,2016,2157,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,BOS,US,N959UW,2162,2000,2137,2114,2235,2154,2226,0,0,0,0,81,False,Z,False,,0
2013-09-13,BOS,LGA,US,N957UW,2163,2000,1953,2126,2130,2031,2123,0,0,0,0,0,False,Z,False,,0
2013-09-13,DCA,LGA,US,N762US,2194,2000,1950,2129,2128,2042,2124,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,DCA,US,N747UW,2195,2000,1954,2120,2124,2022,2119,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,ORD,UA,N839UA,695,2000,2152,2132,2256,2207,2247,0,0,2,0,82,False,Z,False,,0
2013-09-13,MDW,LGA,WN,N8302F,464,2005,2058,2305,2347,2106,2341,0,0,0,0,42,False,Z,False,,0
2013-09-13,RDU,LGA,MQ,N530MQ,3301,2005,2117,2150,2227,2127,2222,0,0,23,0,14,False,Z,False,,0
