FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-04-10,LGA,MIA,AA,N3MCAA,1019,1530,1521,1853,1837,1548,1821,0,0,0,0,0,False,Z,False,,0
2015-04-10,DTW,LGA,DL,N951DL,2248,1530,1527,1709,1718,1555,1710,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,FLL,NK,N588NK,171,1530,1635,1845,1932,1654,1919,0,0,47,0,0,False,Z,False,,0
2015-04-10,LGA,MKE,WN,N250WN,2433,1535,1650,1710,1809,1713,1806,3,0,0,0,56,False,Z,False,,0
2015-04-10,LGA,DEN,UA,N448UA,745,1536,1557,1815,1811,1612,1807,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,MIA,DL,N977DL,1982,1543,1752,1908,2046,1811,2041,2,0,0,0,96,False,Z,False,,0
2015-04-10,LGA,DAL,VX,N526VA,717,1545,1622,1855,1914,1635,1908,0,0,0,0,19,False,Z,False,,0
2015-04-10,ATL,LGA,DL,N530US,802,1545,1559,1759,1819,1627,1807,8,0,6,0,6,False,Z,False,,0
2015-04-10,LGA,CLT,US,N114UW,1781,1550,1618,1755,1815,1639,1805,0,0,0,0,20,False,Z,False,,0
2015-04-10,LGA,TPA,B6,N608JB,1117,1550,1640,1856,1940,1711,1934,0,0,0,0,44,False,Z,False,,0
2015-04-10,CMH,LGA,MQ,N824MQ,3391,1550,1827,1734,2008,1851,2000,0,0,10,0,144,False,Z,False,,0
2015-04-10,IAH,LGA,UA,N432UA,345,1551,1916,2030,8,1939,2323,205,0,13,0,0,False,Z,False,,0
2015-04-10,LGA,MCO,DL,N908DL,2077,1551,1550,1850,1829,1611,1823,0,0,0,0,0,False,Z,False,,0
2015-04-10,RDU,LGA,MQ,N0EGMQ,3305,1552,1720,1730,1852,1733,1844,0,0,69,0,13,False,Z,False,,0
2015-04-10,ORD,LGA,AA,N3LRAA,367,1555,1550,1902,1900,1621,1854,0,0,0,0,0,False,Z,False,,0
2015-04-10,DTW,LGA,NK,N614NK,188,1555,1741,1739,1934,1803,1920,0,0,115,0,0,False,Z,False,,0
2015-04-10,ORD,LGA,UA,N809UA,533,1600,1728,1916,2027,1749,2022,0,0,71,0,0,False,Z,False,,0
2015-04-10,LGA,ORD,UA,N473UA,741,1600,1623,1746,1754,1645,1745,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,BOS,US,N948UW,2118,1600,1630,1718,1751,1702,1743,0,0,3,0,30,False,Z,False,,0
2015-04-10,DCA,LGA,US,N961UW,2145,1600,1631,1728,1751,1702,1743,1,0,0,0,22,False,Z,False,,0
2015-04-10,BOS,LGA,US,N951UW,2146,1600,1627,1722,1816,1721,1808,0,0,54,0,0,False,Z,False,,0
2015-04-10,LGA,DCA,US,N952UW,2157,1600,1623,1722,1738,1647,1733,16,0,0,0,0,False,Z,False,,0
2015-04-10,BOS,LGA,DL,N979AT,2685,1600,1621,1714,1756,1658,1745,0,0,21,0,21,False,Z,False,,0
2015-04-10,LGA,BOS,DL,N978AT,2686,1600,1638,1720,1803,1709,1753,0,0,5,0,38,False,Z,False,,0
2015-04-10,LGA,ATL,DL,N907DL,1166,1600,1648,1848,2137,1717,2132,9999,9999,9999,9999,9999,False,Z,True,True,1
2015-04-10,LGA,RDU,MQ,N514MQ,3301,1600,1746,1747,1913,1759,1908,0,0,0,0,86,False,Z,False,,0
2015-04-10,MIA,LGA,AA,N3GDAA,1640,1604,1559,1900,1918,1638,1914,0,0,18,0,0,False,Z,False,,0
2015-04-10,LGA,RIC,EV,N611QX,5054,1605,1634,1749,1823,1704,1817,0,0,5,0,29,False,Z,False,,0
2015-04-10,LGA,BNA,MQ,N3AEMQ,3534,1605,1729,1736,1852,1745,1847,3,0,0,0,73,False,Z,False,,0
2015-04-10,MCO,LGA,B6,N625JB,1198,1608,1607,1846,1832,1621,1823,0,0,0,0,0,False,Z,False,,0
2015-04-10,FLL,LGA,NK,N633NK,174,1608,1810,1900,2146,1833,2101,0,0,166,0,0,False,Z,False,,0
2015-04-10,RSW,LGA,B6,N571JB,1640,1612,1727,1859,2019,1749,2012,0,0,80,0,0,False,Z,False,,0
2015-04-10,CLT,LGA,US,N915US,2050,1615,1615,1803,1807,1641,1757,0,0,0,0,0,False,Z,False,,0
2015-04-10,MKE,LGA,WN,N920WN,3391,1615,1640,1925,1953,1701,1944,0,0,28,0,0,False,Z,False,,0
2015-04-10,ATL,LGA,MQ,N537MQ,3668,1615,1656,1833,1856,1709,1852,0,0,13,0,10,False,Z,False,,0
2015-04-10,BNA,LGA,EV,N398CA,5139,1616,1642,1930,2040,1657,1948,26,0,44,0,0,False,Z,False,,0
2015-04-10,DEN,LGA,DL,N329NW,1133,1619,1620,2159,2240,1649,2148,0,0,41,0,0,False,Z,False,,0
2015-04-10,LGA,DFW,AA,N3HNAA,1134,1620,1617,1929,1916,1641,1901,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,ORF,MQ,N847MQ,2926,1620,1820,1755,1938,1830,1930,0,0,0,0,103,False,Z,False,,0
2015-04-10,PBI,LGA,DL,N911DL,1461,1621,1659,1915,1939,1712,1926,13,0,0,0,11,False,Z,False,,0
2015-04-10,LGA,ATL,WN,N297WN,4728,1625,1715,1920,2031,1736,2018,0,0,21,0,50,False,Z,False,,0
2015-04-10,LGA,MSP,DL,N936DN,2484,1625,1625,1849,1819,1648,1815,0,0,0,0,0,False,Z,False,,0
2015-04-10,MSY,LGA,DL,N927DA,1377,1626,1739,2015,2122,1746,2112,5,5,0,0,57,False,Z,False,,0
2015-04-10,LGA,PBI,B6,N597JB,1161,1629,1703,1930,1953,1733,1951,10,0,0,0,13,False,Z,False,,0
2015-04-10,MCI,LGA,WN,N7750A,333,1630,1722,2020,2051,1729,2041,0,14,0,0,17,False,Z,False,,0
2015-04-10,LGA,ORD,AA,N3LNAA,343,1630,1635,1820,1813,1703,1804,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,ATL,MQ,N1EAMQ,3157,1630,1621,1904,2151,1650,2133,9999,9999,9999,9999,9999,False,Z,True,True,1
2015-04-10,MDW,LGA,WN,N415WN,1945,1635,1755,1945,2040,1803,2031,0,0,41,0,14,False,Z,False,,0
2015-04-10,ATL,LGA,WN,N961WN,1182,1635,1732,1855,2054,1850,2032,50,0,62,0,7,False,Z,False,,0
2015-04-10,ORD,LGA,AA,N3FSAA,365,1635,1713,1946,2038,1757,2028,0,0,48,0,4,False,Z,False,,0
2015-04-10,BHM,LGA,EV,N761ND,5038,1635,1806,2003,2121,1819,2107,57,0,0,0,21,False,Z,False,,0
2015-04-10,CAE,LGA,EV,N914EV,4902,1636,1702,1830,1855,1718,1847,3,0,0,0,22,False,Z,False,,0
2015-04-10,LGA,DTW,DL,N319NB,1544,1640,1639,1846,1839,1707,1834,0,0,0,0,0,False,Z,False,,0
2015-04-10,CLE,LGA,MQ,N843MQ,3599,1640,1924,1818,2047,1936,2044,110,0,0,0,39,False,Z,False,,0
2015-04-10,LGA,GSO,EV,N709EV,5202,1645,1707,1841,1853,1738,1850,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,MIA,AA,N3CBAA,2273,1645,1703,2011,2020,1727,1954,0,0,0,0,0,False,Z,False,,0
2015-04-10,ATL,LGA,DL,N914DL,2480,1645,1710,1908,1925,1737,1917,7,0,0,0,10,False,Z,False,,0
2015-04-10,LGA,DTW,NK,N611NK,711,1647,1810,1855,2001,1826,1951,6,0,60,0,0,False,Z,False,,0
2015-04-10,DAL,LGA,VX,N521VA,770,1650,1824,2050,2234,1839,2224,0,0,104,0,0,False,Z,False,,0
2015-04-10,LGA,DEN,WN,N736SA,12,1655,1753,1930,2008,1809,2002,8,0,0,0,30,False,Z,False,,0
2015-04-10,LGA,HOU,WN,N939WN,682,1655,1812,1955,2116,1828,2113,15,0,4,0,62,False,Z,False,,0
2015-04-10,DFW,LGA,AA,N3KEAA,1156,1655,1705,2126,2111,1728,2108,0,0,0,0,0,False,Z,False,,0
2015-04-10,DAY,LGA,MQ,N826MQ,3494,1655,1906,1845,2109,1914,2033,0,0,116,0,28,False,Z,False,,0
2015-04-10,STL,LGA,MQ,N527MQ,3676,1655,1812,2019,2133,1838,2127,0,0,70,0,4,False,Z,False,,0
2015-04-10,LGA,IAH,UA,N73270,1688,1657,1703,2001,2003,1723,1956,0,0,0,0,0,False,Z,False,,0
2015-04-10,IAH,LGA,UA,N471UA,329,1657,1724,2133,2135,1737,2130,0,0,0,0,0,False,Z,False,,0
2015-04-10,ORD,LGA,UA,N488UA,690,1700,1904,2016,2219,1943,2213,0,0,123,0,0,False,Z,False,,0
2015-04-10,LGA,BOS,US,,2141,1700,9999,1817,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-04-10,DCA,LGA,US,N967UW,2153,1700,1724,1829,1847,1753,1840,5,0,0,0,13,False,Z,False,,0
2015-04-10,LGA,DCA,US,N949UW,2164,1700,1746,1823,1900,1805,1858,2,0,0,0,35,False,Z,False,,0
2015-04-10,BOS,LGA,US,N947UW,2172,1700,1738,1821,1918,1820,1911,0,0,57,0,0,False,Z,False,,0
2015-04-10,LGA,ATL,DL,N905DE,221,1700,1705,1949,2026,1730,2016,0,0,37,0,0,False,Z,False,,0
2015-04-10,BOS,LGA,DL,N926AT,2687,1700,1819,1816,1943,1837,1924,0,0,12,0,75,False,Z,False,,0
2015-04-10,LGA,BOS,DL,N968AT,2688,1700,1729,1823,1858,1801,1852,0,0,6,0,29,False,Z,False,,0
2015-04-10,RDU,LGA,EV,N740EV,4950,1700,9999,1845,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-04-10,LGA,ORD,UA,N804UA,689,1701,1707,1850,1834,1725,1829,0,0,0,0,0,False,Z,False,,0
2015-04-10,MIA,LGA,AA,N3FCAA,1053,1705,1721,2005,2026,1751,2021,0,0,21,0,0,False,Z,False,,0
2015-04-10,LGA,FLL,DL,N902DE,2056,1705,1739,2027,2023,1754,2019,0,0,0,0,0,False,Z,False,,0
2015-04-10,DTW,LGA,MQ,N526MQ,3530,1705,1727,1847,1949,1816,1927,0,0,46,0,16,False,Z,False,,0
2015-04-10,LGA,STL,MQ,N518MQ,3611,1705,1653,1850,1846,1715,1842,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,CLT,US,N552UW,1851,1710,1715,1913,1904,1734,1858,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,ORD,AA,N3LUAA,345,1710,1740,1858,1926,1756,1913,0,0,0,0,28,False,Z,False,,0
2015-04-10,DFW,LGA,AA,N3JSAA,1164,1710,1742,2145,2151,1753,2146,0,0,0,0,0,False,Z,False,,0
2015-04-10,XNA,LGA,MQ,N504MQ,3553,1710,1936,2101,2256,1944,2250,0,0,58,0,57,False,Z,False,,0
2015-04-10,ORD,LGA,AA,N3JFAA,352,1715,1706,2039,2025,1749,2019,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,MIA,F9,N949FR,1143,1715,1814,2030,2125,1835,2103,0,0,1,0,54,False,Z,False,,0
2015-04-10,LGA,CMH,MQ,N8EGMQ,3526,1715,1813,1908,1951,1829,1947,34,0,0,0,9,False,Z,False,,0
2015-04-10,DEN,LGA,UA,N17233,1483,1720,1758,2315,2318,1808,2304,0,0,0,0,0,False,Z,False,,0
2015-04-10,SRQ,LGA,B6,N531JB,432,1720,1809,2004,2045,1825,2038,0,0,3,0,38,False,Z,False,,0
2015-04-10,CLE,LGA,EV,N722EV,5067,1720,1813,1859,1945,1822,1929,0,0,0,0,46,False,Z,False,,0
2015-04-10,GSO,LGA,MQ,N853MQ,3199,1720,1732,1900,1910,1751,1906,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,BNA,WN,N703SW,1370,1725,1824,1910,1952,1840,1946,0,0,0,0,42,False,Z,False,,0
2015-04-10,DAL,LGA,WN,N7716A,2141,1730,1936,2155,2337,1949,2327,4,0,0,0,98,False,Z,False,,0
2015-04-10,DEN,LGA,WN,N461WN,824,1730,1742,2325,2256,1752,2249,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,ATL,DL,N958DL,671,1730,1830,2014,2118,1910,2110,3,0,4,0,57,False,Z,False,,0
2015-04-10,LGA,GSO,MQ,N823MQ,3384,1730,1807,1921,1943,1824,1941,22,0,0,0,0,False,Z,False,,0
2015-04-10,MSP,LGA,DL,N378NW,2296,1735,1805,2117,2128,1819,2123,0,0,0,0,0,False,Z,False,,0
2015-04-10,CMH,LGA,MQ,N523MQ,3133,1735,1926,1913,2055,1936,2049,27,0,0,0,75,False,Z,False,,0
2015-04-10,LGA,CLE,EV,N751EV,5116,1740,1843,1930,2013,1900,2007,4,0,0,0,39,False,Z,False,,0
2015-04-10,LGA,DFW,AA,N3JWAA,1138,1745,9999,2048,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-04-10,LGA,MCO,B6,N554JB,299,1745,1751,2036,2022,1803,2017,0,0,0,0,0,False,Z,False,,0
2015-04-10,ATL,LGA,DL,N6701,1986,1745,1743,2006,2234,1958,2142,0,0,148,0,0,False,Z,False,,0
2015-04-10,DTW,LGA,DL,N994AT,895,1745,1805,1929,1954,1826,1942,0,0,5,0,20,False,Z,False,,0
2015-04-10,LGA,DAL,WN,N8615E,2347,1750,1818,2055,2105,1834,2100,0,0,0,0,0,False,Z,False,,0
2015-04-10,IAH,LGA,UA,N848UA,980,1753,1850,2231,2304,1916,2259,0,0,19,0,14,False,Z,False,,0
2015-04-10,LGA,MCO,DL,N951DL,1585,1754,1840,2057,2121,1853,2113,19,0,0,0,5,False,Z,False,,0
2015-04-10,MIA,LGA,DL,N361NW,1923,1754,1822,2100,2128,1855,2118,0,0,26,0,2,False,Z,False,,0
2015-04-10,LGA,MDW,WN,N416WN,868,1755,2007,1935,2128,2024,2122,0,0,0,0,113,False,Z,False,,0
2015-04-10,PBI,LGA,B6,N665JB,1262,1755,1922,2043,2209,1943,2202,0,0,67,0,19,False,Z,False,,0
2015-04-10,LGA,DTW,MQ,N0EGMQ,3348,1755,1928,1958,2121,1946,2110,0,0,0,0,83,False,Z,False,,0
2015-04-10,LGA,DEN,UA,N23707,1704,1757,5,2030,209,14,202,84,0,0,0,255,False,Z,False,,0
2015-04-10,LGA,ORD,AA,N3MEAA,355,1759,1756,1947,1929,1813,1920,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,ATL,DL,N665DN,847,1759,1823,2046,2100,1855,2054,0,0,0,0,0,False,Z,False,,0
2015-04-10,MCO,LGA,DL,N343NW,1344,1759,1758,2036,2058,1821,2024,0,0,22,0,0,False,Z,False,,0
2015-04-10,ORD,LGA,UA,N496UA,692,1800,2008,2116,2302,2028,2257,0,0,5,0,101,False,Z,False,,0
2015-04-10,LGA,ORD,UA,N480UA,699,1800,1810,1950,1957,1823,1925,0,0,0,0,0,False,Z,False,,0
2015-04-10,BOS,LGA,US,N948UW,2118,1800,1832,1921,2005,1911,1957,0,0,44,0,0,False,Z,False,,0
2015-04-10,LGA,DCA,US,N961UW,2145,1800,1817,1923,1938,1848,1934,15,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,BOS,US,N951UW,2156,1800,1846,1916,2032,1939,2027,0,0,30,0,46,False,Z,False,,0
2015-04-10,DCA,LGA,US,N952UW,2167,1800,1817,1926,1944,1852,1937,9,0,1,0,8,False,Z,False,,0
2015-04-10,BOS,LGA,DL,N925AT,2689,1800,1857,1920,2015,1922,2005,0,0,7,0,48,False,Z,False,,0
2015-04-10,LGA,BOS,DL,N979AT,2690,1800,1841,1920,2048,1942,2039,0,0,52,0,36,False,Z,False,,0
2015-04-10,ORD,LGA,NK,N606NK,630,1801,2005,2110,2302,2026,2253,0,0,112,0,0,False,Z,False,,0
2015-04-10,CLE,LGA,EV,N25134,4314,1804,1823,1942,1956,1841,1950,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,DEN,DL,N353NW,884,1805,1801,2045,2027,1820,2019,0,0,0,0,0,False,Z,False,,0
2015-04-10,BNA,LGA,MQ,N3AEMQ,3534,1810,1933,2124,2231,1947,2225,0,0,9,0,58,False,Z,False,,0
2015-04-10,ORD,LGA,AA,N3HAAA,350,1815,1816,2128,2123,1851,2119,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,MIA,AA,N3DRAA,1029,1815,1946,2132,2307,2011,2303,0,0,4,0,91,False,Z,False,,0
2015-04-10,DFW,LGA,AA,N3GFAA,1170,1815,1822,2244,2232,1846,2226,0,0,0,0,0,False,Z,False,,0
2015-04-10,ORF,LGA,MQ,N847MQ,2926,1820,2004,1951,2145,2011,2118,1,0,10,0,103,False,Z,False,,0
2015-04-10,LGA,BNA,MQ,N853MQ,3490,1820,1941,1954,2114,1954,2106,0,0,0,0,80,False,Z,False,,0
2015-04-10,HOU,LGA,WN,N464WN,1163,1825,2011,2255,22,2023,4,75,0,0,0,12,False,Z,False,,0
2015-04-10,LGA,STL,WN,N229WN,4571,1825,1900,2015,2034,1912,2030,0,0,0,0,19,False,Z,False,,0
2015-04-10,LGA,DFW,AA,N3CEAA,1140,1825,1841,2139,2118,1851,2113,0,0,0,0,0,False,Z,False,,0
2015-04-10,RDU,LGA,MQ,N514MQ,3301,1825,1950,2003,2148,2016,2121,0,0,27,0,78,False,Z,False,,0
2015-04-10,LGA,IAH,UA,N18220,1693,1829,1828,2135,2155,1845,2131,0,0,20,0,0,False,Z,False,,0
2015-04-10,LGA,MSP,DL,N930DL,1496,1829,1859,2044,2035,1907,2033,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,DAL,VX,N843VA,769,1830,2040,2145,2337,2055,2331,0,0,0,0,112,False,Z,False,,0
2015-04-10,LGA,DTW,DL,N944DL,2131,1830,1932,2034,2140,2001,2131,0,0,5,0,61,False,Z,False,,0
2015-04-10,LGA,RDU,MQ,N543MQ,3501,1830,1925,2013,2105,1951,2102,52,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,MYR,NK,N614NK,188,1830,2135,2025,2327,2147,2321,0,0,182,0,0,False,Z,False,,0
2015-04-10,PBI,LGA,DL,N969DL,1512,1835,1949,2128,2242,2017,2234,74,0,0,0,0,False,Z,False,,0
2015-04-10,RIC,LGA,EV,N611QX,5040,1840,1901,2000,2105,1938,2027,21,0,44,0,0,False,Z,False,,0
2015-04-10,CLT,LGA,US,N560UW,1740,1845,1912,2034,2115,1947,2103,0,0,41,0,0,False,Z,False,,0
2015-04-10,FLL,LGA,B6,N536JB,672,1845,2036,2143,2325,2055,2318,0,0,102,0,0,False,Z,False,,0
2015-04-10,LGA,PBI,DL,N913DE,1871,1845,1845,2201,2247,1959,2240,0,0,46,0,0,False,Z,False,,0
2015-04-10,ATL,LGA,DL,N341NW,2086,1845,1950,2104,2249,2028,2212,0,65,40,0,0,False,Z,False,,0
2015-04-10,TPA,LGA,B6,N535JB,1116,1849,2028,2129,2251,2039,2244,0,0,69,0,13,False,Z,False,,0
2015-04-10,IAH,LGA,UA,N493UA,456,1854,1918,2330,2324,1931,2312,0,0,0,0,0,False,Z,False,,0
2015-04-10,TPA,LGA,DL,N933AT,1905,1854,1911,2137,2207,1934,2149,9,0,13,0,8,False,Z,False,,0
2015-04-10,LGA,TPA,DL,N941DL,2178,1854,2016,2204,2314,2043,2311,2,0,0,0,68,False,Z,False,,0
2015-04-10,LGA,MKE,WN,N720WN,1344,1855,2034,2025,2141,2050,2138,0,0,13,0,63,False,Z,False,,0
2015-04-10,DFW,LGA,AA,N3ATAA,1176,1855,1901,2331,2310,1924,2301,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,CLE,MQ,N843MQ,3587,1855,2205,2032,1,2221,2340,43,0,19,0,147,False,Z,False,,0
2015-04-10,ORD,LGA,UA,N844UA,435,1900,1956,2216,2253,2016,2247,0,0,26,0,11,False,Z,False,,0
2015-04-10,LGA,ORD,UA,N21723,1143,1900,1927,2045,2041,1941,2036,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,CLT,US,N915US,890,1900,1859,2105,2051,1917,2044,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,BOS,US,N947UW,2122,1900,1940,2014,2100,2015,2056,0,0,6,0,40,False,Z,False,,0
2015-04-10,BOS,LGA,US,N958UW,2141,1900,2022,2024,2158,2106,2152,0,82,12,0,0,False,Z,False,,0
2015-04-10,LGA,DCA,US,N967UW,2153,1900,1909,2020,2028,1931,2018,0,0,0,0,0,False,Z,False,,0
2015-04-10,DCA,LGA,US,N949UW,2174,1900,1934,2030,2139,2049,2134,4,0,35,0,30,False,Z,False,,0
2015-04-10,LGA,ORD,AA,N3LMAA,359,1900,1858,2042,2020,1913,2012,0,0,0,0,0,False,Z,False,,0
2015-04-10,MIA,LGA,AA,N3LCAA,2438,1900,1928,2158,2228,1951,2222,0,0,21,0,9,False,Z,False,,0
2015-04-10,LGA,ATL,DL,N530US,2274,1900,1912,2143,2147,1938,2138,0,0,0,0,0,False,Z,False,,0
2015-04-10,BOS,LGA,DL,N968AT,2691,1900,1936,2017,2108,1955,2039,0,0,18,0,33,False,Z,False,,0
2015-04-10,LGA,BOS,DL,N926AT,2692,1900,2119,2015,2219,2134,2213,35,0,20,0,69,False,Z,False,,0
2015-04-10,FLL,LGA,DL,N943DL,1247,1900,1913,2159,2233,1943,2207,0,0,34,0,0,False,Z,False,,0
2015-04-10,LGA,STL,MQ,N511MQ,3639,1900,2102,2046,2238,2113,2235,7,0,0,0,105,False,Z,False,,0
2015-04-10,MIA,LGA,F9,N951FR,1142,1910,2001,2205,2252,2017,2239,0,0,39,0,8,False,Z,False,,0
2015-04-10,ORD,LGA,AA,N3LNAA,348,1915,1914,2224,2225,1946,2219,0,0,0,0,0,False,Z,False,,0
2015-04-10,MCO,LGA,B6,N607JB,698,1915,2044,2155,2345,2059,2307,0,0,110,0,0,False,Z,False,,0
2015-04-10,LGA,XNA,MQ,N509MQ,3615,1915,1908,2135,2127,1923,2122,0,0,0,0,0,False,Z,False,,0
2015-04-10,MSP,LGA,DL,N519US,1596,1920,1929,2254,2303,1939,2242,0,0,0,0,0,False,Z,False,,0
2015-04-10,GSO,LGA,EV,N709EV,5312,1920,1948,2100,2145,2005,2115,28,0,17,0,0,False,Z,False,,0
2015-04-10,LGA,FLL,DL,N906DL,1702,1929,2006,2245,2326,2036,2322,12,0,4,0,25,False,Z,False,,0
2015-04-10,LGA,MIA,DL,N960DL,2057,1929,1947,2253,2317,2022,2313,0,0,6,0,18,False,Z,False,,0
2015-04-10,LGA,RIC,EV,N712EV,5221,1929,2017,2104,2207,2106,2202,0,0,15,0,48,False,Z,False,,0
2015-04-10,LGA,MCI,WN,N961WN,413,1930,2122,2150,2331,2138,2327,0,0,0,0,101,False,Z,False,,0
2015-04-10,LGA,FLL,B6,N625JB,1271,1930,1920,2234,2221,1934,2218,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,ATL,MQ,N537MQ,3235,1930,2020,2203,2301,2051,2251,44,0,8,0,6,False,Z,False,,0
2015-04-10,LGA,CMH,MQ,N824MQ,3573,1930,2039,2126,2240,2107,2235,0,0,5,0,69,False,Z,False,,0
2015-04-10,STL,LGA,WN,N255WN,1986,1935,1942,2255,2243,1950,2235,0,0,0,0,0,False,Z,False,,0
2015-04-10,ATL,LGA,MQ,N1EAMQ,3157,1935,2230,2152,43,2252,36,0,9,0,0,162,False,Z,False,,0
2015-04-10,LGA,DFW,AA,N3JLAA,1144,1940,2036,2241,2348,2058,2343,56,0,11,0,0,False,Z,False,,0
2015-04-10,LGA,PBI,B6,N571JB,761,1940,2101,2239,7,2122,5,2,0,7,0,79,False,Z,False,,0
2015-04-10,ATL,LGA,DL,N995DL,2186,1945,24,2208,9999,40,9999,9999,9999,9999,9999,9999,False,Z,True,False,1
2015-04-10,DTW,LGA,DL,N949DL,582,1946,1951,2132,2213,2024,2145,0,0,41,0,0,False,Z,False,,0
2015-04-10,LGA,FLL,NK,N633NK,779,1950,2225,2248,109,2235,104,0,0,141,0,0,False,Z,False,,0
2015-04-10,LGA,MIA,AA,N3GDAA,1640,1950,2003,2259,2327,2052,2324,0,0,15,0,13,False,Z,False,,0
2015-04-10,MCO,LGA,DL,N912DL,1310,1950,2222,2222,46,2239,38,5,0,10,0,129,False,Z,False,,0
2015-04-10,LGA,MCI,EV,N398CA,4932,1950,2124,2205,8,2155,5,53,0,29,0,41,False,Z,False,,0
2015-04-10,MIA,LGA,AA,N3HLAA,1410,1955,2050,2255,2341,2105,2329,46,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,MCO,DL,N914DL,1485,1955,2007,2245,2305,2039,2259,0,0,8,0,12,False,Z,False,,0
2015-04-10,MIA,LGA,DL,N977DL,1432,1955,2136,2255,17,2156,11,0,0,4,0,78,False,Z,False,,0
2015-04-10,LGA,BNA,MQ,N526MQ,3492,1955,2042,2123,2219,2109,2213,13,0,9,0,34,False,Z,False,,0
2015-04-10,LGA,BOS,US,N948UW,2128,2000,2035,2113,2146,2100,2142,0,0,0,0,33,False,Z,False,,0
2015-04-10,DCA,LGA,US,N961UW,2155,2000,2010,2135,2158,2108,2151,0,0,23,0,0,False,Z,False,,0
2015-04-10,BOS,LGA,US,N951UW,2156,2000,2110,2123,2225,2130,2217,0,7,0,0,55,False,Z,False,,0
2015-04-10,LGA,DCA,US,N952UW,2167,2000,2007,2122,2125,2029,2118,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,ATL,WN,N920WN,3391,2000,2037,2240,2311,2054,2302,0,0,8,0,23,False,Z,False,,0
2015-04-10,LGA,ORD,AA,N3LRAA,363,2000,1956,2137,2125,2010,2106,0,0,0,0,0,False,Z,False,,0
2015-04-10,BOS,LGA,DL,N979AT,2693,2000,2111,2119,2227,2137,2221,0,0,0,0,68,False,Z,False,,0
2015-04-10,LGA,BOS,DL,N969AT,2694,2000,2049,2118,2200,2112,2151,3,39,0,0,0,False,Z,False,,0
2015-04-10,LGA,ATL,DL,N911DL,1886,2000,2026,2242,2320,2103,2304,2,0,12,0,24,False,Z,False,,0
2015-04-10,LGA,CAE,EV,N914EV,5588,2000,2005,2211,2205,2026,2202,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,ORD,UA,N809UA,695,2001,2110,2146,2221,2124,2217,0,4,0,0,31,False,Z,False,,0
2015-04-10,FLL,LGA,NK,N588NK,710,2007,2128,2259,3,2143,2359,0,0,64,0,0,False,Z,False,,0
2015-04-10,FLL,LGA,B6,N763JB,1472,2008,2023,2259,2322,2053,2315,0,0,23,0,0,False,Z,False,,0
2015-04-10,MDW,LGA,WN,N8660A,4365,2010,2030,2320,2319,2041,2313,0,0,0,0,0,False,Z,False,,0
2015-04-10,ORD,LGA,UA,N401UA,754,2014,2103,2330,2358,2115,2335,28,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,OMA,EV,N724EV,5215,2015,2219,2245,43,2245,40,2,0,0,0,116,False,Z,False,,0
2015-04-10,CLT,LGA,US,N540UW,1954,2020,2038,2208,2224,2056,2215,0,0,16,0,0,False,Z,False,,0
2015-04-10,LGA,CAK,WN,N415WN,534,2025,2115,2205,2240,2126,2236,0,0,0,0,35,False,Z,False,,0
2015-04-10,LGA,CLE,EV,N25134,4310,2030,2024,2218,2154,2037,2147,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,MIA,AA,N3KHAA,1053,2045,2043,2355,27,2129,20,0,0,32,0,0,False,Z,False,,0
