FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2007-04-16,LGA,DCA,US,,2189,2000,9999,2116,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-04-16,MDW,LGA,OH,N409CA,5569,2003,2020,2313,2333,2034,2325,17,0,3,0,0,False,False,Z
2007-04-16,PBI,LGA,DL,N908DL,1822,2005,2001,2255,2306,2017,2246,0,0,0,0,0,False,False,Z
2007-04-16,LGA,MCO,DL,N991DL,1847,2005,2026,2259,2257,2046,2249,0,0,0,0,0,False,False,Z
2007-04-16,FLL,LGA,B6,N597JB,382,2010,2254,2300,148,2309,139,0,0,6,0,162,False,False,Z
2007-04-16,ATL,LGA,FL,N290AT,383,2010,2053,2225,2310,2113,2302,0,0,45,0,0,False,False,Z
2007-04-16,CMH,LGA,OH,N408CA,5225,2014,2014,2158,2152,2025,2146,0,0,0,0,0,False,False,Z
2007-04-16,LGA,CLE,MQ,N723AE,4891,2015,2047,2155,2220,2105,2214,0,8,0,0,17,False,False,Z
2007-04-16,CLE,LGA,XE,,3145,2022,9999,2159,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2007-04-16,LGA,STL,AA,N403AA,2019,2025,2251,2205,21,2315,18,0,13,0,0,123,False,False,Z
2007-04-16,LGA,RDU,MQ,N846AE,4711,2025,2046,2200,2213,2107,2209,0,0,0,0,0,False,False,Z
2007-04-16,BOS,LGA,DL,N914DE,1935,2030,2023,2141,2124,2045,2122,0,0,0,0,0,False,False,Z
2007-04-16,LGA,BOS,DL,N910DE,1936,2030,2031,2143,2133,2045,2121,0,0,0,0,0,False,False,Z
2007-04-16,DCA,LGA,DL,N916DE,1968,2030,2024,2137,2140,2045,2136,0,0,0,0,0,False,False,Z
2007-04-16,LGA,DCA,DL,N909DE,1969,2030,2029,2141,2132,2044,2126,0,0,0,0,0,False,False,Z
2007-04-16,LGA,DTW,MQ,,4832,2030,9999,2220,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-04-16,LGA,IAD,YV,N37342,7367,2030,2258,2155,3,2318,2359,0,0,0,0,128,False,False,Z
2007-04-16,LGA,SAV,OH,N708CA,5488,2030,2025,2253,2222,2041,2218,0,0,0,0,0,False,False,Z
2007-04-16,LGA,PWM,OH,N735CA,5536,2030,2030,2158,2145,2056,2143,0,0,0,0,0,False,False,Z
2007-04-16,LGA,CAK,FL,N965AT,212,2034,2059,2214,2226,2117,2221,0,0,0,0,0,False,False,Z
2007-04-16,PIT,LGA,US,N708UW,1096,2035,2100,2157,2226,2119,2221,25,0,4,0,0,False,False,Z
2007-04-16,ORD,LGA,AA,N4WYAA,336,2040,2125,2340,29,2140,14,45,0,4,0,0,False,False,Z
2007-04-16,LGA,ORD,AA,N520AA,357,2045,2322,2205,30,2334,19,0,32,0,0,113,False,False,Z
2007-04-16,MIA,LGA,AA,N638AA,954,2045,2258,2335,148,2310,143,0,0,9,0,124,False,False,Z
2007-04-16,MCO,LGA,AA,N523AA,1832,2045,1141,2320,1436,1151,1427,559,0,20,0,337,False,False,Z
2007-04-16,ATL,LGA,DL,N909DL,1012,2045,2047,2306,2310,2109,2259,0,0,0,0,0,False,False,Z
2007-04-16,ORD,LGA,UA,N823UA,692,2050,2049,2349,6,2112,2400,0,0,17,0,0,False,False,Z
2007-04-16,IAH,LGA,CO,N16703,1432,2055,2056,109,112,2115,106,0,0,0,0,0,False,False,Z
2007-04-16,LGA,ATL,DL,N971DL,643,2100,2057,2328,2307,2118,2259,0,0,0,0,0,False,False,Z
2007-04-16,LGA,ATL,FL,N950AT,373,2100,2301,2315,56,2311,51,0,0,0,0,101,False,False,Z
2007-04-16,LGA,BGR,MQ,N701MH,4865,2100,2209,2220,2323,2218,2319,63,0,0,0,0,False,False,Z
2007-04-16,LGA,BHM,OH,N784CA,5291,2100,2100,2248,2235,2122,2232,0,0,0,0,0,False,False,Z
2007-04-16,DCA,LGA,US,N762US,2188,2100,2139,2206,2248,2154,2243,11,0,3,0,28,False,False,Z
2007-04-16,LGA,BOS,US,N716UW,2144,2100,2057,2213,2158,2111,2153,0,0,0,0,0,False,False,Z
2007-04-16,LGA,DCA,US,N748UW,2191,2100,2103,2215,2210,2120,2203,0,0,0,0,0,False,False,Z
2007-04-16,LGA,PBI,B6,N582JB,369,2115,2347,5,220,11,216,0,0,0,0,135,False,False,Z
2007-04-16,ATL,LGA,FL,N296AT,358,2115,2146,2328,3,2209,2356,31,0,4,0,0,False,False,Z
2007-04-16,LGA,CMH,MQ,N814AE,4879,2115,2135,2300,2301,2144,2258,0,0,0,0,0,False,False,Z
2007-04-16,DTW,LGA,NW,N526US,262,2130,2119,2309,2320,2146,2306,0,0,0,0,0,False,False,Z
2007-04-16,LGA,TYS,OH,N629BR,4948,2130,2205,2342,2347,2213,2342,0,0,0,0,0,False,False,Z
2007-04-16,LGA,DEN,F9,N913FR,513,2135,2337,2359,131,2351,125,0,0,0,0,92,False,False,Z
2007-04-16,IAD,LGA,YV,N591ML,7369,2135,9999,2246,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2007-04-16,LGA,CAE,EV,N904EV,4775,2140,2300,2336,53,2326,47,0,62,15,0,0,False,False,Z
2007-04-16,ATL,LGA,DL,N383DN,1256,2145,2146,2359,12,2216,5,0,0,0,0,0,False,False,Z
2007-04-16,LGA,FLL,B6,N510JB,383,2150,31,42,300,42,253,0,0,0,0,138,False,False,Z
2007-04-16,LGA,CVG,OH,N785CA,5166,2150,50,2351,228,100,226,157,0,0,0,0,False,False,Z
2007-04-16,LGA,LEX,OH,N797CA,5357,2150,2150,2351,2335,2203,2330,0,0,0,0,0,False,False,Z
2007-04-16,CLT,LGA,US,N188US,1502,2155,2237,2343,55,2320,48,29,0,30,0,13,False,False,Z
