FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2007-04-01,JAX,LGA,MQ,N712AE,4882,1730,1732,1955,1949,1743,1943,0,0,0,0,0,False,False,Z
2007-04-01,LGA,CMH,OH,N936CA,5132,1730,1730,1929,1925,1802,1920,0,0,0,0,0,False,False,Z
2007-04-01,DFW,LGA,AA,N498AA,750,1735,1816,2205,2221,1825,2214,2,0,0,0,14,False,False,Z
2007-04-01,PIT,LGA,MQ,N716AE,4902,1735,1730,1900,1902,1748,1854,0,0,0,0,0,False,False,Z
2007-04-01,CMH,LGA,MQ,N725AE,4918,1735,1728,1925,1934,1754,1926,0,0,0,0,0,False,False,Z
2007-04-01,LGA,ORD,AA,N522AA,345,1740,1908,1925,2119,2010,2110,0,0,97,0,17,False,False,Z
2007-04-01,IAD,LGA,YV,N75999,7367,1740,1736,1909,1923,1820,1917,0,0,0,0,0,False,False,Z
2007-04-01,LGA,MIA,AA,N5BRAA,1393,1745,1743,2055,2038,1803,2033,0,0,0,0,0,False,False,Z
2007-04-01,PBI,LGA,B6,N553JB,364,1745,1801,2035,2052,1815,2042,1,0,1,0,15,False,False,Z
2007-04-01,IAH,LGA,CO,N47332,1632,1745,1800,2218,2217,1816,2211,0,0,0,0,0,False,False,Z
2007-04-01,ATL,LGA,DL,N982DL,842,1745,1754,2012,2034,1820,2022,0,9,13,0,0,False,False,Z
2007-04-01,LGA,CVG,DL,N3733Z,1022,1750,1803,2014,2011,1820,2003,0,0,0,0,0,False,False,Z
2007-04-01,LGA,CMH,MQ,N834AE,4855,1750,1840,1945,2035,1902,2024,0,0,0,0,50,False,False,Z
2007-04-01,CLT,LGA,US,N525AU,1253,1750,1749,1942,1935,1806,1929,0,0,0,0,0,False,False,Z
2007-04-01,LGA,PHF,FL,N283AT,915,1753,1804,1919,1913,1817,1908,0,0,0,0,0,False,False,Z
2007-04-01,LGA,MSP,NW,N519US,711,1753,1806,2002,2027,1826,2017,12,0,12,0,1,False,False,Z
2007-04-01,RDU,LGA,MQ,N737MW,4735,1755,1749,1929,1926,1806,1919,0,0,0,0,0,False,False,Z
2007-04-01,JAX,LGA,OH,N983CA,5584,1755,1805,2032,2047,1819,2031,10,0,5,0,0,False,False,Z
2007-04-01,PWM,LGA,OH,N999CA,5417,1758,1758,1929,1952,1806,1912,0,0,23,0,0,False,False,Z
2007-04-01,ATL,LGA,FL,N975AT,372,1759,1822,2017,2045,1838,2038,0,0,5,0,23,False,False,Z
2007-04-01,LGA,CLT,OH,N959CA,5594,1759,1754,2013,1949,1814,1943,0,0,0,0,0,False,False,Z
2007-04-01,MIA,LGA,AA,N636AA,2068,1800,1759,2105,2118,1823,2106,0,0,0,0,0,False,False,Z
2007-04-01,LGA,CLE,CO,N59302,1651,1800,1800,1948,1944,1824,1937,0,0,0,0,0,False,False,Z
2007-04-01,LGA,ATL,DL,N981DL,1011,1800,1813,2047,2046,1836,2038,0,0,0,0,0,False,False,Z
2007-04-01,LGA,BOS,MQ,N713AE,4813,1800,1755,1915,1849,1805,1843,0,0,0,0,0,False,False,Z
2007-04-01,DTW,LGA,MQ,N831AE,4861,1800,1803,1950,2006,1810,1931,0,0,16,0,0,False,False,Z
2007-04-01,LGA,DTW,NW,N8960E,529,1800,1845,2004,2109,1934,2100,45,0,20,0,0,False,False,Z
2007-04-01,BOS,LGA,US,N740UW,2139,1800,1809,1913,1910,1815,1905,0,0,0,0,0,False,False,Z
2007-04-01,DCA,LGA,US,N703UW,2182,1800,1756,1911,1936,1836,1928,0,0,25,0,0,False,False,Z
2007-04-01,LGA,BOS,US,N746UW,2138,1800,1755,1916,1852,1808,1847,0,0,0,0,0,False,False,Z
2007-04-01,LGA,DCA,US,N758US,2185,1800,1755,1915,1901,1809,1854,0,0,0,0,0,False,False,Z
2007-04-01,IND,LGA,9E,87519E,4779,1805,1801,2030,2020,1821,2006,0,0,0,0,0,False,False,Z
2007-04-01,FLL,LGA,B6,N597JB,378,1805,1834,2105,2122,1848,2116,6,0,0,0,11,False,False,Z
2007-04-01,ORD,LGA,UA,N520UA,836,1805,1803,2117,2140,1839,2136,0,0,23,0,0,False,False,Z
2007-04-01,LGA,ORD,AA,N419AA,347,1810,1836,1950,2113,2005,2106,0,0,83,0,0,False,False,Z
2007-04-01,LGA,DSM,MQ,N739AE,4822,1810,1807,2025,2005,1823,1959,0,0,0,0,0,False,False,Z
2007-04-01,LGA,PIT,US,N514AU,1158,1810,1810,1947,1944,1832,1937,0,0,0,0,0,False,False,Z
2007-04-01,MCO,LGA,DL,N689DL,1736,1815,1806,2059,2049,1820,2033,0,0,0,0,0,False,False,Z
2007-04-01,LGA,GRR,MQ,N649PP,4924,1815,1942,2025,2152,2004,2147,31,0,0,0,56,False,False,Z
2007-04-01,ORD,LGA,AA,N278AA,350,1820,2019,2130,2308,2030,2304,38,0,1,0,59,False,False,Z
2007-04-01,LGA,DFW,AA,N579AA,785,1820,1826,2125,2125,1838,2104,0,0,0,0,0,False,False,Z
2007-04-01,LGA,CHS,OH,N710CA,5394,1820,2335,2047,137,2351,130,290,0,0,0,0,False,False,Z
2007-04-01,DFW,LGA,AA,N3ANAA,766,1825,1831,2235,2224,1845,2219,0,0,0,0,0,False,False,Z
2007-04-01,LGA,FLL,DL,N938DL,1885,1825,1956,2138,2258,2020,2254,0,0,0,0,80,False,False,Z
2007-04-01,LGA,RIC,OH,N659BR,5268,1829,1829,2004,1943,1846,1940,0,0,0,0,0,False,False,Z
2007-04-01,LGA,GRR,9E,85249E,4751,1830,1941,2055,2225,2040,2215,71,0,19,0,0,False,False,Z
2007-04-01,LGA,TPA,AA,N462AA,1169,1830,1928,2130,2212,1940,2207,5,0,0,0,37,False,False,Z
2007-04-01,BOS,LGA,DL,N910DE,1931,1830,1829,1947,1952,1901,1948,0,0,0,0,0,False,False,Z
2007-04-01,LGA,BOS,DL,N912DE,1932,1830,1829,1950,1933,1841,1923,0,0,0,0,0,False,False,Z
2007-04-01,DCA,LGA,DL,N908DE,1964,1830,1828,1944,1938,1846,1933,0,0,0,0,0,False,False,Z
2007-04-01,LGA,DCA,DL,N914DE,1965,1830,1828,1946,1931,1844,1926,0,0,0,0,0,False,False,Z
2007-04-01,DEN,LGA,UA,N559UA,408,1830,1826,2356,2351,1841,2345,0,0,0,0,0,False,False,Z
2007-04-01,LGA,CLT,US,N167US,1945,1830,1821,2035,2028,1834,2020,0,0,0,0,0,False,False,Z
2007-04-01,CAK,LGA,FL,N985AT,214,1834,1825,1959,2011,1846,2001,0,0,0,0,0,False,False,Z
2007-04-01,BOS,LGA,MQ,N701MH,4823,1835,1827,1955,1948,1845,1935,0,0,0,0,0,False,False,Z
2007-04-01,MEM,LGA,NW,N336NW,634,1835,1832,2206,2204,1855,2151,0,0,0,0,0,False,False,Z
2007-04-01,LGA,ORD,AA,N449AA,353,1845,1916,2025,2207,2100,2158,0,0,102,0,0,False,False,Z
2007-04-01,ATL,LGA,DL,N613DL,384,1845,1900,2109,2112,1915,2103,0,0,0,0,0,False,False,Z
2007-04-01,LGA,DCA,MQ,N736DT,4793,1845,1836,2000,1941,1853,1939,0,0,0,0,0,False,False,Z
2007-04-01,LGA,MSN,MQ,N719AE,4837,1845,1850,2025,2013,1904,2011,0,0,0,0,0,False,False,Z
2007-04-01,SAV,LGA,OH,N518CA,5598,1846,1846,2100,2130,1909,2122,0,0,30,0,0,False,False,Z
2007-04-01,CLE,LGA,MQ,N735TS,4888,1850,1903,2030,2033,1913,2025,0,0,0,0,0,False,False,Z
2007-04-01,LGA,ATL,FL,N995AT,357,1851,1850,2126,2113,1905,2103,0,0,0,0,0,False,False,Z
2007-04-01,LGA,IAH,CO,N14231,233,1855,1846,2154,2142,1900,2137,0,0,0,0,0,False,False,Z
2007-04-01,IAH,LGA,CO,N14242,732,1855,1853,2318,2302,1915,2256,0,0,0,0,0,False,False,Z
2007-04-01,MSP,LGA,NW,N342NW,552,1856,1856,2230,2229,1912,2218,0,0,0,0,0,False,False,Z
2007-04-01,MIA,LGA,DL,N933DL,810,1857,2158,2204,44,2222,35,0,0,0,0,160,False,False,Z
2007-04-01,FLL,LGA,DL,N987DL,1672,1859,1851,2159,2141,1915,2133,0,0,0,0,0,False,False,Z
2007-04-01,CAE,LGA,EV,N861AS,4184,1859,9999,2100,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-04-01,LGA,BOS,MQ,N731BE,4815,1859,1859,2015,1957,1913,1950,0,0,0,0,0,False,False,Z
2007-04-01,LGA,GSO,OH,N721CA,5570,1859,1930,2046,2132,2010,2127,31,0,15,0,0,False,False,Z
2007-04-01,LGA,ATL,DL,N687DL,635,1900,1905,2139,2128,1920,2117,0,0,0,0,0,False,False,Z
2007-04-01,RDU,LGA,MQ,N846AE,4745,1900,2010,2040,2133,2026,2128,53,0,0,0,0,False,False,Z
2007-04-01,DCA,LGA,MQ,N810AE,4794,1900,1856,2015,2003,1906,1958,0,0,0,0,0,False,False,Z
2007-04-01,CLT,LGA,MQ,N700LE,4900,1900,1855,2055,2102,1911,2053,0,0,0,0,0,False,False,Z
2007-04-01,LGA,ORD,UA,N854UA,693,1900,2054,2040,2230,2122,2226,0,0,110,0,0,False,False,Z
2007-04-01,BOS,LGA,US,N715UW,2141,1900,1856,2016,2012,1907,2004,0,0,0,0,0,False,False,Z
2007-04-01,DCA,LGA,US,N708UW,2184,1900,1858,2008,2021,1909,2012,0,0,0,0,0,False,False,Z
2007-04-01,LGA,BOS,US,N716UW,2140,1900,1855,2020,1955,1908,1949,0,0,0,0,0,False,False,Z
2007-04-01,LGA,DCA,US,N704US,2187,1900,1900,2022,2001,1920,1956,0,0,0,0,0,False,False,Z
2007-04-01,MIA,LGA,AA,N3AKAA,1804,1905,1958,2200,2237,2011,2232,37,0,0,0,0,False,False,Z
2007-04-01,ORD,LGA,UA,N369UA,850,1905,2157,2219,46,2213,43,0,0,0,0,147,False,False,Z
2007-04-01,ATL,LGA,AA,N491AA,2394,1910,1910,2125,2132,1932,2124,0,0,0,0,0,False,False,Z
2007-04-01,CLE,LGA,CO,N18611,1050,1910,1906,2053,2116,1929,2108,0,0,23,0,0,False,False,Z
2007-04-01,LGA,RDU,MQ,N722AE,4749,1910,1933,2055,2104,1949,2059,0,0,0,0,0,False,False,Z
2007-04-01,ORD,LGA,AA,N5DFAA,346,1915,1949,2225,2232,1959,2228,0,0,0,0,0,False,False,Z
2007-04-01,MCO,LGA,B6,N643JB,396,1915,1909,2155,2137,1920,2130,0,0,0,0,0,False,False,Z
2007-04-01,TPA,LGA,DL,N955DL,1892,1915,1912,2206,2149,1927,2142,0,0,0,0,0,False,False,Z
2007-04-01,CMH,LGA,MQ,N730KW,4881,1915,1914,2100,2103,1925,2057,0,0,0,0,0,False,False,Z
2007-04-01,DTW,LGA,NW,N301NB,538,1915,1919,2059,2144,1938,2126,0,0,45,0,0,False,False,Z
2007-04-01,IAD,LGA,YV,N75993,7368,1915,1907,2044,2037,1920,2020,0,0,0,0,0,False,False,Z
2007-04-01,RDU,LGA,OH,N995CA,5350,1915,1925,2103,2105,1935,2055,0,0,0,0,0,False,False,Z
2007-04-01,LGA,IAD,UA,N507UA,847,1915,1914,2042,2017,1925,2012,0,0,0,0,0,False,False,Z
2007-04-01,LGA,MIA,AA,N613AA,1045,1920,1919,2230,2221,1942,2218,0,0,0,0,0,False,False,Z
2007-04-01,STL,LGA,AA,N459AA,1222,1920,1916,2240,2224,1930,2221,0,0,0,0,0,False,False,Z
2007-04-01,TPA,LGA,AA,N444AA,1282,1920,1922,2205,2159,1931,2148,0,0,0,0,0,False,False,Z
2007-04-01,LGA,PBI,DL,N975DL,465,1920,1926,2222,2216,1945,2212,0,0,0,0,0,False,False,Z
2007-04-01,LGA,ORD,AA,N290AA,363,1925,2101,2105,2357,2254,2350,0,0,136,0,36,False,False,Z
2007-04-01,LGA,BNA,AA,N486AA,1551,1930,1926,2100,2048,1943,2041,0,0,0,0,0,False,False,Z
2007-04-01,LGA,TPA,DL,N920DL,1850,1930,1929,2229,2226,1955,2221,0,0,0,0,0,False,False,Z
2007-04-01,LGA,CLE,XE,N16501,2315,1930,1921,2114,2050,1932,2039,0,0,0,0,0,False,False,Z
2007-04-01,LGA,CLT,MQ,N716AE,4897,1940,1950,2145,2142,2006,2134,0,0,0,0,0,False,False,Z
2007-04-01,CLT,LGA,US,N754UW,1624,1940,1932,2130,2125,1953,2120,0,0,0,0,0,False,False,Z
2007-04-01,ATL,LGA,DL,N672DL,1260,1945,1946,2209,2154,2000,2143,0,0,0,0,0,False,False,Z
2007-04-01,LGA,MSP,NW,N354NW,519,1945,2021,2150,2216,2043,2210,26,0,0,0,0,False,False,Z
2007-04-01,LGA,JAX,OH,N507CA,5678,1945,1955,2225,2235,2018,2225,0,0,0,0,0,False,False,Z
2007-04-01,LGA,DTW,NW,N526US,527,1947,1954,2147,2210,2037,2200,7,0,16,0,0,False,False,Z
2007-04-01,LGA,GSP,OH,N786CA,5392,1951,2030,2206,2255,2108,2249,39,0,10,0,0,False,False,Z
2007-04-01,LGA,ATL,AA,N458AA,1297,1955,1951,2230,2210,2001,2204,0,0,0,0,0,False,False,Z
2007-04-01,CVG,LGA,DL,N3733Z,1068,1955,2049,2156,2236,2103,2224,0,0,0,0,40,False,False,Z
2007-04-01,DFW,LGA,AA,N3APAA,774,2000,2006,10,2357,2019,2354,0,0,0,0,0,False,False,Z
2007-04-01,LGA,IAH,CO,N21723,833,2000,2035,2303,2345,2106,2342,0,0,10,0,32,False,False,Z
2007-04-01,LGA,ATL,DL,N978DL,775,2000,2006,2234,2245,2036,2239,0,0,0,0,0,False,False,Z
2007-04-01,LGA,IND,NW,N607NW,669,2000,2004,2224,2234,2024,2221,0,0,0,0,0,False,False,Z
2007-04-01,CMH,LGA,OH,N936CA,5225,2000,2000,2144,2155,2014,2145,0,0,0,0,0,False,False,Z
2007-04-01,LGA,ORD,UA,N826UA,695,2000,2115,2134,2256,2145,2251,0,0,82,0,0,False,False,Z
2007-04-01,BOS,LGA,US,N766US,2143,2000,1958,2111,2123,2011,2115,0,0,0,0,0,False,False,Z
2007-04-01,DCA,LGA,US,N721UW,2186,2000,2001,2111,2118,2024,2112,0,0,0,0,0,False,False,Z
2007-04-01,LGA,BOS,US,N703UW,2142,2000,1957,2114,2102,2016,2056,0,0,0,0,0,False,False,Z
2007-04-01,LGA,DCA,US,N740UW,2189,2000,1956,2116,2127,2013,2059,0,0,0,0,0,False,False,Z
2007-04-01,BNA,LGA,AA,N435AA,1782,2005,2015,2310,2301,2022,2253,0,0,0,0,0,False,False,Z
2007-04-01,LGA,STL,AA,N571AA,2019,2005,2006,2155,2151,2032,2140,0,0,0,0,0,False,False,Z
2007-04-01,PBI,LGA,DL,N918DE,1822,2005,2010,2255,2247,2023,2235,0,0,0,0,0,False,False,Z
2007-04-01,LGA,MCO,DL,N987DL,1847,2005,2226,2259,111,2249,106,0,0,0,0,132,False,False,Z
2007-04-01,LGA,CLE,MQ,N725AE,4891,2005,2003,2150,2201,2028,2149,0,0,0,0,0,False,False,Z
2007-04-01,ATL,LGA,FL,N286AT,383,2010,2040,2225,9999,2107,9999,9999,9999,9999,9999,9999,False,True,Z
2007-04-01,LGA,DFW,AA,N3BSAA,791,2015,2022,2310,2308,2039,2304,0,0,0,0,0,False,False,Z
2007-04-01,LGA,RDU,MQ,N737MW,4711,2015,2008,2155,2144,2030,2140,0,0,0,0,0,False,False,Z
2007-04-01,FLL,LGA,B6,N583JB,382,2020,2023,2308,2308,2046,2303,0,0,0,0,0,False,False,Z
2007-04-01,LGA,ORD,AA,N475AA,357,2030,2122,2205,2356,2244,2342,0,0,111,0,0,False,False,Z
2007-04-01,MIA,LGA,AA,N641AA,2160,2030,2040,2325,2312,2055,2309,0,0,0,0,0,False,False,Z
2007-04-01,BOS,LGA,DL,N912DE,1935,2030,2027,2141,2146,2044,2140,0,0,0,0,0,False,False,Z
2007-04-01,LGA,BOS,DL,N911DE,1936,2030,2034,2143,2145,2103,2140,0,0,0,0,0,False,False,Z
2007-04-01,DCA,LGA,DL,N914DE,1968,2030,2000,2137,2158,2109,2153,0,0,21,0,0,False,False,Z
2007-04-01,LGA,DCA,DL,N908DE,1969,2030,2150,2141,2254,2204,2249,73,0,0,0,0,False,False,Z
2007-04-01,LGA,PIT,MQ,N810AE,4909,2030,2036,2200,2220,2111,2215,6,0,14,0,0,False,False,Z
2007-04-01,CLE,LGA,XE,N17507,3145,2030,2137,2159,2301,2152,2254,62,0,0,0,0,False,False,Z
2007-04-01,LGA,IAD,YV,N75999,7367,2030,2023,2155,2138,2041,2131,0,0,0,0,0,False,False,Z
2007-04-01,LGA,SAV,OH,N967CA,5488,2030,2030,2253,2315,2105,2310,0,0,22,0,0,False,False,Z
2007-04-01,LGA,PWM,OH,N999CA,5536,2030,2058,2158,2221,2132,2215,23,0,0,0,0,False,False,Z
2007-04-01,LGA,CAK,FL,N985AT,212,2034,2033,2214,2211,2101,2208,0,0,0,0,0,False,False,Z
2007-04-01,LGA,DTW,MQ,N701MH,4832,2035,2022,2235,2217,2044,2207,0,0,0,0,0,False,False,Z
2007-04-01,PIT,LGA,US,N741UW,822,2035,2051,2157,2206,2100,2202,0,0,0,0,0,False,False,Z
2007-04-01,MCO,LGA,AA,N511AA,1832,2045,2144,2320,2357,2152,2347,0,0,0,0,37,False,False,Z
2007-04-01,IAH,LGA,CO,N39726,1552,2045,2043,57,51,2107,46,0,0,0,0,0,False,False,Z
2007-04-01,ATL,LGA,DL,N915DL,1012,2045,2054,2306,2308,2121,2259,0,0,0,0,0,False,False,Z
2007-04-01,ORD,LGA,AA,N4XSAA,336,2050,2314,2350,206,2337,204,0,0,0,0,136,False,False,Z
2007-04-01,ORD,LGA,UA,N854UA,692,2050,2328,2349,212,2340,209,21,0,0,0,122,False,False,Z
2007-04-01,LGA,MIA,AA,N3CGAA,1831,2100,2141,5,36,2156,28,0,0,5,0,26,False,False,Z
2007-04-01,LGA,ATL,DL,N982DL,643,2100,2121,2328,2348,2142,2338,0,0,2,0,18,False,False,Z
2007-04-01,LGA,ATL,FL,N975AT,373,2100,2125,2315,2350,2147,2344,25,0,10,0,0,False,False,Z
2007-04-01,LGA,BGR,MQ,N712AE,4865,2100,2117,2220,2235,2139,2232,15,0,0,0,0,False,False,Z
2007-04-01,LGA,CMH,MQ,N831AE,4879,2100,2053,2250,2257,2119,2252,0,0,0,0,0,False,False,Z
2007-04-01,LGA,BHM,OH,N821CA,5291,2100,2100,2248,2302,2134,2257,0,0,0,0,0,False,False,Z
2007-04-01,DCA,LGA,US,N750UW,2188,2100,2120,2206,2215,2132,2208,0,0,0,0,0,False,False,Z
2007-04-01,LGA,BOS,US,N708UW,2144,2100,2054,2213,2159,2119,2157,0,0,0,0,0,False,False,Z
2007-04-01,LGA,DCA,US,N715UW,2191,2100,2052,2215,2207,2118,2203,0,0,0,0,0,False,False,Z
2007-04-01,LGA,PBI,B6,N553JB,369,2115,2132,5,17,2150,14,0,0,0,0,0,False,False,Z
2007-04-01,ATL,LGA,FL,N240AT,358,2115,2142,2328,2341,2200,2334,0,0,0,0,0,False,False,Z
2007-04-01,DTW,LGA,NW,N533US,262,2130,2125,2309,2310,2147,2301,0,0,0,0,0,False,False,Z
2007-04-01,LGA,TYS,OH,N518CA,4948,2130,2215,2342,20,2234,15,0,38,0,0,0,False,False,Z
2007-04-01,LGA,DEN,F9,N941FR,513,2135,2151,2359,20,2216,11,0,0,5,0,16,False,False,Z
2007-04-01,IAD,LGA,YV,N649BR,7369,2135,2136,2246,2233,2147,2227,0,0,0,0,0,False,False,Z
2007-04-01,LGA,CAE,EV,N861AS,4775,2140,9999,2336,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-04-01,LGA,FLL,B6,N597JB,383,2145,2211,37,52,2225,49,5,0,0,0,10,False,False,Z
2007-04-01,ATL,LGA,DL,N3753,1256,2145,2149,2359,4,2217,2352,0,0,0,0,0,False,False,Z
2007-04-01,LGA,CVG,OH,N983CA,5166,2150,2150,2351,2343,2207,2340,0,0,0,0,0,False,False,Z
2007-04-01,LGA,LEX,OH,N995CA,5357,2150,2225,2351,30,2241,25,35,0,4,0,0,False,False,Z
2007-04-01,CLT,LGA,US,N182UW,1502,2155,2231,2343,15,2258,10,12,0,0,0,20,False,False,Z
