FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2011-09-04,LGA,MSP,MQ,N539MQ,4588,1430,1424,1620,1611,1439,1608,False
2011-09-04,STL,LGA,AA,N4WTAA,1104,1435,1433,1759,1744,1446,1741,False
2011-09-04,ATL,LGA,DL,N952DL,802,1435,1429,1706,1652,1501,1642,False
2011-09-04,LGA,TPA,DL,N959DL,1935,1435,1558,1740,1848,1627,1844,False
2011-09-04,LGA,DTW,DL,N3738B,1231,1437,1435,1643,1614,1455,1609,False
2011-09-04,LGA,MCO,B6,N653JB,393,1445,1445,1735,1737,1518,1718,False
2011-09-04,LGA,CLT,US,N118US,973,1445,1438,1645,1616,1453,1611,False
2011-09-04,DFW,LGA,AA,N3HBAA,736,1450,1449,1915,1913,1501,1909,False
2011-09-04,LGA,FLL,DL,N900DE,930,1450,1452,1800,1732,1514,1728,False
2011-09-04,LGA,DFW,AA,N582AA,759,1459,1453,1759,1728,1512,1723,False
2011-09-04,ATL,LGA,FL,N929AT,354,1459,1458,1717,1655,1507,1649,False
2011-09-04,LGA,MKE,FL,N986AT,508,1459,1456,1616,1626,1531,1623,False
2011-09-04,LGA,DTW,MQ,N535MQ,4672,1459,1452,1659,1648,1519,1640,False
2011-09-04,MCO,LGA,B6,N504JB,398,1500,1520,1742,1748,1533,1743,False
2011-09-04,LGA,PBI,DL,N912DL,1902,1500,1517,1810,1801,1543,1755,False
2011-09-04,BOS,LGA,MQ,N739MQ,4428,1500,1451,1615,1600,1504,1544,False
2011-09-04,DCA,LGA,US,N770UW,2176,1500,1500,1618,1628,1532,1618,False
2011-09-04,LGA,DCA,US,N760US,2179,1500,1450,1617,1553,1507,1547,False
2011-09-04,ORD,LGA,UA,N425UA,686,1502,1458,1808,1751,1506,1745,False
2011-09-04,MCI,LGA,F9,N926FR,806,1503,1501,1900,1833,1510,1822,False
2011-09-04,LGA,ORD,AA,N200AA,335,1505,1454,1645,1631,1525,1621,False
2011-09-04,ORD,LGA,AA,N599AA,360,1505,1502,1815,1759,1510,1756,False
2011-09-04,MDW,LGA,WN,N909WN,215,1505,1507,1815,1758,1512,1749,False
2011-09-04,LGA,BOS,MQ,N737MQ,4465,1510,1511,1625,1606,1523,1601,False
2011-09-04,MSP,LGA,DL,N353NB,2196,1511,1508,1859,1841,1523,1831,False
2011-09-04,LGA,DEN,UA,N539UA,745,1519,1516,1739,1722,1528,1715,False
2011-09-04,DTW,LGA,DL,N993DL,2248,1520,1515,1719,1702,1532,1652,False
2011-09-04,LGA,RDU,MQ,N512MQ,4612,1520,1514,1705,1645,1535,1638,False
2011-09-04,PBI,LGA,DL,N358NB,1174,1524,1520,1820,1811,1531,1757,False
2011-09-04,ATL,LGA,MQ,N3AEMQ,4659,1525,1523,1749,1753,1535,1725,False
2011-09-04,LGA,CLT,MQ,N505MQ,4579,1529,1523,1730,1721,1533,1651,False
2011-09-04,LGA,ATL,MQ,N508MQ,4669,1529,1610,1800,1848,1636,1840,False
2011-09-04,ATL,LGA,DL,N905DL,2186,1535,1529,1759,1749,1558,1740,False
2011-09-04,LGA,MSP,DL,N317US,1619,1545,1538,1802,1747,1614,1743,False
2011-09-04,RDU,LGA,MQ,N9EAMQ,4605,1545,1543,1725,1709,1557,1703,False
2011-09-04,BWI,LGA,WN,N780SW,453,1545,1606,1655,1703,1616,1658,False
2011-09-04,ORD,LGA,AA,N579AA,358,1550,1549,1859,1848,1602,1844,False
2011-09-04,CLE,LGA,MQ,N730MQ,4528,1550,1545,1729,1731,1608,1723,False
2011-09-04,CVG,LGA,DL,N354NW,316,1555,1548,1751,1746,1603,1739,False
2011-09-04,LGA,ATL,FL,N184AT,367,1556,1601,1819,1827,1619,1814,False
2011-09-04,IAH,LGA,CO,N73259,1680,1557,1612,2030,2059,1652,2053,False
2011-09-04,LGA,DFW,AA,N5CRAA,763,1559,1554,1854,1828,1609,1824,False
2011-09-04,LGA,CVG,DL,N972DL,995,1559,1554,1817,1748,1608,1742,False
2011-09-04,LGA,RDU,MQ,N809MQ,4447,1559,1551,1745,1713,1605,1706,False
2011-09-04,MIA,LGA,AA,N5DYAA,594,1600,1558,1900,1852,1609,1845,False
2011-09-04,LGA,ATL,DL,N331NW,2086,1600,1558,1844,1820,1615,1811,False
2011-09-04,LGA,DTW,DL,N957DL,2231,1600,1627,1815,1832,1658,1825,False
2011-09-04,ORD,LGA,UA,N528UA,688,1600,1554,1904,1857,1610,1849,False
2011-09-04,DCA,LGA,US,N767UW,2178,1600,1552,1718,1701,1608,1654,False
2011-09-04,LGA,DCA,US,N747UW,2181,1600,1554,1716,1649,1603,1644,False
2011-09-04,LGA,ORD,AA,N4XTAA,341,1610,1621,1755,1751,1645,1742,False
2011-09-04,LGA,MEM,DL,N359NB,1473,1610,1607,1812,1759,1630,1753,False
2011-09-04,CLT,LGA,US,N180US,1490,1611,1618,1808,1809,1639,1800,False
2011-09-04,LGA,ATL,MQ,N537MQ,4661,1615,1608,1845,1832,1633,1826,False
2011-09-04,DFW,LGA,AA,N489AA,740,1620,1650,2050,2116,1703,2112,False
2011-09-04,LGA,MIA,AA,N621AA,1869,1620,1617,1935,1915,1642,1904,False
2011-09-04,BOS,LGA,MQ,N735MQ,4523,1620,1613,1745,1733,1624,1704,False
2011-09-04,CLT,LGA,MQ,N509MQ,4575,1625,1619,1829,1822,1650,1815,False
2011-09-04,LGA,STL,AA,N526AA,1427,1629,1620,1809,1756,1643,1753,False
2011-09-04,LGA,PBI,B6,N520JB,369,1629,1633,1928,1911,1654,1905,False
2011-09-04,LGA,MKE,FL,N995AT,510,1629,1626,1752,1744,1650,1741,False
2011-09-04,LGA,BOS,MQ,N711MQ,4473,1629,1620,1745,1731,1647,1727,False
2011-09-04,DEN,LGA,UA,N441UA,406,1629,1622,2159,2208,1632,2203,False
2011-09-04,DFW,LGA,AA,N488AA,742,1630,1630,2100,2049,1639,2039,False
2011-09-04,ATL,LGA,DL,N348NB,2386,1635,1632,1910,1845,1648,1832,False
2011-09-04,CMH,LGA,MQ,N738MQ,4557,1635,1631,1825,1804,1642,1759,False
2011-09-04,ATL,LGA,FL,N175AT,356,1642,1641,1902,1858,1657,1839,False
2011-09-04,LGA,ORD,AA,N3EAAA,345,1645,1641,1830,1811,1703,1759,False
2011-09-04,LGA,FLL,DL,N916DL,2079,1645,1639,1958,1917,1657,1913,False
2011-09-04,DEN,LGA,F9,N202FR,516,1645,1644,2233,2225,1654,2212,False
2011-09-04,PHF,LGA,FL,N968AT,785,1648,1638,1759,1821,1714,1813,False
2011-09-04,CAK,LGA,FL,N963AT,719,1651,1645,1819,1808,1657,1803,False
2011-09-04,LGA,ATL,DL,N952DL,61,1659,1728,1942,2000,1750,1944,False
2011-09-04,MKE,LGA,FL,N942AT,509,1659,1651,2009,1951,1700,1945,False
2011-09-04,DFW,LGA,AA,N3DWAA,744,1700,1701,2120,2120,1716,2116,False
2011-09-04,LGA,IAH,CO,N33289,1259,1700,1703,1955,1941,1716,1928,False
2011-09-04,MSP,LGA,MQ,N539MQ,4589,1700,1657,2049,2020,1706,2017,False
2011-09-04,DCA,LGA,US,N765US,2180,1700,1726,1822,1837,1748,1829,False
2011-09-04,LGA,DCA,US,N770UW,2183,1700,1651,1817,1810,1717,1804,False
2011-09-04,MSP,LGA,DL,N347NW,2296,1705,1700,2050,2028,1715,2020,False
2011-09-04,LGA,CLT,US,N174US,1447,1705,1700,1907,1846,1713,1840,False
2011-09-04,LGA,DFW,AA,N3GPAA,773,1710,1713,2005,1945,1725,1940,False
2011-09-04,ORD,LGA,AA,N4YCAA,354,1720,1715,2035,2035,1742,2028,False
2011-09-04,BOS,LGA,MQ,N737MQ,4506,1720,1715,1850,1817,1727,1807,False
2011-09-04,PBI,LGA,B6,N606JB,364,1725,1721,2012,1959,1734,1955,False
2011-09-04,LGA,BOS,MQ,N733MQ,4489,1725,1724,1835,1820,1737,1815,False
2011-09-04,LGA,BWI,WN,N780SW,121,1725,1730,1850,1840,1744,1821,False
2011-09-04,LGA,DEN,F9,N209FR,797,1729,1724,1955,1948,1746,1943,False
2011-09-04,LGA,BNA,MQ,N516MQ,4622,1729,1719,1855,1841,1734,1828,False
2011-09-04,LGA,ORD,UA,N515UA,689,1729,1721,1856,1833,1736,1823,False
2011-09-04,LGA,DTW,DL,N365NB,2331,1730,1838,1935,2024,1854,2016,False
2011-09-04,ATL,LGA,DL,N661DN,936,1735,1734,2012,1945,1753,1934,False
2011-09-04,IAH,LGA,CO,N24211,1632,1736,1742,2202,2204,1755,2158,False
2011-09-04,DTW,LGA,MQ,N535MQ,4630,1739,1732,1919,1906,1742,1900,False
2011-09-04,DTW,LGA,DL,N3753,1548,1740,1737,1938,1933,1800,1920,False
2011-09-04,RDU,LGA,MQ,N512MQ,4648,1740,1736,1929,1906,1748,1857,False
2011-09-04,LGA,ORD,AA,N571AA,347,1750,1806,1940,1925,1821,1915,False
2011-09-04,LGA,MIA,AA,N5EAAA,2611,1755,1842,2105,2130,1911,2127,False
2011-09-04,LGA,TPA,DL,N993DL,1311,1759,1750,2100,2038,1815,2032,False
2011-09-04,LGA,ATL,FL,N929AT,371,1759,1747,2027,2003,1757,1947,False
2011-09-04,LGA,ATL,DL,N962DL,1047,1800,1803,2044,2048,1850,2037,False
2011-09-04,DCA,LGA,US,N747UW,2182,1800,1755,1925,1906,1815,1858,False
2011-09-04,LGA,DCA,US,N767UW,2185,1800,1751,1916,1856,1803,1843,False
2011-09-04,FLL,LGA,B6,N645JB,378,1805,1933,2100,2215,1945,2210,False
2011-09-04,LGA,MKE,F9,N934FR,455,1805,1806,1924,1929,1827,1925,False
2011-09-04,MIA,LGA,AA,N5EJAA,1876,1810,1815,2105,2104,1827,2059,False
2011-09-04,LGA,XNA,MQ,N739MQ,4413,1810,1802,2035,2023,1826,2020,False
2011-09-04,CLT,LGA,MQ,N505MQ,4580,1810,1803,2010,1954,1831,1950,False
2011-09-04,LGA,RDU,MQ,N522MQ,4607,1810,1807,1945,1928,1822,1925,False
2011-09-04,CLT,LGA,US,N716UW,1630,1810,1807,2012,1955,1830,1948,False
2011-09-04,ORD,LGA,AA,N540AA,350,1815,1817,2130,2122,1839,2118,False
2011-09-04,DFW,LGA,AA,N618AA,762,1815,1833,2230,2254,1848,2250,False
2011-09-04,LGA,DTW,MQ,N526MQ,4603,1815,1809,2015,1957,1832,1948,False
2011-09-04,LGA,MCO,DL,N951DL,1585,1820,1817,2112,2054,1841,2048,False
2011-09-04,RDU,LGA,MQ,N809MQ,4448,1820,1810,2010,1939,1824,1934,False
2011-09-04,BOS,LGA,MQ,N711MQ,4490,1820,1812,1945,1914,1824,1908,False
2011-09-04,TPA,LGA,DL,N959DL,1935,1825,1920,2121,2148,1929,2141,False
2011-09-04,LGA,CRW,MQ,N730MQ,4517,1825,1816,2010,1957,1834,1954,False
2011-09-04,LGA,DFW,AA,N559AA,785,1829,1822,2129,2051,1836,2048,False
2011-09-04,LGA,FLL,B6,N504JB,381,1829,1858,2128,2138,1917,2133,False
2011-09-04,LGA,CMH,MQ,N3AEMQ,4626,1829,1856,2019,2053,1930,2048,False
2011-09-04,ATL,LGA,DL,N358NW,886,1835,1833,2117,2039,1851,2032,False
2011-09-04,ORD,LGA,UA,N596UA,502,1835,1834,2140,2125,1844,2121,False
2011-09-04,LGA,MSP,DL,N354NW,2019,1836,1829,2042,2011,1844,2007,False
2011-09-04,ATL,LGA,FL,N965AT,372,1837,1837,2057,2100,1905,2050,False
2011-09-04,LGA,MKE,FL,N968AT,506,1839,1851,2002,2010,1909,2007,False
2011-09-04,ORD,LGA,AA,N4YSAA,348,1840,1837,2150,2205,1851,2201,False
2011-09-04,LGA,PBI,DL,N364NB,2370,1845,1840,2147,2121,1903,2115,False
2011-09-04,MDW,LGA,WN,N433LV,2356,1845,1856,2155,2215,1911,2206,False
2011-09-04,LGA,STL,AA,N4WTAA,2019,1850,1838,2030,2030,1858,2023,False
2011-09-04,IAH,LGA,CO,N26215,1498,1850,1904,2309,2331,1922,2325,False
2011-09-04,LGA,CLE,MQ,N546MQ,4674,1850,1847,2030,2034,1912,2026,False
2011-09-04,BWI,LGA,WN,N411WN,190,1850,1855,2010,1949,1903,1942,False
2011-09-04,LGA,MDW,WN,N909WN,2201,1850,1853,2035,2104,2004,2059,False
2011-09-04,ATL,LGA,MQ,N508MQ,4663,1855,1919,2119,2131,1942,2124,False
2011-09-04,LGA,ORD,AA,N599AA,353,1859,1849,2039,2005,1904,1958,False
2011-09-04,LGA,IAH,CO,N24715,1670,1859,1851,2158,2134,1913,2128,False
2011-09-04,LGA,PHF,FL,N963AT,786,1859,1845,2013,1945,1856,1941,False
2011-09-04,LGA,CLT,US,N180US,1489,1859,1853,2100,2047,1919,2038,False
2011-09-04,DFW,LGA,AA,N3HEAA,766,1900,2020,2310,28,2034,24,False
2011-09-04,LGA,ATL,DL,N905DL,2186,1900,1851,2141,2117,1915,2108,False
2011-09-04,MKE,LGA,FL,N300AT,511,1900,1858,2208,2201,1913,2155,False
2011-09-04,DCA,LGA,US,N770UW,2184,1900,1852,2025,2018,1923,2008,False
2011-09-04,MSP,LGA,DL,N352NB,1596,1904,1859,2248,2240,1916,2233,False
2011-09-04,CVG,LGA,DL,N394DA,884,1915,2031,2114,2241,2054,2225,False
2011-09-04,LGA,BNA,MQ,N509MQ,4615,1915,1905,2045,2032,1936,2027,False
2011-09-04,LGA,DFW,AA,N542AA,787,1920,1910,2215,2145,1923,2140,False
2011-09-04,MCO,LGA,B6,N569JB,396,1920,1919,2159,2143,1933,2138,False
2011-09-04,LGA,BOS,MQ,N737MQ,4409,1929,1918,2045,2012,1931,2008,False
2011-09-04,ORD,LGA,AA,N3EAAA,344,1930,1928,2230,2225,1939,2222,False
2011-09-04,MCO,LGA,DL,N969DL,1976,1930,1927,2217,2207,1946,2156,False
2011-09-04,ATL,LGA,MQ,N537MQ,4671,1930,1923,2155,2140,1955,2136,False
2011-09-04,ATL,LGA,DL,N523US,456,1935,2014,2209,2217,2026,2208,False
2011-09-04,BNA,LGA,MQ,N516MQ,4624,1935,1926,2255,2229,1935,2224,False
2011-09-04,DTW,LGA,DL,N345NB,158,1940,1940,2129,2121,2003,2115,False
2011-09-04,LGA,MCI,F9,N926FR,803,1940,1930,2140,2223,2024,2214,False
2011-09-04,LGA,ATL,FL,N175AT,357,1944,1935,2207,2151,1945,2144,False
2011-09-04,STL,LGA,AA,N485AA,492,1955,1958,2310,2312,2008,2307,False
2011-09-04,MKE,LGA,F9,N945FR,452,1955,1957,2310,2315,2012,2253,False
2011-09-04,LGA,ORD,AA,N579AA,363,1959,1953,2134,2202,2047,2155,False
2011-09-04,LGA,ATL,MQ,N513MQ,4662,1959,1955,2230,2227,2014,2210,False
2011-09-04,LGA,MIA,AA,N5DYAA,1709,2000,1956,2305,2239,2013,2231,False
2011-09-04,CLT,LGA,US,N536UW,1124,2008,2009,2159,2159,2029,2149,False
2011-09-04,MDW,LGA,WN,N755SA,989,2020,2035,2325,2339,2045,2330,False
2011-09-04,LGA,CLT,MQ,N512MQ,4584,2025,2023,2225,2202,2037,2156,False
2011-09-04,RDU,LGA,MQ,N522MQ,4598,2025,2017,2215,2136,2027,2131,False
2011-09-04,ORD,LGA,AA,N571AA,336,2030,2040,2330,2350,2054,2344,False
2011-09-04,MIA,LGA,AA,N621AA,1226,2035,2048,2320,2342,2109,2337,False
2011-09-04,LGA,MDW,WN,N411WN,190,2035,2036,2210,2211,2111,2207,False
2011-09-04,FLL,LGA,B6,N584JB,382,2036,2031,2325,2308,2042,2301,False
2011-09-04,LGA,CMH,MQ,N735MQ,4555,2045,2035,2240,2300,2102,2226,False
2011-09-04,LGA,MSP,MQ,N505MQ,4649,2050,2041,2240,2244,2117,2240,False
2011-09-04,LGA,RDU,MQ,N711MQ,4456,2055,2044,2230,2224,2108,2214,False
2011-09-04,DTW,LGA,MQ,N526MQ,4608,2055,2051,2235,2252,2130,2248,False
2011-09-04,LGA,CAK,FL,N942AT,718,2059,2053,2231,2232,2123,2225,False
2011-09-04,LGA,MCO,B6,N606JB,399,2100,2052,2336,2326,2113,2317,False
2011-09-04,ATL,LGA,FL,N985AT,350,2120,2118,2332,2319,2135,2315,False
2011-09-04,LGA,DTW,MQ,N539MQ,4620,2129,2123,2320,2300,2137,2256,False
2011-09-04,ATL,LGA,DL,N936DL,1286,2135,2132,2354,2338,2154,2332,False
2011-09-04,LGA,FLL,B6,N645JB,383,2145,2253,26,118,2304,113,False
2011-09-04,LGA,BNA,MQ,N9EAMQ,4660,2159,2151,2320,2310,2211,2305,False
2011-09-04,CLT,LGA,US,N196UW,1632,2206,2212,2348,2348,2222,2340,False
2011-09-04,IAD,LGA,OO,N713SK,6365,2215,2219,2325,2325,2233,2320,False
2011-09-05,LGA,IAH,CO,N26215,1714,545,549,829,834,604,829,False
2011-09-05,ORD,LGA,AA,N3CAAA,398,600,559,859,851,612,846,False
2011-09-05,LGA,MIA,AA,N621AA,2225,600,550,900,835,602,826,False
2011-09-05,FLL,LGA,B6,N570JB,370,600,557,845,840,614,836,False
2011-09-05,LGA,FLL,B6,N584JB,371,600,551,847,839,608,835,False
2011-09-05,LGA,ATL,DL,N936DL,461,600,553,831,822,613,812,False
2011-09-05,LGA,DTW,DL,N358NB,731,600,550,754,756,611,744,False
2011-09-05,LGA,ATL,FL,N985AT,359,600,603,809,821,617,814,False
2011-09-05,RDU,LGA,MQ,N711MQ,4455,600,556,730,715,608,712,False
2011-09-05,CMH,LGA,MQ,N530MQ,4643,600,555,729,732,614,725,False
2011-09-05,LGA,IAD,OO,N713SK,5654,600,555,716,659,606,652,False
2011-09-05,ORD,LGA,UA,N493UA,668,600,559,900,851,610,844,False
2011-09-05,LGA,ORD,UA,N471UA,980,600,550,717,710,601,703,False
2011-09-05,LGA,MDW,WN,N755SA,1715,600,558,715,706,610,702,False
2011-09-05,LGA,DFW,AA,N3HEAA,705,605,603,850,846,618,840,False
2011-09-05,MIA,LGA,AA,N636AA,1114,605,559,855,836,610,833,False
2011-09-05,LGA,ORD,AA,N4YSAA,301,610,603,735,715,615,709,False
2011-09-05,DFW,LGA,AA,N3DPAA,700,610,604,1029,959,611,957,False
2011-09-05,MDW,LGA,WN,N935WN,1848,610,610,925,902,618,854,False
2011-09-05,LGA,CVG,DL,N347NW,895,615,606,816,759,623,754,False
2011-09-05,MSP,LGA,MQ,N505MQ,4590,615,626,959,954,644,948,False
2011-09-05,LGA,MSP,MQ,N516MQ,4599,620,618,810,806,627,801,False
2011-09-05,CRW,LGA,MQ,N730MQ,4488,625,613,759,749,626,743,False
2011-09-05,LGA,MSP,DL,N394DA,1919,627,621,824,817,638,812,False
2011-09-05,LGA,ORD,AA,N571AA,303,629,622,759,741,636,737,False
2011-09-05,LGA,CLT,MQ,N542MQ,4576,630,627,835,822,648,813,False
2011-09-05,LGA,CLT,US,N196UW,1507,630,623,823,813,639,807,False
2011-09-05,ATL,LGA,DL,N556NW,1486,635,644,849,843,655,831,False
2011-09-05,TPA,LGA,DL,N993DL,1318,644,640,930,910,651,859,False
2011-09-05,LGA,IAH,CO,N24211,1700,645,646,934,929,656,919,False
2011-09-05,MCO,LGA,DL,N947DL,2276,645,638,924,902,649,852,False
2011-09-05,LGA,MCO,DL,N969DL,2285,655,652,938,923,709,916,False
2011-09-05,CAK,LGA,FL,N972AT,715,655,651,817,807,659,802,False
2011-09-05,LGA,MKE,FL,N300AT,534,655,651,806,801,701,757,False
2011-09-05,LGA,DFW,AA,N618AA,1379,659,650,949,929,704,923,False
2011-09-05,LGA,DTW,DL,N345NB,159,659,652,858,839,706,833,False
2011-09-05,DFW,LGA,AA,N3GSAA,704,700,709,1120,1118,719,1113,False
2011-09-05,MSY,LGA,DL,N359NB,558,700,655,1100,1044,706,1036,False
2011-09-05,FLL,LGA,DL,N900DE,1498,700,657,959,954,716,940,False
2011-09-05,LGA,ATL,DL,N352NB,1547,700,655,929,920,712,911,False
2011-09-05,MSP,LGA,DL,N332NW,1996,700,655,1044,1029,715,1020,False
2011-09-05,LGA,XNA,MQ,N713MQ,4534,700,653,920,903,710,859,False
2011-09-05,ORD,LGA,UA,N406UA,536,700,655,1006,942,704,938,False
2011-09-05,BOS,LGA,US,N955UW,2117,700,649,817,803,707,751,False
2011-09-05,ORD,LGA,AA,N556AA,394,705,807,1010,1109,822,1104,False
2011-09-05,PBI,LGA,DL,N364NB,2358,705,704,954,941,717,935,False
2011-09-05,XNA,LGA,MQ,N739MQ,4512,710,952,1119,1331,1007,1328,False
2011-09-05,LGA,BWI,WN,N433LV,1982,720,718,830,811,729,807,False
2011-09-05,DTW,LGA,DL,N3763D,1849,725,722,912,857,737,849,False
2011-09-05,LGA,FLL,DL,N939DL,1879,725,720,1025,956,733,953,False
2011-09-05,LGA,ORD,AA,N3EAAA,305,729,720,859,845,736,829,False
2011-09-05,LGA,IAH,CO,N73259,1472,729,728,1017,1037,815,1029,False
2011-09-05,LGA,TPA,DL,N959DL,2280,729,723,1020,1045,813,1040,False
2011-09-05,LGA,BOS,DL,N366NB,1372,730,726,839,845,758,838,False
2011-09-05,ATL,LGA,FL,N915AT,360,730,728,947,1011,736,916,False
2011-09-05,LGA,CAK,FL,N987AT,716,730,1302,855,1442,1327,1438,False
2011-09-05,LGA,ORD,UA,N425UA,459,730,720,856,834,728,831,False
2011-09-05,ATL,LGA,DL,N676DL,1586,735,736,1001,931,748,925,False
2011-09-05,MKE,LGA,FL,N983AT,501,735,731,1040,1100,741,1023,False
2011-09-05,IAH,LGA,CO,N26226,1614,740,739,1207,1156,754,1151,False
2011-09-05,LGA,DFW,AA,N488AA,709,745,740,1040,1024,806,1020,False
2011-09-05,BOS,LGA,MQ,N733MQ,4495,745,743,905,859,801,843,False
2011-09-05,ORD,LGA,AA,N3DDAA,392,755,753,1059,1047,806,1044,False
2011-09-05,MIA,LGA,AA,N641AA,1256,755,749,1050,1034,759,1031,False
2011-09-05,LGA,STL,AA,N485AA,1855,759,748,934,935,818,926,False
2011-09-05,LGA,MCO,B6,N569JB,389,759,754,1038,1048,830,1042,False
2011-09-05,LGA,MSY,DL,N348NB,2006,759,752,1010,1017,823,1009,False
2011-09-05,DFW,LGA,AA,N504AA,708,800,753,1229,1225,805,1209,False
2011-09-05,STL,LGA,AA,N574AA,2028,800,755,1125,1112,810,1110,False
2011-09-05,LGA,ATL,DL,N523US,2047,800,755,1035,1103,855,1050,False
2011-09-05,PHF,LGA,FL,N607AT,783,800,753,914,911,805,858,False
2011-09-05,LGA,ORD,UA,N441UA,667,800,753,924,931,826,925,False
2011-09-05,LGA,BOS,US,N954UW,2118,800,754,906,917,831,910,False
2011-09-05,DCA,LGA,US,N703UW,2162,800,800,913,856,813,851,False
2011-09-05,LGA,DCA,US,N747UW,2165,800,754,908,937,848,931,False
2011-09-05,MKE,LGA,F9,N908FR,454,803,801,1118,1106,810,1100,False
2011-09-05,LGA,MSP,DL,N3753,2119,805,757,1014,1034,858,1028,False
2011-09-05,CLE,LGA,XE,N14916,2289,805,759,932,923,810,917,False
2011-09-05,LGA,RDU,MQ,N530MQ,4619,810,809,950,1005,853,1001,False
2011-09-05,LGA,DEN,UA,N596UA,561,811,805,1028,1048,852,1040,False
2011-09-05,LGA,CLT,US,N536UW,1789,815,816,1014,1051,900,1046,False
2011-09-05,LGA,MIA,AA,N5EJAA,2015,820,815,1130,1134,902,1128,False
2011-09-05,IAD,LGA,EV,N833AS,5736,823,818,932,923,831,919,False
2011-09-05,DEN,LGA,UA,N462UA,358,828,821,1410,1357,836,1348,False
2011-09-05,LGA,ORD,AA,N489AA,309,829,822,1004,1007,904,1000,False
2011-09-05,MEM,LGA,DL,N338NB,1260,830,838,1216,1216,855,1158,False
2011-09-05,ATL,LGA,DL,N3750D,1686,835,835,1110,1101,904,1047,False
2011-09-05,DTW,LGA,DL,N358NB,1748,835,830,1029,1010,844,959,False
2011-09-05,LGA,DEN,F9,N945FR,505,835,820,1050,1100,912,1053,False
2011-09-05,LGA,CLT,US,N716UW,1809,845,836,1044,1058,914,1051,False
2011-09-05,ORD,LGA,AA,N571AA,386,850,854,1155,1144,906,1140,False
2011-09-05,ATL,LGA,FL,N952AT,362,850,856,1104,1147,915,1057,False
2011-09-05,MSP,LGA,MQ,N516MQ,4586,850,847,1225,1208,858,1204,False
2011-09-05,DFW,LGA,AA,N3ETAA,710,855,851,1310,1314,908,1305,False
2011-09-05,LGA,ATL,MQ,N508MQ,4610,855,846,1125,1139,928,1127,False
2011-09-05,LGA,DFW,AA,N529AA,715,859,849,1204,1150,923,1142,False
2011-09-05,LGA,ORD,AA,N4YCAA,313,900,853,1040,1047,942,1039,False
2011-09-05,LGA,DTW,DL,N358NW,931,900,856,1115,1112,932,1106,False
2011-09-05,FLL,LGA,DL,N342NW,1598,900,901,1156,1152,919,1144,False
2011-09-05,LGA,ATL,DL,N661DN,1747,900,854,1140,1139,933,1129,False
2011-09-05,LGA,ORD,UA,N528UA,544,900,858,1033,1043,935,1038,False
2011-09-05,DCA,LGA,US,N746UW,2164,900,900,1023,1002,922,958,False
2011-09-05,LGA,DCA,US,N765US,2167,900,852,1019,1033,939,1026,False
2011-09-05,LGA,ATL,FL,N972AT,373,904,902,1124,1141,938,1133,False
2011-09-05,ORD,LGA,UA,N840UA,674,905,900,1211,1151,913,1147,False
2011-09-05,MKE,LGA,FL,N987AT,507,914,906,1217,1234,921,1201,False
2011-09-05,CLT,LGA,MQ,N542MQ,4578,915,942,1059,1133,1007,1127,False
2011-09-05,ATL,LGA,MQ,N513MQ,4651,915,913,1140,1116,928,1112,False
2011-09-05,BWI,LGA,WN,N464WN,1394,915,912,1040,1016,921,1001,False
2011-09-05,IAH,LGA,CO,N73283,1414,919,923,1350,1339,937,1333,False
2011-09-05,DTW,LGA,MQ,N539MQ,4577,920,921,1059,1104,938,1056,False
2011-09-05,LGA,BOS,MQ,N711MQ,4504,929,921,1040,1026,946,1022,False
2011-09-05,LGA,FLL,B6,N570JB,375,930,928,1233,1218,947,1214,False
2011-09-05,LGA,BOS,DL,N353NB,1376,930,935,1045,1040,951,1030,False
2011-09-05,BOS,LGA,DL,N366NB,1379,930,926,1052,1051,959,1046,False
2011-09-05,ATL,LGA,DL,N655DL,1786,935,946,1209,1200,1015,1153,False
2011-09-05,FLL,LGA,B6,N584JB,372,944,943,1230,1230,955,1216,False
2011-09-05,LGA,RDU,MQ,N730MQ,4431,945,941,1135,1112,1002,1108,False
2011-09-05,LGA,CLT,MQ,N537MQ,4582,945,945,1145,1125,1000,1121,False
2011-09-05,LGA,ORD,AA,N3CAAA,319,950,944,1125,1051,956,1047,False
2011-09-05,LGA,MIA,AA,N636AA,1813,950,940,1305,1223,949,1218,False
2011-09-05,XNA,LGA,MQ,N713MQ,4573,950,934,1405,1323,952,1320,False
2011-09-05,LGA,MDW,WN,N935WN,539,950,950,1120,1111,1006,1108,False
2011-09-05,ORD,LGA,AA,N561AA,382,955,950,1259,1245,1003,1241,False
2011-09-05,LGA,ATL,MQ,N535MQ,4654,955,954,1210,1222,1020,1215,False
2011-09-05,LGA,MCO,DL,N3763D,1885,957,953,1249,1221,1013,1217,False
2011-09-05,LGA,DFW,AA,N3DWAA,721,959,1004,1259,1251,1029,1244,False
2011-09-05,LGA,CLE,XE,N14916,2293,959,957,1147,1133,1017,1131,False
2011-09-05,DFW,LGA,AA,N5FEAA,712,1000,956,1429,1404,1009,1401,False
2011-09-05,MIA,LGA,AA,N621AA,1124,1000,953,1255,1229,1005,1225,False
2011-09-05,LGA,ATL,DL,N556NW,1847,1000,955,1237,1230,1026,1221,False
