FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-04-26,BOS,LGA,AA,N946UW,2136,1200,1153,1323,1423,1313,1410,0,0,60,0,0,False,Z,False,,0
2019-04-26,LGA,BOS,AA,N947UW,2161,1200,1208,1319,1335,1251,1328,0,0,8,0,8,False,Z,False,,0
2019-04-26,LGA,ORD,UA,N16701,2202,1200,1336,1338,1501,1415,1458,83,0,0,0,0,False,Z,False,,0
2019-04-26,ORD,LGA,UA,N897UA,1741,1200,1225,1511,1633,1343,1627,0,0,82,0,0,False,Z,False,,0
2019-04-26,LGA,DEN,UA,N476UA,405,1200,1224,1430,1505,1310,1457,0,0,34,0,1,False,Z,False,,0
2019-04-26,LGA,DCA,YX,N434YX,4335,1200,1200,1328,1420,1300,1408,0,0,52,0,0,False,Z,False,,0
2019-04-26,BOS,LGA,YX,N207JQ,5888,1200,1200,1321,1425,1323,1418,0,0,64,0,0,False,Z,False,,0
2019-04-26,LGA,DCA,YX,N870RW,5940,1200,1154,1330,1336,1222,1332,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,BOS,YX,N203JQ,5993,1200,1214,1325,1351,1301,1340,0,0,12,0,14,False,Z,False,,0
2019-04-26,RDU,LGA,YX,N824MD,5883,1200,1532,1345,1651,1545,1644,0,0,186,0,0,False,Z,False,,0
2019-04-26,LGA,TYS,YX,N402YX,4589,1200,1159,1420,1441,1246,1437,0,0,21,0,0,False,Z,False,,0
2019-04-26,FLL,LGA,DL,N353DN,2155,1200,1225,1501,1534,1314,1528,0,0,33,0,0,False,Z,False,,0
2019-04-26,LGA,RSW,DL,N370NW,381,1200,1157,1522,1513,1227,1507,0,0,0,0,0,False,Z,False,,0
2019-04-26,DFW,LGA,DL,N104DU,2949,1201,1306,1630,1755,1324,1749,0,0,85,0,0,False,Z,False,,0
2019-04-26,LGA,RIC,MQ,N848AE,3336,1205,9999,1333,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,IAH,DL,N106DU,728,1205,1204,1518,1528,1252,1518,0,0,0,0,0,False,Z,False,,0
2019-04-26,DAL,LGA,WN,N934WN,1326,1210,1500,1640,1925,1510,1922,0,0,133,0,32,False,Z,False,,0
2019-04-26,ORF,LGA,YX,N209JQ,6049,1210,1502,1329,1636,1539,1625,0,0,187,0,0,False,Z,False,,0
2019-04-26,RIC,LGA,YX,N869RW,6131,1210,9999,1330,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,XNA,YX,N125HQ,4478,1212,1219,1440,1501,1306,1456,0,0,14,0,7,False,Z,False,,0
2019-04-26,MSN,LGA,YX,N357FC,6013,1212,1318,1530,1657,1358,1646,0,0,87,0,0,False,Z,False,,0
2019-04-26,CLE,LGA,YX,N879RW,6081,1212,1204,1345,1431,1236,1424,0,0,46,0,0,False,Z,False,,0
2019-04-26,LGA,STL,9E,N933XJ,3348,1214,1208,1415,1405,1258,1400,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,ORD,DL,N942AT,2719,1215,1235,1351,1444,1322,1408,4,0,33,0,16,False,Z,False,,0
2019-04-26,PBI,LGA,DL,N337NW,2759,1215,1251,1509,1538,1310,1530,3,0,10,0,16,False,Z,False,,0
2019-04-26,TPA,LGA,DL,N330NB,867,1215,1226,1459,1503,1256,1459,0,0,0,0,0,False,Z,False,,0
2019-04-26,ROC,LGA,9E,N800AY,3471,1217,1208,1335,1406,1250,1351,0,0,31,0,0,False,Z,False,,0
2019-04-26,MCO,LGA,B6,N589JB,398,1218,1328,1459,1546,1343,1542,0,0,47,0,0,False,Z,False,,0
2019-04-26,CMH,LGA,YX,N435YX,4528,1218,9999,1407,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,IAH,YV,N80343,6331,1222,1215,1539,1559,1316,1548,0,0,20,0,0,False,Z,False,,0
2019-04-26,LGA,ORF,YX,N201JQ,6022,1222,1226,1358,1432,1314,1426,4,0,30,0,0,False,Z,False,,0
2019-04-26,GRR,LGA,YX,N809MD,6006,1224,1431,1419,1713,1524,1706,82,0,92,0,0,False,Z,False,,0
2019-04-26,BGR,LGA,9E,N927XJ,5136,1225,1319,1359,1505,1333,1501,0,0,66,0,0,False,Z,False,,0
2019-04-26,TYS,LGA,9E,N294PQ,3391,1225,1215,1425,1451,1246,1444,0,0,26,0,0,False,Z,False,,0
2019-04-26,MDW,LGA,WN,N491WN,1036,1225,9999,1530,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2019-04-26,ATL,LGA,WN,N416WN,2203,1225,1328,1435,1548,1401,1533,43,0,10,0,20,False,Z,False,,0
2019-04-26,LGA,BUF,9E,N604LR,3494,1226,1241,1358,1427,1327,1424,0,0,14,0,15,False,Z,False,,0
2019-04-26,LGA,GSO,MQ,N836AE,4023,1230,1248,1419,1557,1350,1554,18,0,80,0,0,False,Z,False,,0
2019-04-26,LGA,CHO,9E,N8896A,5418,1230,1222,1408,1426,1320,1422,0,0,18,0,0,False,Z,False,,0
2019-04-26,LGA,FLL,NK,N647NK,197,1230,1227,1537,1559,1313,1553,0,0,22,0,0,False,Z,False,,0
2019-04-26,LGA,BNA,WN,N7751A,1903,1230,1246,1415,1428,1325,1424,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,MIA,AA,N896NN,2586,1230,1224,1555,1632,1326,1623,0,0,37,0,0,False,Z,False,,0
2019-04-26,ORD,LGA,AA,N983NN,381,1230,9999,1538,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,ORD,LGA,UA,N13716,2258,1230,1432,1540,1813,1511,1805,0,0,153,0,0,False,Z,False,,0
2019-04-26,LGA,RIC,OO,N277SY,3656,1230,1336,1407,1521,1358,1517,0,12,8,0,54,False,Z,False,,0
2019-04-26,ORD,LGA,OO,N270SY,3806,1230,1330,1538,1728,1431,1723,0,0,110,0,0,False,Z,False,,0
2019-04-26,LGA,RDU,YX,N882RW,5886,1230,1316,1429,1627,1428,1614,46,0,72,0,0,False,Z,False,,0
2019-04-26,ATL,LGA,DL,N326US,1107,1230,1235,1439,1508,1332,1502,0,0,29,0,0,False,Z,False,,0
2019-04-26,LGA,CLE,MQ,N809AE,3884,1235,1336,1425,1515,1403,1509,0,21,0,0,29,False,Z,False,,0
2019-04-26,DFW,LGA,AA,N119NN,1164,1236,9999,1700,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,CHS,LGA,YX,N211JQ,5912,1237,1233,1434,1453,1252,1448,0,0,19,0,0,False,Z,False,,0
2019-04-26,SDF,LGA,YX,N215JQ,5880,1240,1238,1455,1534,1341,1527,0,0,39,0,0,False,Z,False,,0
2019-04-26,LGA,DTW,DL,N345NW,898,1243,1302,1447,1520,1352,1512,4,0,14,0,15,False,Z,False,,0
2019-04-26,LGA,MIA,DL,N313DN,1469,1243,1237,1603,1618,1319,1607,0,0,15,0,0,False,Z,False,,0
2019-04-26,MSP,LGA,DL,N325DN,2741,1245,1351,1630,1744,1409,1738,0,0,74,0,0,False,Z,False,,0
2019-04-26,GSO,LGA,OO,N275SY,3664,1251,1250,1430,1529,1424,1525,0,0,59,0,0,False,Z,False,,0
2019-04-26,PBI,LGA,B6,N634JB,362,1252,1404,1544,1705,1435,1647,0,0,67,0,14,False,Z,False,,0
2019-04-26,PBI,LGA,YX,N442YX,4546,1252,9999,1548,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,PHL,LGA,AA,N954UW,2111,1257,1250,1400,1425,1340,1408,0,0,25,0,0,False,Z,False,,0
2019-04-26,LGA,BOS,YX,N205JQ,5995,1259,1258,1420,1417,1329,1409,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,ROC,YX,N873RW,6136,1259,1455,1422,1611,1515,1603,0,0,0,0,109,False,Z,False,,0
2019-04-26,DCA,LGA,YX,N875RW,5931,1259,9999,1424,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,IAH,LGA,DL,N103DU,1863,1259,1513,1727,2036,1525,2029,0,0,189,0,0,False,Z,False,,0
2019-04-26,LGA,SDF,MQ,N850AE,3659,1300,1306,1530,1556,1401,1551,0,6,20,0,0,False,Z,False,,0
2019-04-26,STL,LGA,WN,N939WN,846,1300,1504,1620,1836,1520,1832,0,0,136,0,0,False,Z,False,,0
2019-04-26,LGA,DFW,AA,N163AA,1263,1300,1305,1606,1621,1359,1614,5,0,10,0,0,False,Z,False,,0
2019-04-26,LGA,BOS,AA,N949UW,2156,1300,1410,1420,1539,1455,1532,0,58,9,0,12,False,Z,False,,0
2019-04-26,BOS,LGA,AA,N967UW,2162,1300,1511,1430,1627,1527,1620,0,0,117,0,0,False,Z,False,,0
2019-04-26,LGA,ORD,UA,N16703,1213,1300,1647,1432,1807,1713,1758,0,7,0,0,208,False,Z,False,,0
2019-04-26,ORD,LGA,UA,N416UA,682,1300,1353,1614,1850,1547,1848,0,0,156,0,0,False,Z,False,,0
2019-04-26,DCA,LGA,YX,N437YX,4323,1300,9999,1419,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,DCA,YX,N410YX,4328,1300,1426,1430,1739,1630,1733,0,24,103,0,62,False,Z,False,,0
2019-04-26,LGA,CLT,YX,N208JQ,6087,1300,1256,1508,1614,1330,1549,0,0,66,0,0,False,Z,False,,0
2019-04-26,BOS,LGA,YX,N871RW,6100,1300,1306,1426,1614,1514,1608,0,0,103,0,5,False,Z,False,,0
2019-04-26,LGA,MEM,YX,N412YX,4659,1300,1534,1456,1728,1602,1725,0,114,0,0,38,False,Z,False,,0
2019-04-26,LGA,ATL,DL,N344DN,840,1300,1327,1532,1614,1409,1609,0,4,15,0,23,False,Z,False,,0
2019-04-26,LGA,DFW,DL,N396DA,1069,1300,1657,1618,2025,1808,2021,237,0,10,0,0,False,Z,False,,0
2019-04-26,GSP,LGA,OO,N291SY,3736,1303,1408,1501,1611,1444,1604,0,0,70,0,0,False,Z,False,,0
2019-04-26,CHO,LGA,MQ,N858AE,3493,1305,1453,1430,1552,1501,1545,0,0,82,0,0,False,Z,False,,0
2019-04-26,LGA,DAY,OH,N228PS,5450,1305,1657,1511,1910,1725,1900,0,0,7,0,232,False,Z,False,,0
2019-04-26,CLT,LGA,AA,N601AW,1862,1308,1313,1504,1454,1328,1451,0,0,0,0,0,False,Z,False,,0
2019-04-26,ATL,LGA,YX,N411YX,4498,1310,1319,1527,1601,1419,1553,0,0,27,0,7,False,Z,False,,0
2019-04-26,STL,LGA,YX,N210JQ,6095,1310,1506,1638,1850,1522,1843,0,0,132,0,0,False,Z,False,,0
2019-04-26,PIT,LGA,MQ,N824AE,3871,1311,9999,1444,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,ILM,MQ,N835AE,3943,1311,1314,1457,1540,1404,1537,0,2,40,0,1,False,Z,False,,0
2019-04-26,LGA,PBI,B6,N607JB,1161,1312,1346,1615,1735,1417,1727,0,19,46,0,15,False,Z,False,,0
2019-04-26,MEM,LGA,YX,N206JQ,5928,1313,9999,1649,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,ORD,DL,N347NW,357,1315,1353,1451,1521,1426,1508,17,13,0,0,0,False,Z,False,,0
2019-04-26,LGA,BNA,9E,N901XJ,5343,1320,1325,1458,1515,1412,1506,0,0,17,0,0,False,Z,False,,0
2019-04-26,LGA,CLE,EV,N877AS,4302,1320,1749,1512,1949,1833,1942,8,0,8,0,261,False,Z,False,,0
2019-04-26,BNA,LGA,MQ,N834AE,3416,1323,1344,1643,1746,1415,1740,0,0,51,0,12,False,Z,False,,0
2019-04-26,MIA,LGA,AA,N895NN,1457,1327,9999,1629,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,XNA,9E,N600LR,3393,1329,1335,1550,1613,1425,1606,0,6,17,0,0,False,Z,False,,0
2019-04-26,CVG,LGA,9E,N305PQ,3491,1329,1416,1524,1635,1459,1631,0,0,71,0,0,False,Z,False,,0
2019-04-26,LGA,CVG,9E,N308PQ,5379,1329,1418,1542,1640,1453,1635,37,0,9,0,12,False,Z,False,,0
2019-04-26,LGA,DTW,MQ,N803AE,3392,1330,9999,1536,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,RDU,MQ,N857AE,3915,1330,9999,1512,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,BOS,B6,N294JB,832,1330,1513,1450,1621,1538,1614,24,0,0,0,67,False,Z,False,,0
2019-04-26,BTV,LGA,9E,N8943A,5262,1330,1420,1449,1545,1444,1538,0,0,56,0,0,False,Z,False,,0
2019-04-26,MCI,LGA,WN,N7742B,732,1330,1540,1720,1953,1552,1947,0,0,153,0,0,False,Z,False,,0
2019-04-26,LGA,ORD,AA,N972NN,30,1330,1424,1514,1545,1449,1535,0,13,0,0,18,False,Z,False,,0
2019-04-26,LGA,CLT,AA,N536UW,598,1330,1418,1533,1659,1458,1650,0,28,38,0,20,False,Z,False,,0
2019-04-26,ORD,LGA,AA,N892NN,2302,1330,9999,1640,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,ATL,LGA,DL,N323US,2858,1330,1434,1543,1641,1506,1636,0,0,52,0,6,False,Z,False,,0
2019-04-26,ORD,LGA,DL,N948AT,355,1330,1427,1632,1808,1506,1803,0,0,96,0,0,False,Z,False,,0
2019-04-26,MKE,LGA,OO,N263SY,3642,1335,1546,1647,1858,1600,1853,0,0,131,0,0,False,Z,False,,0
2019-04-26,LGA,ATL,WN,N7856A,1660,1340,1352,1610,1623,1422,1618,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,STL,YX,N137HQ,4576,1340,1335,1533,1550,1439,1546,0,0,17,0,0,False,Z,False,,0
2019-04-26,LGA,CMH,YX,N810MD,6134,1342,1535,1540,1726,1559,1722,20,0,0,0,86,False,Z,False,,0
2019-04-26,LGA,CLE,OO,N262SY,3828,1345,1409,1534,1551,1436,1543,0,0,0,0,17,False,Z,False,,0
2019-04-26,LGA,MSY,DL,N358NW,2145,1345,1536,1612,1806,1608,1800,47,0,3,0,64,False,Z,False,,0
2019-04-26,ROA,LGA,MQ,N841AE,3546,1349,9999,1526,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,MCO,LGA,DL,N361DN,2587,1349,1504,1629,1725,1523,1717,0,0,49,0,7,False,Z,False,,0
2019-04-26,LGA,DFW,NK,N694NK,917,1350,1400,1702,1648,1433,1638,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,DEN,WN,N288WN,2092,1350,1352,1615,1606,1419,1600,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,DEN,UA,N458UA,393,1350,1423,1618,1653,1456,1645,0,33,2,0,0,False,Z,False,,0
2019-04-26,BNA,LGA,OO,N264SY,3879,1350,1537,1703,1944,1608,1937,0,0,125,0,36,False,Z,False,,0
2019-04-26,DSM,LGA,9E,N926XJ,5255,1353,1441,1729,1831,1456,1819,0,0,62,0,0,False,Z,False,,0
2019-04-26,LGA,PIT,9E,N905XJ,3322,1354,1400,1526,1542,1435,1532,0,6,10,0,0,False,Z,False,,0
2019-04-26,DEN,LGA,UA,N73256,1274,1358,1422,1939,2057,1449,2053,0,0,78,0,0,False,Z,False,,0
2019-04-26,LGA,OMA,9E,N906XJ,5239,1359,9999,1619,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-04-26,LGA,BOS,YX,N207JQ,5889,1359,1459,1518,1617,1526,1558,0,0,0,0,59,False,Z,False,,0
2019-04-26,LGA,DCA,YX,N874RW,5937,1359,1709,1522,1919,1745,1852,0,0,237,0,0,False,Z,False,,0
2019-04-26,LGA,ATL,DL,N369NW,897,1359,1410,1630,1646,1448,1640,0,11,5,0,0,False,Z,False,,0
2019-04-26,RIC,LGA,MQ,N837AE,3336,1400,9999,1536,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,RIC,MQ,N846AE,3818,1400,9999,1525,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,CLT,LGA,9E,N310PQ,3459,1400,1547,1554,1746,1624,1731,0,0,112,0,0,False,Z,False,,0
2019-04-26,CLE,LGA,EV,N13992,4308,1400,1742,1541,1936,1752,1929,0,0,235,0,0,False,Z,False,,0
2019-04-26,LGA,STL,WN,N262WN,711,1400,1358,1540,1539,1431,1535,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,MIA,AA,N971AN,2669,1400,1425,1719,1820,1500,1808,0,25,36,0,0,False,Z,False,,0
2019-04-26,BOS,LGA,AA,N947UW,2118,1400,1524,1521,1643,1538,1638,0,0,77,0,5,False,Z,False,,0
2019-04-26,LGA,BOS,AA,N946UW,2146,1400,1506,1513,1624,1533,1611,0,13,5,0,53,False,Z,False,,0
2019-04-26,LGA,ORD,UA,N837UA,1573,1400,1423,1534,1537,1445,1530,0,0,0,0,0,False,Z,False,,0
2019-04-26,ORD,LGA,UA,N847UA,509,1400,1612,1712,2036,1713,2031,0,0,164,0,40,False,Z,False,,0
2019-04-26,DCA,LGA,YX,N438YX,4319,1400,9999,1521,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,BOS,LGA,YX,N203JQ,5976,1400,1533,1524,1738,1624,1734,0,0,108,0,26,False,Z,False,,0
2019-04-26,DCA,LGA,YX,N870RW,5932,1400,9999,1528,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,DTW,LGA,DL,N373NW,2960,1400,1512,1555,1651,1524,1642,0,0,56,0,0,False,Z,False,,0
2019-04-26,MYR,LGA,NK,N603NK,922,1405,9999,1558,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,9
2019-04-26,LGA,CMH,OH,N257PS,5378,1405,1944,1602,2144,2011,2129,0,196,3,0,143,False,Z,False,,0
2019-04-26,CLE,LGA,OO,N285SY,3793,1405,1602,1547,1845,1711,1836,0,0,178,0,0,False,Z,False,,0
2019-04-26,RSW,LGA,DL,N333NB,2755,1405,1521,1657,1756,1545,1752,0,0,59,0,0,False,Z,False,,0
2019-04-26,LGA,JAX,9E,N922XJ,5068,1410,1438,1647,1738,1508,1734,0,22,23,0,6,False,Z,False,,0
2019-04-26,LGA,STL,9E,N913XJ,3361,1410,1652,1600,1902,1751,1857,35,0,20,0,127,False,Z,False,,0
2019-04-26,LGA,RDU,YX,N444YX,4652,1410,1532,1559,1750,1615,1743,82,0,29,0,0,False,Z,False,,0
2019-04-26,LGA,IND,YX,N869RW,6065,1412,9999,1628,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,ORD,OO,N281SY,4279,1415,1506,1553,1614,1517,1604,0,0,0,0,21,False,Z,False,,0
2019-04-26,LGA,IAH,UA,N466UA,2078,1416,1421,1718,1725,1452,1718,0,0,0,0,0,False,Z,False,,0
2019-04-26,IAH,LGA,UA,N13718,488,1420,1833,1855,2259,1848,2255,0,0,244,0,0,False,Z,False,,0
2019-04-26,RDU,LGA,MQ,N824AE,3354,1421,9999,1614,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,MCO,LGA,F9,N331FR,1112,1424,1723,1709,2024,1807,2012,0,0,195,0,0,False,Z,False,,0
2019-04-26,LGA,PWM,YX,N879RW,5895,1425,1510,1546,1652,1552,1638,0,0,21,0,45,False,Z,False,,0
2019-04-26,LGA,GSP,YX,N824MD,6032,1425,1748,1637,2107,1923,2103,17,0,67,0,186,False,Z,False,,0
2019-04-26,LGA,MSP,DL,N351NB,2687,1425,1655,1633,1840,1718,1838,13,0,0,0,114,False,Z,False,,0
2019-04-26,MCI,LGA,9E,N538CA,5176,1426,1608,1819,2229,1632,2212,9999,9999,9999,9999,9999,False,Z,True,True,1
2019-04-26,CLT,LGA,AA,N914UY,2068,1426,9999,1621,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,BGR,9E,N8775A,5111,1429,1722,1556,1854,1750,1851,0,0,5,0,173,False,Z,False,,0
2019-04-26,LGA,BHM,OO,N291SY,4913,1429,1648,1619,1904,1748,1901,0,0,95,0,70,False,Z,False,,0
2019-04-26,LGA,RDU,YX,N209JQ,6031,1429,9999,1625,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,ORF,LGA,YX,N201JQ,6047,1429,1553,1549,1716,1609,1710,3,0,54,0,30,False,Z,False,,0
2019-04-26,LGA,PIT,MQ,N818AE,3770,1430,9999,1557,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,ORD,LGA,AA,N940NN,336,1430,9999,1740,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,ORD,AA,N965NN,2395,1430,9999,1613,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,DFW,AA,N910AU,1056,1430,2202,1733,34,2221,30,0,0,0,0,421,False,Z,False,,0
2019-04-26,MIA,LGA,DL,N357DN,2704,1430,1525,1729,1803,1543,1756,0,0,28,0,6,False,Z,False,,0
2019-04-26,ORD,LGA,DL,N942AT,2780,1430,1549,1732,1900,1600,1856,0,0,35,0,53,False,Z,False,,0
2019-04-26,ATL,LGA,DL,N315DN,2876,1430,1516,1647,1715,1539,1707,0,0,18,0,10,False,Z,False,,0
2019-04-26,LGA,MCO,DL,N337DN,1451,1430,1430,1723,1746,1504,1738,0,0,23,0,0,False,Z,False,,0
2019-04-26,DTW,LGA,MQ,N825AE,3421,1432,1440,1623,1630,1505,1623,0,0,0,0,0,False,Z,False,,0
2019-04-26,DFW,LGA,AA,N933AM,2531,1435,1548,1859,2026,1600,2022,0,0,80,0,7,False,Z,False,,0
2019-04-26,RIC,LGA,OO,N277SY,3729,1437,9999,1609,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,9
2019-04-26,CHO,LGA,9E,N8896A,5393,1438,1636,1559,1742,1646,1736,0,0,87,0,16,False,Z,False,,0
2019-04-26,LGA,FLL,B6,N526JL,1171,1440,1659,1758,2155,1904,2145,128,0,98,0,11,False,Z,False,,0
2019-04-26,LGA,MKE,OO,N287SY,3604,1440,1525,1608,1650,1555,1643,0,0,0,0,42,False,Z,False,,0
2019-04-26,ATL,LGA,YX,N414YX,4665,1443,9999,1705,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,GSO,LGA,MQ,N837AE,4023,1444,9999,1629,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,ATL,AA,N954UW,1662,1445,1500,1712,1753,1539,1736,0,0,26,0,15,False,Z,False,,0
2019-04-26,LGA,GSO,OO,N286SY,3670,1445,1859,1640,2128,2010,2124,0,15,34,0,239,False,Z,False,,0
2019-04-26,DFW,LGA,DL,N109DU,1977,1445,1650,1913,2148,1708,2110,0,0,155,0,0,False,Z,False,,0
2019-04-26,LGA,MEM,9E,N341PQ,3299,1450,1559,1653,1751,1628,1746,33,0,0,0,25,False,Z,False,,0
2019-04-26,MDW,LGA,WN,N928WN,1699,1450,1749,1755,2103,1759,2056,0,0,146,0,42,False,Z,False,,0
2019-04-26,TYS,LGA,YX,N402YX,4589,1450,1515,1652,1809,1535,1758,0,0,56,0,21,False,Z,False,,0
2019-04-26,LGA,MCI,9E,N927XJ,3452,1453,1700,1715,1959,1815,1956,75,0,37,0,52,False,Z,False,,0
2019-04-26,LGA,MSP,YX,N435YX,4500,1453,9999,1702,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,STL,LGA,9E,N933XJ,3350,1454,1721,1817,2116,1747,2109,0,0,179,0,0,False,Z,False,,0
2019-04-26,PIT,LGA,9E,N147PQ,3326,1455,1533,1620,1706,1605,1658,0,0,40,0,6,False,Z,False,,0
2019-04-26,ROC,LGA,YX,N873RW,5974,1455,1634,1616,1817,1717,1813,0,0,22,0,99,False,Z,False,,0
2019-04-26,LGA,DCA,YX,N875RW,5938,1459,9999,1630,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,RIC,YX,N823MD,6143,1459,1546,1632,1730,1621,1724,37,0,11,0,10,False,Z,False,,0
2019-04-26,LGA,BOS,DL,N110DU,895,1459,1552,1620,1653,1605,1642,7,0,0,0,26,False,Z,False,,0
2019-04-26,LGA,ATL,DL,N326US,928,1459,1600,1736,1905,1703,1901,32,0,28,0,29,False,Z,False,,0
2019-04-26,LGA,DTW,MQ,N836AE,3888,1500,9999,1703,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,GSO,MQ,N831AE,3741,1500,9999,1648,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,BUF,LGA,9E,N920XJ,5148,1500,1716,1624,1856,1745,1851,0,0,80,0,72,False,Z,False,,0
2019-04-26,LGA,CLT,9E,N916XJ,3469,1500,1523,1716,1818,1604,1806,7,0,39,0,16,False,Z,False,,0
2019-04-26,LGA,CLT,AA,N509AY,1893,1500,1511,1708,1805,1550,1800,0,0,46,0,11,False,Z,False,,0
2019-04-26,BOS,LGA,AA,N965UW,2131,1500,1620,1628,1906,1808,1903,0,0,113,0,45,False,Z,False,,0
2019-04-26,LGA,BOS,AA,N967UW,2166,1500,1719,1613,1904,1813,1855,0,22,32,0,117,False,Z,False,,0
2019-04-26,ORD,LGA,UA,N16701,1642,1500,1929,1811,2229,1944,2225,0,0,223,0,35,False,Z,False,,0
2019-04-26,DCA,LGA,YX,N104HQ,4322,1500,9999,1624,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,DCA,YX,N104HQ,4324,1500,9999,1628,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,CHS,YX,N809MD,5897,1500,1744,1719,2055,1859,2049,78,0,52,0,86,False,Z,False,,0
2019-04-26,DCA,LGA,YX,N815MD,5929,1500,2107,1624,2214,2119,2201,0,0,321,0,29,False,Z,False,,0
2019-04-26,BOS,LGA,YX,N205JQ,6001,1500,1628,1625,1819,1723,1814,0,0,114,0,0,False,Z,False,,0
2019-04-26,IND,LGA,YX,N878RW,6041,1500,1659,1659,1919,1716,1913,0,0,140,0,0,False,Z,False,,0
2019-04-26,RDU,LGA,YX,N882RW,5878,1500,746,1646,920,806,914,922,0,0,0,72,False,Z,False,,0
2019-04-26,DAL,LGA,WN,N419WN,577,1505,1758,1930,2224,1811,2217,0,0,172,0,2,False,Z,False,,0
2019-04-26,LGA,ORD,UA,N489UA,765,1505,1724,1639,1839,1747,1831,0,5,0,0,115,False,Z,False,,0
2019-04-26,LGA,IAH,YX,N823MD,5988,1505,9999,1826,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,SRQ,LGA,DL,N324US,2771,1505,1654,1752,2007,1727,1959,0,0,135,0,0,False,Z,False,,0
2019-04-26,LGA,SDF,YX,N871RW,5899,1506,1649,1737,1918,1735,1913,0,0,0,0,101,False,Z,False,,0
2019-04-26,LGA,DAL,WN,N416WN,2203,1510,1641,1810,1934,1720,1931,17,0,0,0,67,False,Z,False,,0
2019-04-26,LGA,SYR,OO,N275SY,3701,1510,1604,1632,1703,1618,1701,0,0,0,0,31,False,Z,False,,0
